datetime,count
2011-01-23 15:00:00,155.38797242862944
2011-01-23 16:00:00,159.71885495712237
2011-01-23 17:00:00,149.96364017039346
2011-01-23 18:00:00,139.21823429655953
2011-01-23 19:00:00,140.4825379648116
2011-01-23 20:00:00,116.3258275418875
2011-01-23 21:00:00,113.80144864574544
2011-01-23 22:00:00,102.05043069201467
2011-01-23 23:00:00,82.6487040428213
2011-01-24 00:00:00,81.38440037456924
2011-01-24 01:00:00,64.08295137628018
2011-01-24 03:00:00,60.447270075074414
2011-01-24 04:00:00,59.29166933108684
2011-01-24 05:00:00,59.29166933108684
2011-01-24 06:00:00,63.56161668659966
2011-01-24 07:00:00,78.17206129059969
2011-01-24 08:00:00,81.53664260975603
2011-01-24 09:00:00,110.02000712081102
2011-01-24 10:00:00,101.10499475709638
2011-01-24 11:00:00,89.44181445321176
2011-01-24 12:00:00,112.96319382870277
2011-01-24 13:00:00,111.43201861876335
2011-01-24 14:00:00,103.04558198418891
2011-01-24 15:00:00,125.9186452708315
2011-01-24 16:00:00,103.97468705017539
2011-01-24 17:00:00,83.30865673272997
2011-01-24 18:00:00,61.785028130212424
2011-01-24 19:00:00,80.62188077880297
2011-01-24 20:00:00,61.785028130212424
2011-01-24 21:00:00,55.46257087507966
2011-01-24 22:00:00,55.522441054933765
2011-01-24 23:00:00,60.10657089015545
2011-01-25 00:00:00,41.27394668192696
2011-01-25 01:00:00,48.50478257251383
2011-01-25 02:00:00,41.21407650207287
2011-01-25 04:00:00,28.347984516179196
2011-01-25 05:00:00,21.117148625592336
2011-01-25 06:00:00,34.467518001702345
2011-01-25 07:00:00,27.2366821111155
2011-01-25 08:00:00,39.38261799882753
2011-01-25 09:00:00,83.88694781912612
2011-01-25 10:00:00,101.8184344313602
2011-01-25 11:00:00,103.07850965925019
2011-01-25 12:00:00,130.80996621039992
2011-01-25 13:00:00,126.54001885488711
2011-01-25 14:00:00,176.1706784745062
2011-01-25 15:00:00,190.71717530642846
2011-01-25 16:00:00,190.71717530642846
2011-01-25 17:00:00,172.515653705271
2011-01-25 18:00:00,162.65791204061125
2011-01-25 19:00:00,96.5254791338927
2011-01-25 20:00:00,81.85093590967651
2011-01-25 21:00:00,81.85093590967651
2011-01-25 22:00:00,83.38633955997798
2011-01-25 23:00:00,87.04136432921318
2011-01-26 00:00:00,71.79966627000374
2011-01-26 01:00:00,89.1011152682928
2011-01-26 02:00:00,77.979069935381
2011-01-26 05:00:00,15.804957690301165
2011-01-26 06:00:00,15.804957690301165
2011-01-26 07:00:00,25.91911010892568
2011-01-26 08:00:00,25.91911010892568
2011-01-26 09:00:00,25.91911010892568
2011-01-26 10:00:00,8.516199225831826
2011-01-26 11:00:00,4.29100702250571
2011-01-26 12:00:00,4.29100702250571
2011-01-26 13:00:00,4.29100702250571
2011-01-26 14:00:00,5.5510822503956945
2011-01-26 15:00:00,3.8097422313869913
2011-01-26 16:00:00,7.946031791740893
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,109.80572469159128
2011-01-27 17:00:00,112.14080405308238
2011-01-27 18:00:00,66.25452865893354
2011-01-27 19:00:00,66.25452865893354
2011-01-27 20:00:00,46.11707407062832
2011-01-27 21:00:00,46.11707407062832
2011-01-27 22:00:00,46.11707407062832
2011-01-27 23:00:00,26.379083826043342
2011-01-28 00:00:00,48.86673280350705
2011-01-28 01:00:00,48.86673280350705
2011-01-28 02:00:00,50.1310364717591
2011-01-28 03:00:00,53.76671777296485
2011-01-28 05:00:00,33.629263184659635
2011-01-28 06:00:00,28.769804927026485
2011-01-28 07:00:00,10.10681881604259
2011-01-28 08:00:00,10.10681881604259
2011-01-28 09:00:00,19.881377070800994
2011-01-28 10:00:00,20.511414684745972
2011-01-28 11:00:00,0.9430625374056376
2011-01-28 12:00:00,0.9430625374056376
2011-01-28 13:00:00,0.9430625374056376
2011-01-28 14:00:00,57.42475514129771
2011-01-28 15:00:00,30.87732361739046
2011-01-28 16:00:00,50.1147056028273
2011-01-28 17:00:00,57.49130171714282
2011-01-28 18:00:00,53.89614712776172
2011-01-28 19:00:00,61.146326486378015
2011-01-28 20:00:00,71.5285662879543
2011-01-28 21:00:00,55.026793000854866
2011-01-28 22:00:00,82.63397478680987
2011-01-28 23:00:00,97.09263396888595
2011-01-29 00:00:00,79.30992017947817
2011-01-29 01:00:00,84.64641478786798
2011-01-29 02:00:00,83.38633955997798
2011-01-29 03:00:00,75.96197569437811
2011-01-29 04:00:00,48.44491239265973
2011-01-29 06:00:00,63.682382011507116
2011-01-29 07:00:00,76.3997011745745
2011-01-29 08:00:00,96.2660557808303
2011-01-29 09:00:00,88.04925724350049
2011-01-29 10:00:00,78.3569252357233
2011-01-29 11:00:00,73.49746697809013
2011-01-29 12:00:00,89.99924026518958
2011-01-29 13:00:00,112.20067423293649
2011-01-29 14:00:00,96.95897617372705
2011-01-29 15:00:00,67.03333909570485
2011-01-29 16:00:00,100.68778855826704
2011-01-29 17:00:00,112.18434336400468
2011-01-29 18:00:00,68.14464150076854
2011-01-29 19:00:00,70.68836386494004
2011-01-29 20:00:00,46.11707407062832
2011-01-29 21:00:00,46.11707407062832
2011-01-29 22:00:00,23.22466731595628
2011-01-29 23:00:00,23.22466731595628
2011-01-30 00:00:00,17.694644732553485
2011-01-30 01:00:00,25.55551823708535
2011-01-30 02:00:00,31.71557843443314
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,8.782644967936477
2011-01-30 07:00:00,8.782644967936477
2011-01-30 08:00:00,12.43766973717166
2011-01-30 09:00:00,35.37060320366834
2011-01-30 10:00:00,41.4901366891915
2011-01-30 11:00:00,64.09209999378469
2011-01-30 12:00:00,151.2464882507466
2011-01-30 13:00:00,113.80758466415232
2011-01-30 14:00:00,119.29708053573049
2011-01-30 15:00:00,141.76538604516475
2011-01-30 16:00:00,141.76538604516475
2011-01-30 17:00:00,131.56943317914178
2011-01-30 18:00:00,92.87045436465749
2011-01-30 19:00:00,94.1305295925475
2011-01-30 20:00:00,100.12063372327378
2011-01-30 21:00:00,76.38802454558746
2011-01-30 22:00:00,71.5285662879543
2011-01-30 23:00:00,83.13458304595801
2011-01-31 00:00:00,86.77026434716376
2011-01-31 01:00:00,81.01073348666223
2011-01-31 02:00:00,84.64641478786798
2011-01-31 03:00:00,84.64641478786798
2011-01-31 04:00:00,87.60851916420644
2011-01-31 05:00:00,63.87590998652014
2011-01-31 06:00:00,39.51326319488882
2011-01-31 07:00:00,55.251341072884344
2011-01-31 08:00:00,69.22873546384173
2011-01-31 09:00:00,69.85877307778674
2011-01-31 10:00:00,71.55958638497079
2011-01-31 11:00:00,71.55958638497079
2011-01-31 12:00:00,103.51623513944661
2011-01-31 13:00:00,94.07565964568938
2011-01-31 14:00:00,98.65677688181344
2011-01-31 15:00:00,81.3148011716997
2011-01-31 16:00:00,92.2256167024162
2011-01-31 17:00:00,71.55958638497079
2011-01-31 18:00:00,84.00580556598877
2011-01-31 19:00:00,126.08717834702331
2011-01-31 20:00:00,80.11459612366382
2011-01-31 21:00:00,89.23977329644772
2011-01-31 22:00:00,80.0547259438097
2011-01-31 23:00:00,71.60735413625513
2011-02-20 00:00:00,170.28702369694832
2011-02-20 01:00:00,148.0246545562213
2011-02-20 02:00:00,151.80910868025336
2011-02-20 03:00:00,137.2626118483311
2011-02-20 04:00:00,137.2626118483311
2011-02-20 06:00:00,118.14862201524343
2011-02-20 07:00:00,98.95283173475731
2011-02-20 08:00:00,117.20318608032514
2011-02-20 09:00:00,129.79817808416942
2011-02-20 10:00:00,164.87704743837818
2011-02-20 11:00:00,204.37993040441415
2011-02-20 12:00:00,204.3605869363847
2011-02-20 13:00:00,217.24331575633465
2011-02-20 14:00:00,235.93743278454662
2011-02-20 15:00:00,238.90254975998272
2011-02-20 16:00:00,233.31159200359977
2011-02-20 17:00:00,219.16455951539774
2011-02-20 18:00:00,207.00878378445861
2011-02-20 19:00:00,207.00878378445861
2011-02-20 20:00:00,196.83670879195162
2011-02-20 21:00:00,159.9669076463222
2011-02-20 22:00:00,139.81281622396074
2011-02-20 23:00:00,126.10652181505276
2011-02-21 00:00:00,186.163719575172
2011-02-21 01:00:00,186.163719575172
2011-02-21 02:00:00,186.163719575172
2011-02-21 03:00:00,184.89941590691996
2011-02-21 04:00:00,173.33921929422903
2011-02-21 05:00:00,213.6095820611005
2011-02-21 06:00:00,278.7454526894675
2011-02-21 07:00:00,278.11541507552255
2011-02-21 08:00:00,142.9672327340478
2011-02-21 09:00:00,142.3371951201028
2011-02-21 10:00:00,141.07289145185075
2011-02-21 11:00:00,147.0436521145476
2011-02-21 12:00:00,119.54926284933319
2011-02-21 13:00:00,68.51547441206857
2011-02-21 14:00:00,87.95879276621265
2011-02-21 15:00:00,100.65947509522374
2011-02-21 16:00:00,76.79320812237853
2011-02-21 17:00:00,78.03816832260114
2011-02-21 18:00:00,24.78846423583255
2011-02-21 19:00:00,24.78846423583255
2011-02-21 20:00:00,46.480665942468676
2011-02-21 21:00:00,59.65838462223644
2011-02-21 22:00:00,46.114487271113404
2011-02-21 23:00:00,46.114487271113404
2011-02-22 06:00:00,4.363618824472866
2011-02-22 07:00:00,4.363618824472866
2011-02-22 08:00:00,3.0993151562208254
2011-02-22 09:00:00,19.8721884253697
2011-02-22 10:00:00,44.026192214320616
2011-02-22 11:00:00,76.4432404854968
2011-02-22 12:00:00,94.8393550547933
2011-02-22 13:00:00,108.5456494637013
2011-02-22 14:00:00,109.80572469159128
2011-02-22 15:00:00,129.37407683893164
2011-02-22 16:00:00,119.72756497646719
2011-02-22 17:00:00,116.09188367526144
2011-02-22 18:00:00,129.64517682098108
2011-02-22 19:00:00,117.51858440129843
2011-02-22 20:00:00,121.15426570250419
2011-02-22 21:00:00,122.41434093039419
2011-02-22 22:00:00,115.1566025629413
2011-02-22 23:00:00,115.1566025629413
2011-02-23 00:00:00,86.94433803393574
2011-02-23 01:00:00,102.9857118043348
2011-02-23 02:00:00,90.53949262331683
2011-02-23 03:00:00,85.68426280604572
2011-02-23 05:00:00,89.27941739542683
2011-02-23 06:00:00,89.27941739542683
2011-02-23 07:00:00,79.35757711055092
2011-02-23 08:00:00,80.62188077880297
2011-02-23 09:00:00,110.41308826903233
2011-02-23 10:00:00,155.81432724496327
2011-02-23 11:00:00,157.4375685451109
2011-02-23 12:00:00,185.85999788318577
2011-02-23 13:00:00,217.70794371339707
2011-02-23 14:00:00,221.66203593467378
2011-02-23 15:00:00,238.37397403084253
2011-02-23 16:00:00,240.70482495197155
2011-02-23 17:00:00,238.37397403084253
2011-02-23 18:00:00,229.4184349553032
2011-02-23 19:00:00,206.06140024356873
2011-02-23 20:00:00,100.68778855826704
2011-02-23 21:00:00,145.7300899023024
2011-02-23 22:00:00,145.7300899023024
2011-02-23 23:00:00,117.6708266364852
2011-02-24 00:00:00,117.6708266364852
2011-02-24 01:00:00,103.69343224552782
2011-02-24 02:00:00,80.23192304989092
2011-02-24 03:00:00,75.96197569437811
2011-02-24 05:00:00,61.984581303420725
2011-02-24 06:00:00,58.389426714039615
2011-02-24 07:00:00,50.00299007946518
2011-02-24 08:00:00,69.13784518697116
2011-02-24 09:00:00,55.809831877988216
2011-02-24 10:00:00,81.43678233787158
2011-02-24 11:00:00,140.63638181291873
2011-02-24 12:00:00,168.95312082582672
2011-02-24 13:00:00,188.1924504172352
2011-02-24 14:00:00,205.5344261273489
2011-02-24 15:00:00,201.79621794821227
2011-02-24 16:00:00,168.85360654699355
2011-02-24 17:00:00,135.4838813014394
2011-02-24 18:00:00,60.36717005655548
2011-02-24 19:00:00,45.98501788838978
2011-02-24 20:00:00,44.85437201529662
2011-02-24 21:00:00,60.36717005655548
2011-02-24 22:00:00,68.28791374094148
2011-02-24 23:00:00,39.175576609067505
2011-02-25 00:00:00,51.80277728789828
2011-02-25 01:00:00,28.57940037132272
2011-02-25 02:00:00,28.57940037132272
2011-02-25 03:00:00,46.406412499654365
2011-02-25 05:00:00,46.406412499654365
2011-02-25 06:00:00,55.5914598522924
2011-02-25 07:00:00,31.753160349439213
2011-02-25 08:00:00,57.481572694127394
2011-02-25 09:00:00,48.50939678453183
2011-02-25 10:00:00,93.5722174099343
2011-02-25 11:00:00,169.5533141560929
2011-02-25 12:00:00,231.1766024351113
2011-02-25 13:00:00,231.1766024351113
2011-02-25 14:00:00,254.78688445357446
2011-02-25 15:00:00,266.8971732676197
2011-02-25 16:00:00,162.4996045793024
2011-02-25 17:00:00,168.33140124871989
2011-02-25 18:00:00,163.7596798071924
2011-02-25 19:00:00,147.32307013343515
2011-02-25 20:00:00,156.52884391660555
2011-02-25 21:00:00,149.86107326453586
2011-02-25 22:00:00,133.94579828045912
2011-02-25 23:00:00,135.0571006855228
2011-02-26 00:00:00,118.19216132616572
2011-02-26 01:00:00,116.45082130715701
2011-02-26 02:00:00,90.49183569224408
2011-02-26 03:00:00,107.28134579544923
2011-02-26 04:00:00,107.34845701476303
2011-02-26 05:00:00,90.63651891859428
2011-02-26 06:00:00,106.02428316665686
2011-02-26 07:00:00,103.69343224552782
2011-02-26 08:00:00,115.83936813323987
2011-02-26 09:00:00,121.68478903761599
2011-02-26 10:00:00,158.38796468509844
2011-02-26 11:00:00,172.515653705271
2011-02-26 12:00:00,176.9942440634642
2011-02-26 13:00:00,189.1651348220707
2011-02-26 14:00:00,202.93659284432087
2011-02-26 15:00:00,202.1399297322289
2011-02-26 16:00:00,181.7120316938448
2011-02-26 17:00:00,193.73414962962502
2011-02-26 18:00:00,177.9233491294507
2011-02-26 19:00:00,159.78169770814736
2011-02-26 20:00:00,136.42889143677496
2011-02-26 21:00:00,102.77444197421272
2011-02-26 22:00:00,73.55957796440792
2011-02-26 23:00:00,69.96442337502683
2011-02-27 00:00:00,30.258616639381273
2011-02-27 01:00:00,32.62999427233497
2011-02-27 02:00:00,36.22514886171608
2011-02-27 03:00:00,40.49509621722889
2011-02-27 04:00:00,23.945555178845098
2011-02-27 06:00:00,36.70641365283477
2011-02-27 07:00:00,23.945555178845098
2011-02-27 08:00:00,42.82594713835795
2011-02-27 09:00:00,46.614629702752055
2011-02-27 10:00:00,66.54191948198799
2011-02-27 11:00:00,136.83136837959282
2011-02-27 12:00:00,181.86427392903158
2011-02-27 13:00:00,203.76347699750102
2011-02-27 14:00:00,213.71221975924294
2011-02-27 15:00:00,230.10830272117556
2011-02-27 16:00:00,237.5326665867754
2011-02-27 17:00:00,192.39829915253185
2011-02-27 18:00:00,186.27876566700866
2011-02-27 19:00:00,183.7543867708666
2011-02-27 20:00:00,181.86427392903158
2011-02-27 21:00:00,156.49479921623902
2011-02-27 22:00:00,157.62544508933215
2011-02-27 23:00:00,141.7506968170801
2011-02-28 00:00:00,134.16393589369525
2011-02-28 01:00:00,65.2822700536807
2011-02-28 03:00:00,46.46628267950847
2011-02-28 05:00:00,54.26728600418623
2011-02-28 06:00:00,44.18003606242776
2011-02-28 07:00:00,58.68600618252533
2011-02-28 08:00:00,42.329993119154565
2011-02-28 09:00:00,117.91357312756455
2011-02-28 10:00:00,189.0758461581205
2011-02-28 11:00:00,215.51609656415215
2011-02-28 12:00:00,215.51609656415215
2011-02-28 13:00:00,101.43309091446616
2011-02-28 14:00:00,75.53504047253335
2011-02-28 15:00:00,75.53504047253335
2011-02-28 16:00:00,68.5919413980522
2011-02-28 17:00:00,69.41550698701019
2011-02-28 18:00:00,100.16878724621412
2011-02-28 19:00:00,128.49277930283418
2011-02-28 20:00:00,128.49277930283418
2011-02-28 21:00:00,99.7303300013105
2011-02-28 22:00:00,51.033775680673884
2011-02-28 23:00:00,73.54488873632323
2011-03-20 00:00:00,166.72479678262852
2011-03-20 01:00:00,146.8989688881974
2011-03-20 02:00:00,146.5400312563018
2011-03-20 03:00:00,127.93375187793602
2011-03-20 04:00:00,120.55414316452286
2011-03-20 05:00:00,108.10792398350489
2011-03-20 06:00:00,109.37222765175694
2011-03-20 07:00:00,97.09263396888595
2011-03-20 08:00:00,124.14929775390395
2011-03-20 09:00:00,146.3465032812888
2011-03-20 10:00:00,182.33073867185402
2011-03-20 11:00:00,199.86730735010684
2011-03-20 12:00:00,203.1913619574385
2011-03-20 13:00:00,227.82510873111926
2011-03-20 14:00:00,245.167084441233
2011-03-20 15:00:00,243.3648092492441
2011-03-20 16:00:00,245.69566017037317
2011-03-20 17:00:00,243.18154691704086
2011-03-20 18:00:00,226.19850883882273
2011-03-20 19:00:00,190.09846832841924
2011-03-20 20:00:00,181.7120316938448
2011-03-20 21:00:00,159.67917083021652
2011-03-20 22:00:00,155.41345191506574
2011-03-20 23:00:00,139.2290245549112
2011-03-21 00:00:00,125.2516301639538
2011-03-21 01:00:00,107.61921100376122
2011-03-21 02:00:00,105.09483210761914
2011-03-21 03:00:00,105.09483210761914
2011-03-21 05:00:00,72.2207148882171
2011-03-21 06:00:00,91.61381753544786
2011-03-21 07:00:00,55.52705526695179
2011-03-21 08:00:00,51.87203049771658
2011-03-21 09:00:00,77.14004332570434
2011-03-21 10:00:00,130.48059766141677
2011-03-21 11:00:00,152.94890317085103
2011-03-21 12:00:00,140.4417488168529
2011-03-21 13:00:00,196.71750505203775
2011-03-21 14:00:00,206.24214656854193
2011-03-21 15:00:00,223.54359556683102
2011-03-21 16:00:00,208.76652546468398
2011-03-21 17:00:00,207.50222179643194
2011-03-21 18:00:00,177.71825534566227
2011-03-21 19:00:00,234.25180529731477
2011-03-21 20:00:00,207.4423516165778
2011-03-21 21:00:00,92.85873770774371
2011-03-21 22:00:00,110.89591464514461
2011-03-21 23:00:00,105.2171192389155
2011-03-22 00:00:00,109.63161097689257
2011-03-22 01:00:00,61.28189185958179
2011-03-22 02:00:00,82.32471248424345
2011-03-22 03:00:00,121.5492544287703
2011-03-22 04:00:00,116.51984010451565
2011-03-22 05:00:00,95.15860855978302
2011-03-22 06:00:00,96.55234158283193
2011-03-22 07:00:00,124.64880099199927
2011-03-22 08:00:00,183.17059510181707
2011-03-22 09:00:00,190.11369417629822
2011-03-22 10:00:00,206.63210429745396
2011-03-22 11:00:00,212.62781983104526
2011-03-22 12:00:00,226.77062387888526
2011-03-22 13:00:00,243.38110009024916
2011-03-22 14:00:00,256.1862569031627
2011-03-22 15:00:00,251.76753672482357
2011-03-22 16:00:00,246.71877893253946
2011-03-22 17:00:00,246.71877893253946
2011-03-22 18:00:00,234.37825007668835
2011-03-22 19:00:00,204.73776301525692
2011-03-22 20:00:00,209.15648319359605
2011-03-22 21:00:00,199.84200648616115
2011-03-22 22:00:00,181.27625381962
2011-03-22 23:00:00,181.27625381962
2011-03-23 00:00:00,122.77079057873402
2011-03-23 01:00:00,96.51380250490564
2011-03-23 02:00:00,96.51380250490564
2011-03-23 03:00:00,94.11885296356046
2011-03-23 05:00:00,64.49923117654735
2011-03-23 06:00:00,63.368585303454196
2011-03-23 07:00:00,39.175576609067505
2011-03-23 08:00:00,60.84420640731214
2011-03-23 09:00:00,73.98139837525525
2011-03-23 10:00:00,81.40576224085513
2011-03-23 11:00:00,66.9637398928353
2011-03-23 12:00:00,62.10851007556418
2011-03-23 13:00:00,68.09438576592844
2011-03-23 14:00:00,75.4588794516742
2011-03-23 15:00:00,106.76462531778674
2011-03-23 16:00:00,129.6975587842834
2011-03-23 17:00:00,129.6975587842834
2011-03-23 18:00:00,111.6797253149119
2011-03-23 19:00:00,111.6797253149119
2011-03-23 20:00:00,77.274126920446
2011-03-23 21:00:00,25.34589004781037
2011-03-23 22:00:00,42.811257910273255
2011-03-23 23:00:00,54.029153725124885
2011-03-24 00:00:00,39.175576609067505
2011-03-24 01:00:00,13.487690976203965
2011-03-24 02:00:00,14.747766204093978
2011-03-24 03:00:00,6.063327110604092
2011-03-24 04:00:00,6.063327110604092
2011-03-24 05:00:00,26.895982926196496
2011-03-24 06:00:00,26.895982926196496
2011-03-24 07:00:00,4.863122062568209
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,20.77644944067336
2011-03-24 10:00:00,12.915575936141465
2011-03-24 11:00:00,63.596145974581304
2011-03-24 12:00:00,95.61071730293963
2011-03-24 13:00:00,103.47159080747151
2011-03-24 14:00:00,99.68290824307738
2011-03-24 15:00:00,98.61213254983835
2011-03-24 16:00:00,111.32945171290572
2011-03-24 17:00:00,97.35205732194834
2011-03-24 18:00:00,119.50572353841088
2011-03-24 19:00:00,133.6167757245272
2011-03-24 20:00:00,109.10112766970752
2011-03-24 21:00:00,95.39483326079956
2011-03-24 22:00:00,92.87045436465749
2011-03-24 23:00:00,81.85093590967651
2011-03-25 00:00:00,95.8283303006339
2011-03-25 01:00:00,63.24888497167278
2011-03-25 02:00:00,59.65373038229167
2011-03-25 03:00:00,66.88456627287853
2011-03-25 04:00:00,46.74711168457331
2011-03-25 05:00:00,43.1519570951922
2011-03-25 06:00:00,39.51627579398645
2011-03-25 07:00:00,87.12725437308774
2011-03-25 08:00:00,118.6162625714035
2011-03-25 09:00:00,127.63273681992294
2011-03-25 10:00:00,133.45049621943144
2011-03-25 11:00:00,166.10838340364216
2011-03-25 12:00:00,179.35004985548773
2011-03-25 13:00:00,191.3721677912679
2011-03-25 14:00:00,222.74307727072258
2011-03-25 15:00:00,205.9380080912196
2011-03-25 16:00:00,207.2632469324518
2011-03-25 17:00:00,198.07713458668772
2011-03-25 18:00:00,181.61695300453897
2011-03-25 19:00:00,194.92271807660066
2011-03-25 20:00:00,186.3427534670132
2011-03-25 21:00:00,187.60705713526528
2011-03-25 22:00:00,178.9465079195438
2011-03-25 23:00:00,170.89210643999888
2011-03-26 00:00:00,170.89210643999888
2011-03-26 01:00:00,161.74758579918554
2011-03-26 02:00:00,135.66023582260178
2011-03-26 03:00:00,119.88996203425214
2011-03-26 04:00:00,135.66023582260178
2011-03-26 05:00:00,108.70804652148621
2011-03-26 06:00:00,91.3660708113725
2011-03-26 07:00:00,108.70804652148621
2011-03-26 08:00:00,138.0316134555555
2011-03-26 09:00:00,152.5375835756531
2011-03-26 10:00:00,159.96194744125296
2011-03-26 11:00:00,174.46791756135056
2011-03-26 12:00:00,187.47901074297135
2011-03-26 13:00:00,203.249284531321
2011-03-26 14:00:00,220.59126024143472
2011-03-26 15:00:00,225.44649005870585
2011-03-26 16:00:00,242.21936332785472
2011-03-26 17:00:00,228.4085944350443
2011-03-26 18:00:00,244.08573714005968
2011-03-26 19:00:00,162.33904430727748
2011-03-26 20:00:00,162.33904430727748
2011-03-26 21:00:00,156.49061080380375
2011-03-26 22:00:00,172.2608845921534
2011-03-26 23:00:00,154.11923317085
2011-03-27 00:00:00,163.61697221048817
2011-03-27 01:00:00,121.84718609540093
2011-03-27 02:00:00,117.11577423006169
2011-03-27 03:00:00,66.96377992076208
2011-03-27 04:00:00,50.46200663366261
2011-03-27 06:00:00,9.49189622976499
2011-03-27 07:00:00,4.636666412493895
2011-03-27 08:00:00,59.65373038229167
2011-03-27 09:00:00,107.28134579544923
2011-03-27 10:00:00,108.56499293173073
2011-03-27 11:00:00,137.8885598658
2011-03-27 12:00:00,157.75491447205582
2011-03-27 13:00:00,180.35687777664896
2011-03-27 14:00:00,198.49852919795234
2011-03-27 15:00:00,197.3872267928886
2011-03-27 16:00:00,203.26592136537727
2011-03-27 17:00:00,210.10031751559399
2011-03-27 18:00:00,195.86544737754576
2011-03-27 19:00:00,202.72070880218078
2011-03-27 20:00:00,180.05887531773354
2011-03-27 21:00:00,159.96194744125296
2011-03-27 22:00:00,159.96194744125296
2011-03-27 23:00:00,152.83558603456854
2011-03-28 00:00:00,109.80572469159128
2011-03-28 01:00:00,140.55599235169754
2011-03-28 02:00:00,139.29591712380756
2011-03-28 03:00:00,139.29591712380756
2011-03-28 05:00:00,124.91181734967023
2011-03-28 06:00:00,147.7402763322645
2011-03-28 07:00:00,161.34510885636766
2011-03-28 08:00:00,157.4954911189934
2011-03-28 09:00:00,172.86100713013474
2011-03-28 10:00:00,179.69269664637824
2011-03-28 11:00:00,193.25593746553074
2011-03-28 12:00:00,207.5210686725938
2011-03-28 13:00:00,225.94408571875633
2011-03-28 14:00:00,233.99955219142726
2011-03-28 15:00:00,230.93297333118636
2011-03-28 16:00:00,237.3641335105836
2011-03-28 17:00:00,234.35848982332286
2011-03-28 18:00:00,239.3194099657608
