datetime,count
2011-01-22 13:00:00,132.92155426927843
2011-01-22 14:00:00,130.85353135291953
2011-01-22 15:00:00,145.95381588607665
2011-01-22 16:00:00,148.60066430242742
2011-01-22 17:00:00,164.37827334958445
2011-01-22 18:00:00,110.98896162991659
2011-01-22 19:00:00,114.44780130398581
2011-01-22 20:00:00,76.11830717015822
2011-01-22 21:00:00,95.98287030171372
2011-01-22 22:00:00,88.39208025906757
2011-01-22 23:00:00,40.52974289373175
2011-01-23 00:00:00,40.52974289373175
2011-01-23 01:00:00,40.52974289373175
2011-01-23 02:00:00,22.015398034323482
2011-01-23 03:00:00,22.015398034323482
2011-01-23 05:00:00,40.52974289373175
2011-01-23 06:00:00,40.52974289373175
2011-01-23 07:00:00,52.75432565331273
2011-01-23 08:00:00,29.52071166257946
2011-01-23 09:00:00,60.210330596888994
2011-01-23 10:00:00,95.75841474310374
2011-01-23 11:00:00,108.83546889061495
2011-01-23 12:00:00,129.9112711500979
2011-01-23 13:00:00,131.3918701312522
2011-01-23 14:00:00,156.01618911579195
2011-01-23 15:00:00,156.01618911579195
2011-01-23 16:00:00,160.15244529342266
2011-01-23 17:00:00,150.57911534025524
2011-01-23 18:00:00,139.65975456864302
2011-01-23 19:00:00,141.01008460469419
2011-01-23 20:00:00,117.0990541103994
2011-01-23 21:00:00,114.40291019226382
2011-01-23 22:00:00,102.76585654034386
2011-01-23 23:00:00,83.6236076155193
2011-01-24 00:00:00,81.75871089024444
2011-01-24 01:00:00,64.68008049171594
2011-01-24 03:00:00,61.22124081764673
2011-01-24 04:00:00,59.87532176310583
2011-01-24 05:00:00,59.87532176310583
2011-01-24 06:00:00,64.011584532184
2011-01-24 07:00:00,78.34907472839845
2011-01-24 08:00:00,81.76302329074568
2011-01-24 09:00:00,109.80579380870446
2011-01-24 10:00:00,100.9502684997487
2011-01-24 11:00:00,89.89633956542697
2011-01-24 12:00:00,109.71160719519764
2011-01-24 13:00:00,108.32090220139122
2011-01-24 14:00:00,100.0977971118185
2011-01-24 15:00:00,126.11733724413136
2011-01-24 16:00:00,104.81706624314353
2011-01-24 17:00:00,84.32448728226782
2011-01-24 18:00:00,63.11401168761887
2011-01-24 19:00:00,81.5878632339205
2011-01-24 20:00:00,63.11401168761887
2011-01-24 21:00:00,56.91854796520232
2011-01-24 22:00:00,53.50020160423972
2011-01-24 23:00:00,58.219470735564755
2011-01-25 00:00:00,39.75013534322984
2011-01-25 01:00:00,46.62732137826168
2011-01-25 02:00:00,43.168481704192445
2011-01-25 04:00:00,30.226002310838226
2011-01-25 05:00:00,23.3488162758064
2011-01-25 06:00:00,36.34049258993642
2011-01-25 07:00:00,29.463306554904563
2011-01-25 08:00:00,37.686306472020846
2011-01-25 09:00:00,81.50239341097775
2011-01-25 10:00:00,99.25393075054843
2011-01-25 11:00:00,100.59974463263286
2011-01-25 12:00:00,127.96962139244431
2011-01-25 13:00:00,123.83335862336617
2011-01-25 14:00:00,172.45849691709213
2011-01-25 15:00:00,186.83658559886965
2011-01-25 16:00:00,186.83658559886965
2011-01-25 17:00:00,172.45849691709213
2011-01-25 18:00:00,159.42634047275035
2011-01-25 19:00:00,94.39988311160096
2011-01-25 20:00:00,83.4762231223824
2011-01-25 21:00:00,83.4762231223824
2011-01-25 22:00:00,84.87144427015554
2011-01-25 23:00:00,84.87144427015554
2011-01-26 00:00:00,69.8159390848165
2011-01-26 01:00:00,86.894569483345
2011-01-26 02:00:00,72.51208300295208
2011-01-26 05:00:00,11.536503986052253
2011-01-26 06:00:00,11.536503986052253
2011-01-26 07:00:00,21.73784976853986
2011-01-26 08:00:00,21.73784976853986
2011-01-26 09:00:00,21.73784976853986
2011-01-26 10:00:00,4.618732648352193
2011-01-26 11:00:00,0.527479346347377
2011-01-26 12:00:00,0.527479346347377
2011-01-26 13:00:00,0.527479346347377
2011-01-26 14:00:00,1.8732932284318053
2011-01-26 15:00:00,0.4376905314559565
2011-01-26 16:00:00,0.527479346347377
2011-01-26 17:00:00,-4.281690363773009
2011-01-27 16:00:00,110.88657342095814
2011-01-27 17:00:00,112.95910589983632
2011-01-27 18:00:00,67.79721826168986
2011-01-27 19:00:00,67.79721826168986
2011-01-27 20:00:00,47.937059520197195
2011-01-27 21:00:00,47.937059520197195
2011-01-27 22:00:00,47.937059520197195
2011-01-27 23:00:00,28.74540992113134
2011-01-28 00:00:00,47.21474531346627
2011-01-28 01:00:00,47.21474531346627
2011-01-28 02:00:00,48.565075349517414
2011-01-28 03:00:00,52.02391502358664
2011-01-28 05:00:00,32.16375628209397
2011-01-28 06:00:00,27.39507988508018
2011-01-28 07:00:00,8.930148882808112
2011-01-28 08:00:00,8.930148882808112
2011-01-28 09:00:00,15.044639161906304
2011-01-28 10:00:00,15.717546102948518
2011-01-28 11:00:00,-3.46969910605452
2011-01-28 12:00:00,-3.46969910605452
2011-01-28 13:00:00,-3.46969910605452
2011-01-28 14:00:00,51.98332312947099
2011-01-28 15:00:00,29.422622671227344
2011-01-28 16:00:00,51.98332312947099
2011-01-28 17:00:00,59.484219184769245
2011-01-28 18:00:00,56.06587282380664
2011-01-28 19:00:00,59.484219184769245
2011-01-28 20:00:00,69.77104797309451
2011-01-28 21:00:00,53.36972890567107
2011-01-28 22:00:00,84.73676434354212
2011-01-28 23:00:00,98.53172830772141
2011-01-29 00:00:00,81.8778757835252
2011-01-29 01:00:00,86.73182484146368
2011-01-29 02:00:00,85.38601095937925
2011-01-29 03:00:00,77.8806973311233
2011-01-29 04:00:00,50.560234428448
2011-01-29 06:00:00,65.61122345982031
2011-01-29 07:00:00,77.97058472702376
2011-01-29 08:00:00,97.78585235679444
2011-01-29 09:00:00,89.56715165728454
2011-01-29 10:00:00,76.53488344903887
2011-01-29 11:00:00,71.7662070520251
2011-01-29 12:00:00,88.16752611944857
2011-01-29 13:00:00,110.05532622809743
2011-01-29 14:00:00,94.9998210427584
2011-01-29 15:00:00,69.56781001810657
2011-01-29 16:00:00,102.46464135790772
2011-01-29 17:00:00,113.473574008051
2011-01-29 18:00:00,70.33050577404022
2011-01-29 19:00:00,69.56781001810657
2011-01-29 20:00:00,48.45162620942091
2011-01-29 21:00:00,48.45162620942091
2011-01-29 22:00:00,25.890925751177264
2011-01-29 23:00:00,25.890925751177264
2011-01-30 00:00:00,20.408849100014663
2011-01-30 01:00:00,27.958942076088704
2011-01-30 02:00:00,34.11392566829352
2011-01-30 03:00:00,-7.674513312059759
2011-01-30 04:00:00,-7.674513312059759
2011-01-30 05:00:00,11.51273189694328
2011-01-30 07:00:00,11.51273189694328
2011-01-30 08:00:00,11.51273189694328
2011-01-30 09:00:00,34.11392566829352
2011-01-30 10:00:00,40.22841594739171
2011-01-30 11:00:00,66.20306496798258
2011-01-30 12:00:00,152.39070901344354
2011-01-30 13:00:00,115.45191987342237
2011-01-30 14:00:00,120.89350321147836
2011-01-30 15:00:00,142.82167827788248
2011-01-30 16:00:00,142.82167827788248
2011-01-30 17:00:00,133.19905282293024
2011-01-30 18:00:00,94.91444980082467
2011-01-30 19:00:00,96.2602636829091
2011-01-30 20:00:00,98.33279616178726
2011-01-30 21:00:00,75.05429105933197
2011-01-30 22:00:00,70.28561466231822
2011-01-30 23:00:00,81.88228017358803
2011-01-31 00:00:00,84.82655315843354
2011-01-31 01:00:00,82.75841847817074
2011-01-31 02:00:00,86.21725815223996
2011-01-31 03:00:00,86.21725815223996
2011-01-31 04:00:00,89.003289466276
2011-01-31 05:00:00,65.72478436382072
2011-01-31 06:00:00,41.773372320323205
2011-01-31 07:00:00,53.455310492517725
2011-01-31 08:00:00,67.16048564180561
2011-01-31 09:00:00,67.83339258284782
2011-01-31 10:00:00,69.22850196671706
2011-01-31 11:00:00,69.22850196671706
2011-01-31 12:00:00,100.68963202853334
2011-01-31 13:00:00,91.16109460607889
2011-01-31 14:00:00,95.92095563151956
2011-01-31 15:00:00,78.80183191988448
2011-01-31 16:00:00,89.72108092759277
2011-01-31 17:00:00,69.22850196671706
2011-01-31 18:00:00,81.5429721221985
2011-01-31 19:00:00,127.20682705550166
2011-01-31 20:00:00,74.03767167683745
2011-01-31 21:00:00,82.93809468896264
2011-01-31 22:00:00,77.45601803780005
2011-01-31 23:00:00,69.23291953967475
2011-02-20 00:00:00,171.5288558826798
2011-02-20 01:00:00,149.64106236547838
2011-02-20 02:00:00,153.6830201656984
2011-02-20 03:00:00,139.30493148392085
2011-02-20 04:00:00,139.30493148392085
2011-02-20 06:00:00,119.62434378076361
2011-02-20 07:00:00,100.52247640514176
2011-02-20 08:00:00,118.32332242939215
2011-02-20 09:00:00,131.22091071102437
2011-02-20 10:00:00,162.0451043994909
2011-02-20 11:00:00,201.01153490666823
2011-02-20 12:00:00,204.47037458073746
2011-02-20 13:00:00,216.82962408403702
2011-02-20 14:00:00,235.8822025493215
2011-02-20 15:00:00,238.6276419692419
2011-02-20 16:00:00,233.14557190952672
2011-02-20 17:00:00,219.43599237017602
2011-02-20 18:00:00,203.70757365234738
2011-02-20 19:00:00,203.70757365234738
2011-02-20 20:00:00,193.46564256719154
2011-02-20 21:00:00,157.19976695966002
2011-02-20 22:00:00,137.92283810822204
2011-02-20 23:00:00,124.26255407065614
2011-02-21 00:00:00,183.75774445131458
2011-02-21 01:00:00,183.75774445131458
2011-02-21 02:00:00,183.75774445131458
2011-02-21 03:00:00,182.40741441526347
2011-02-21 04:00:00,174.27409814058217
2011-02-21 05:00:00,209.911852746337
2011-02-21 06:00:00,275.34187037819663
2011-02-21 07:00:00,274.6689634371544
2011-02-21 08:00:00,141.29188896739984
2011-02-21 09:00:00,140.61898202635763
2011-02-21 10:00:00,139.26865199030647
2011-02-21 11:00:00,144.80002414325386
2011-02-21 12:00:00,118.05817639565751
2011-02-21 13:00:00,64.58790441556617
2011-02-21 14:00:00,87.18898642301252
2011-02-21 15:00:00,100.13157758027066
2011-02-21 16:00:00,72.80659852362864
2011-02-21 17:00:00,77.61576823374902
2011-02-21 18:00:00,24.948560375899177
2011-02-21 19:00:00,24.948560375899177
2011-02-21 20:00:00,42.74510059109578
2011-02-21 21:00:00,55.772964409278615
2011-02-21 22:00:00,42.153160501924475
2011-02-21 23:00:00,42.153160501924475
2011-02-22 06:00:00,3.4437664225917217
2011-02-22 07:00:00,3.4437664225917217
2011-02-22 08:00:00,2.09343638654056
2011-02-22 09:00:00,18.539646565686013
2011-02-22 10:00:00,45.326286843995334
2011-02-22 11:00:00,77.45591945679101
2011-02-22 12:00:00,95.88047550130784
2011-02-22 13:00:00,109.54075953887371
2011-02-22 14:00:00,110.88657342095814
2011-02-22 15:00:00,130.07381862996118
2011-02-22 16:00:00,120.50489965830401
2011-02-22 17:00:00,117.04605998423479
2011-02-22 18:00:00,130.11870974168318
2011-02-22 19:00:00,118.43687015049767
2011-02-22 20:00:00,121.8957098245669
2011-02-22 21:00:00,123.24152370665132
2011-02-22 22:00:00,115.78120636257384
2011-02-22 23:00:00,115.78120636257384
2011-02-23 00:00:00,87.78332695633705
2011-02-23 01:00:00,103.5161434727811
2011-02-23 02:00:00,91.20167331729965
2011-02-23 03:00:00,86.43751307425262
2011-02-23 05:00:00,89.85585943521522
2011-02-23 06:00:00,89.85585943521522
2011-02-23 07:00:00,80.23753319786935
2011-02-23 08:00:00,81.5878632339205
2011-02-23 09:00:00,110.98086520692142
2011-02-23 10:00:00,155.5102340446758
2011-02-23 11:00:00,157.48857991004718
2011-02-23 12:00:00,185.5313570194534
2011-02-23 13:00:00,216.98807609975944
2011-02-23 14:00:00,221.03443829004226
2011-02-23 15:00:00,237.48065506063517
2011-02-23 16:00:00,239.54867138554658
2011-02-23 17:00:00,237.48065506063517
2011-02-23 18:00:00,228.58463643857277
2011-02-23 19:00:00,205.350917275383
2011-02-23 20:00:00,101.95007466868401
2011-02-23 21:00:00,145.85142767711818
2011-02-23 22:00:00,145.85142767711818
2011-02-23 23:00:00,118.44118255099892
2011-02-24 00:00:00,118.44118255099892
2011-02-24 01:00:00,104.73600740171103
2011-02-24 02:00:00,81.50239341097775
2011-02-24 03:00:00,77.36613064189959
2011-02-24 05:00:00,63.660955492611706
2011-02-24 06:00:00,60.24260913164909
2011-02-24 07:00:00,52.01950404207636
2011-02-24 08:00:00,71.12137800914566
2011-02-24 09:00:00,54.63027012683078
2011-02-24 10:00:00,79.93201220637943
2011-02-24 11:00:00,138.70930595326467
2011-02-24 12:00:00,166.70708018704497
2011-02-24 13:00:00,185.80884898165783
2011-02-24 14:00:00,202.9279726932929
2011-02-24 15:00:00,196.01030652804934
2011-02-24 16:00:00,163.207661801755
2011-02-24 17:00:00,129.8130835777368
2011-02-24 18:00:00,59.89660141850001
2011-02-24 19:00:00,42.100061203303426
2011-02-24 20:00:00,44.79620512143899
2011-02-24 21:00:00,59.89660141850001
2011-02-24 22:00:00,64.02834803361145
2011-02-24 23:00:00,38.73101034412562
2011-02-25 00:00:00,47.043799076133325
2011-02-25 01:00:00,27.856553867130287
2011-02-25 02:00:00,27.856553867130287
2011-02-25 03:00:00,45.60819637915745
2011-02-25 05:00:00,45.60819637915745
2011-02-25 06:00:00,51.09027303032005
2011-02-25 07:00:00,27.76676505223884
2011-02-25 08:00:00,53.10899385344669
2011-02-25 09:00:00,44.79620512143899
2011-02-25 10:00:00,89.78725169470896
2011-02-25 11:00:00,172.4710663733697
2011-02-25 12:00:00,225.89655241419547
2011-02-25 13:00:00,225.89655241419547
2011-02-25 14:00:00,249.71328453107952
2011-02-25 15:00:00,268.90073349354805
2011-02-25 16:00:00,164.00663705130304
2011-02-25 17:00:00,170.65946610873394
2011-02-25 18:00:00,165.35245093338747
2011-02-25 19:00:00,148.95564142848332
2011-02-25 20:00:00,158.47526489835565
2011-02-25 21:00:00,151.10914735067985
2011-02-25 22:00:00,135.38083380530762
2011-02-25 23:00:00,136.14352956124128
2011-02-26 00:00:00,119.62424519975458
2011-02-26 01:00:00,118.18864250277872
2011-02-26 02:00:00,92.8420159029555
2011-02-26 03:00:00,108.70499619204628
2011-02-26 04:00:00,105.25057409093475
2011-02-26 05:00:00,88.80435732034185
2011-02-26 06:00:00,107.3185904158462
2011-02-26 07:00:00,105.25057409093475
2011-02-26 08:00:00,113.473574008051
2011-02-26 09:00:00,119.58376506954284
2011-02-26 10:00:00,155.8046443928959
2011-02-26 11:00:00,172.9730636063158
2011-02-26 12:00:00,174.27409814058217
2011-02-26 13:00:00,186.53916103037488
2011-02-26 14:00:00,200.20395463046003
2011-02-26 15:00:00,199.48605140523938
2011-02-26 16:00:00,183.03984122609393
2011-02-26 17:00:00,194.72178598973588
2011-02-26 18:00:00,178.99336727190718
2011-02-26 19:00:00,161.19693222916706
2011-02-26 20:00:00,137.967729219944
2011-02-26 21:00:00,105.07089788014287
2011-02-26 22:00:00,76.31473369948269
2011-02-26 23:00:00,72.89638733852009
2011-02-27 00:00:00,33.848983388024365
2011-02-27 01:00:00,35.95749302604244
2011-02-27 02:00:00,39.375839387005044
2011-02-27 03:00:00,43.5121021560832
2011-02-27 04:00:00,27.106365515702038
2011-02-27 06:00:00,39.46562820189648
2011-02-27 07:00:00,27.106365515702038
2011-02-27 08:00:00,45.58011848099467
2011-02-27 09:00:00,49.62659243518141
2011-02-27 10:00:00,69.44185347350464
2011-02-27 11:00:00,138.5956464682552
2011-02-27 12:00:00,183.04415362659512
2011-02-27 13:00:00,204.29941516050962
2011-02-27 14:00:00,214.50087270690116
2011-02-27 15:00:00,230.85718889869872
2011-02-27 16:00:00,238.36250252695467
2011-02-27 17:00:00,193.87350864695554
2011-02-27 18:00:00,187.75901836785732
2011-02-27 19:00:00,185.0628744497218
2011-02-27 20:00:00,183.04415362659512
2011-02-27 21:00:00,158.32994065470754
2011-02-27 22:00:00,155.63379673657195
2011-02-27 23:00:00,139.94597650430634
2011-02-28 00:00:00,131.88561605661496
2011-02-28 01:00:00,61.24241530058444
2011-02-28 03:00:00,42.189850018194846
2011-02-28 05:00:00,53.15828935523149
2011-02-28 06:00:00,43.540074881789536
2011-02-28 07:00:00,57.877670250460426
2011-02-28 08:00:00,42.100061203303426
2011-02-28 09:00:00,120.65643507590647
2011-02-28 10:00:00,188.19496234578418
2011-02-28 11:00:00,213.63137776049882
2011-02-28 12:00:00,213.63137776049882
2011-02-28 13:00:00,97.337344670783
2011-02-28 14:00:00,71.99071147951234
2011-02-28 15:00:00,71.99071147951234
2011-02-28 16:00:00,64.57518666614784
2011-02-28 17:00:00,65.87622120041415
2011-02-28 18:00:00,95.98701463473186
2011-02-28 19:00:00,125.19174196172813
2011-02-28 20:00:00,125.19174196172813
2011-02-28 21:00:00,99.40116695054456
2011-02-28 22:00:00,47.49234903957458
2011-02-28 23:00:00,72.92446523668286
2011-03-20 00:00:00,168.6124570425316
2011-03-20 01:00:00,148.8376827258675
2011-03-20 02:00:00,148.20966689654728
2011-03-20 03:00:00,129.74021314886105
2011-03-20 04:00:00,122.27990898767843
2011-03-20 05:00:00,109.96543883219697
2011-03-20 06:00:00,111.31576886824811
2011-03-20 07:00:00,99.04629499694512
2011-03-20 08:00:00,125.69825534864103
2011-03-20 09:00:00,147.58153930332318
2011-03-20 10:00:00,179.12804719852062
2011-03-20 11:00:00,200.293638272895
2011-03-20 12:00:00,203.66709352213562
2011-03-20 13:00:00,227.66339667735514
2011-03-20 14:00:00,244.78252038899024
2011-03-20 15:00:00,243.3469242834618
2011-03-20 16:00:00,245.41494060837326
2011-03-20 17:00:00,243.88515788933802
2011-03-20 18:00:00,227.39405000702314
2011-03-20 19:00:00,191.26294631566665
2011-03-20 20:00:00,183.03984122609393
2011-03-20 21:00:00,157.7381057379927
2011-03-20 22:00:00,153.60635912288126
2011-03-20 23:00:00,134.37422280215625
2011-03-21 00:00:00,120.15448096364469
2011-03-21 01:00:00,106.4493058143568
2011-03-21 02:00:00,103.75316189622121
2011-03-21 03:00:00,103.75316189622121
2011-03-21 05:00:00,74.99248156159433
2011-03-21 06:00:00,86.67441973378882
2011-03-21 07:00:00,51.669085347417024
2011-03-21 08:00:00,51.669085347417024
2011-03-21 09:00:00,76.34281159764546
2011-03-21 10:00:00,129.55255227897788
2011-03-21 11:00:00,151.480727345382
2011-03-21 12:00:00,139.166263781348
2011-03-21 13:00:00,194.5789044676708
2011-03-21 14:00:00,204.14783662222285
2011-03-21 15:00:00,221.22646702075133
2011-03-21 16:00:00,206.84398054035844
2011-03-21 17:00:00,205.49365050430728
2011-03-21 18:00:00,176.06457279115745
2011-03-21 19:00:00,236.14278930840504
2011-03-21 20:00:00,208.91199686526988
2011-03-21 21:00:00,95.98701463473186
2011-03-21 22:00:00,113.78355484992844
2011-03-21 23:00:00,107.71836007261507
2011-03-22 00:00:00,112.4332248138773
2011-03-22 01:00:00,64.57518666614784
2011-03-22 02:00:00,85.15765961437144
2011-03-22 03:00:00,124.1152747499757
2011-03-22 04:00:00,115.26414723963532
2011-03-22 05:00:00,94.0941517751981
2011-03-22 06:00:00,99.48643961146925
2011-03-22 07:00:00,122.89972322154699
2011-03-22 08:00:00,180.9996924544323
2011-03-22 09:00:00,188.41521726779683
2011-03-22 10:00:00,204.23330644516557
2011-03-22 11:00:00,213.80674157078948
2011-03-22 12:00:00,227.51180495617345
2011-03-22 13:00:00,243.91753500510714
2011-03-22 14:00:00,256.86002098990883
2011-03-22 15:00:00,252.1406400946799
2011-03-22 16:00:00,246.74835225840872
2011-03-22 17:00:00,246.74835225840872
2011-03-22 18:00:00,234.47888497855317
2011-03-22 19:00:00,202.21006946807222
2011-03-22 20:00:00,206.92945036330116
2011-03-22 21:00:00,197.40541591191857
2011-03-22 22:00:00,178.97645547733893
2011-03-22 23:00:00,178.97645547733893
2011-03-23 00:00:00,117.45823846450007
2011-03-23 01:00:00,91.48358944390918
2011-03-23 02:00:00,91.48358944390918
2011-03-23 03:00:00,92.82940332599361
2011-03-23 05:00:00,59.98187407942473
2011-03-23 06:00:00,62.67801799756029
2011-03-23 07:00:00,38.73101034412562
2011-03-23 08:00:00,59.98187407942473
2011-03-23 09:00:00,72.96924458450096
2011-03-23 10:00:00,80.4745582127569
2011-03-23 11:00:00,66.09636435852289
2011-03-23 12:00:00,61.33220411547586
2011-03-23 13:00:00,63.40022044038733
2011-03-23 14:00:00,74.32388042960588
2011-03-23 15:00:00,105.6908172864679
2011-03-23 16:00:00,128.29201105781814
2011-03-23 17:00:00,128.29201105781814
2011-03-23 18:00:00,107.03663116855233
2011-03-23 19:00:00,107.03663116855233
2011-03-23 20:00:00,74.05022795022012
2011-03-23 21:00:00,22.190613551473348
2011-03-23 22:00:00,42.189850018194846
2011-03-23 23:00:00,49.11192057350124
2011-03-24 00:00:00,38.73101034412562
2011-03-24 01:00:00,13.429274856024392
2011-03-24 02:00:00,14.77508873810882
2011-03-24 03:00:00,5.923961227768416
2011-03-24 04:00:00,5.923961227768416
2011-03-24 05:00:00,26.461536472822615
2011-03-24 06:00:00,26.461536472822615
2011-03-24 07:00:00,1.159800984721386
2011-03-24 08:00:00,-7.740622027403816
2011-03-24 09:00:00,20.347046193724424
2011-03-24 10:00:00,12.796953217650383
2011-03-24 11:00:00,62.72300769029131
2011-03-24 12:00:00,94.22472305477578
2011-03-24 13:00:00,101.77481603084985
2011-03-24 14:00:00,97.72834207666313
2011-03-24 15:00:00,97.00613963383607
2011-03-24 16:00:00,109.36550090103952
2011-03-24 17:00:00,95.66032575175164
2011-03-24 18:00:00,117.54370828744281
2011-03-24 19:00:00,135.29535739091742
2011-03-24 20:00:00,110.75631106730242
2011-03-24 21:00:00,97.09602702973653
2011-03-24 22:00:00,94.39988311160096
2011-03-24 23:00:00,83.4762231223824
2011-03-25 00:00:00,97.18139827167026
2011-03-25 01:00:00,65.01128552866285
2011-03-25 02:00:00,61.59293916770024
2011-03-25 03:00:00,68.47012520273208
2011-03-25 04:00:00,48.60996646123941
2011-03-25 05:00:00,45.19162010027679
2011-03-25 06:00:00,41.73278042620757
2011-03-25 07:00:00,88.91350065138457
2011-03-25 08:00:00,119.74220390237036
2011-03-25 09:00:00,128.6382159329853
2011-03-25 10:00:00,133.5819538058152
2011-03-25 11:00:00,166.8823454163266
2011-03-25 12:00:00,179.8696107489464
2011-03-25 13:00:00,191.55155551258832
2011-03-25 14:00:00,222.92300193196962
2011-03-25 15:00:00,202.4708045202966
2011-03-25 16:00:00,203.82112796490037
2011-03-25 17:00:00,194.92071154422257
2011-03-25 18:00:00,181.9782255594209
2011-03-25 19:00:00,191.55166068504477
2011-03-25 20:00:00,182.70042800224795
2011-03-25 21:00:00,184.05075803829908
2011-03-25 22:00:00,175.82335373112002
2011-03-25 23:00:00,167.64513316182183
2011-03-26 00:00:00,168.15969985104556
2011-03-26 01:00:00,162.71811651298958
2011-03-26 02:00:00,136.74787188246154
2011-03-26 03:00:00,121.05994647773946
2011-03-26 04:00:00,136.74787188246154
2011-03-26 05:00:00,110.09580635830916
2011-03-26 06:00:00,92.97668264667406
2011-03-26 07:00:00,110.09580635830916
2011-03-26 08:00:00,138.8563815204796
2011-03-26 09:00:00,153.19397688915052
2011-03-26 10:00:00,160.69929051740647
2011-03-26 11:00:00,175.03688588607739
2011-03-26 12:00:00,188.01975342008174
2011-03-26 13:00:00,203.70767882480382
2011-03-26 14:00:00,220.82680253643892
2011-03-26 15:00:00,225.59096277948595
2011-03-26 16:00:00,242.0371729586314
2011-03-26 17:00:00,228.376994093522
2011-03-26 18:00:00,240.05893885716395
2011-03-26 19:00:00,159.89159847729437
2011-03-26 20:00:00,159.89159847729437
2011-03-26 21:00:00,153.82199930991817
2011-03-26 22:00:00,169.50992471464025
2011-03-26 23:00:00,151.7134896719001
2011-03-27 00:00:00,160.69929051740647
2011-03-27 01:00:00,119.62424519975458
2011-03-27 02:00:00,111.40114011018186
2011-03-27 03:00:00,62.10750585692395
2011-03-27 04:00:00,45.70618678950051
2011-03-27 06:00:00,5.308452802953667
2011-03-27 07:00:00,0.544292559906637
2011-03-27 08:00:00,62.10750585692395
2011-03-27 09:00:00,108.70499619204628
2011-03-27 10:00:00,106.5964865540282
2011-03-27 11:00:00,135.35706171619864
2011-03-27 12:00:00,155.17232934596933
2011-03-27 13:00:00,181.14697836656018
2011-03-27 14:00:00,198.94341340930032
2011-03-27 15:00:00,198.18071765336668
2011-03-27 16:00:00,203.12444893474915
2011-03-27 17:00:00,210.53556276660342
2011-03-27 18:00:00,196.24285850965447
2011-03-27 19:00:00,203.0752586054208
2011-03-27 20:00:00,180.51895594579253
2011-03-27 21:00:00,160.69929051740647
2011-03-27 22:00:00,160.69929051740647
2011-03-27 23:00:00,153.82199930991817
2011-03-28 00:00:00,110.88657342095814
2011-03-28 01:00:00,141.03795874939146
2011-03-28 02:00:00,139.69214486730704
2011-03-28 03:00:00,139.69214486730704
2011-03-28 05:00:00,125.35453631574126
2011-03-28 06:00:00,147.95583525954797
2011-03-28 07:00:00,161.57563257545468
2011-03-28 08:00:00,157.52916521271538
2011-03-28 09:00:00,169.12572555152872
2011-03-28 10:00:00,179.4124491673975
2011-03-28 11:00:00,189.57341340068243
2011-03-28 12:00:00,202.74024977163762
2011-03-28 13:00:00,221.7479371252001
2011-03-28 14:00:00,233.34449746401344
2011-03-28 15:00:00,230.5585713224339
2011-03-28 16:00:00,236.75844602636067
2011-03-28 17:00:00,233.9725132933337
