datetime,count
2011-01-25 04:00:00,30.5863716370325
2011-01-25 05:00:00,21.951163763048612
2011-01-25 06:00:00,36.687054416142075
2011-01-25 07:00:00,28.051846542158188
2011-01-25 08:00:00,37.58718402080666
2011-01-25 09:00:00,82.45461036332813
2011-01-25 10:00:00,100.13926541147835
2011-01-25 11:00:00,101.03939501614292
2011-01-25 12:00:00,129.20596015860184
2011-01-25 13:00:00,124.41506991377979
2011-01-25 14:00:00,175.46022594980786
2011-01-25 15:00:00,189.95174120165808
2011-01-25 16:00:00,189.95174120165808
2011-01-25 17:00:00,175.46022594980786
2011-01-25 18:00:00,160.93206565626997
2011-01-25 19:00:00,94.16624550838414
2011-01-25 20:00:00,82.8246076821202
2011-01-25 21:00:00,82.8246076821202
2011-01-25 22:00:00,84.70795494413272
2011-01-25 23:00:00,84.70795494413272
2011-01-26 00:00:00,69.88742043693952
2011-01-26 01:00:00,87.12201068275746
2011-01-26 02:00:00,71.69070021541184
2011-01-26 05:00:00,8.695171351433913
2011-01-26 06:00:00,8.695171351433913
2011-01-26 07:00:00,18.603526718017605
2011-01-26 08:00:00,18.603526718017605
2011-01-26 09:00:00,18.603526718017605
2011-01-26 10:00:00,1.452600715622765
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-27 16:00:00,110.65937634889113
2011-01-27 17:00:00,114.05664974486382
2011-01-27 18:00:00,68.53722602994267
2011-01-27 19:00:00,68.53722602994267
2011-01-27 20:00:00,48.4787570447383
2011-01-27 21:00:00,48.4787570447383
2011-01-27 22:00:00,48.4787570447383
2011-01-27 23:00:00,27.930557646370744
2011-01-28 00:00:00,47.04547458505806
2011-01-28 01:00:00,47.04547458505806
2011-01-28 02:00:00,47.948624758865805
2011-01-28 03:00:00,52.28642963221242
2011-01-28 05:00:00,32.22796064700805
2011-01-28 06:00:00,27.027407472563027
2011-01-28 07:00:00,8.976351865503602
2011-01-28 08:00:00,8.976351865503602
2011-01-28 09:00:00,15.077034644613207
2011-01-28 10:00:00,15.527099446945499
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,53.55500075425269
2011-01-28 15:00:00,30.753456775080565
2011-01-28 16:00:00,53.55500075425269
2011-01-28 17:00:00,59.28724201598655
2011-01-28 18:00:00,54.98983901534929
2011-01-28 19:00:00,59.28724201598655
2011-01-28 20:00:00,68.90722334873475
2011-01-28 21:00:00,53.186559236876974
2011-01-28 22:00:00,81.64329756338591
2011-01-28 23:00:00,97.64514218931339
2011-01-29 00:00:00,78.81908670967991
2011-01-29 01:00:00,86.10107960752379
2011-01-29 02:00:00,85.20095000285922
2011-01-29 03:00:00,78.15671517723256
2011-01-29 04:00:00,51.09743380825404
2011-01-29 06:00:00,65.91494774630407
2011-01-29 07:00:00,78.93220247502495
2011-01-29 08:00:00,98.01047437202453
2011-01-29 09:00:00,90.72390510362116
2011-01-29 10:00:00,77.256585572568
2011-01-29 11:00:00,72.05603239812298
2011-01-29 12:00:00,87.77669650998074
2011-01-29 13:00:00,110.25224180295305
2011-01-29 14:00:00,95.43170729575984
2011-01-29 15:00:00,67.84589040079172
2011-01-29 16:00:00,102.43554024867716
2011-01-29 17:00:00,115.85861779833994
2011-01-29 18:00:00,70.38041549566601
2011-01-29 19:00:00,67.84589040079172
2011-01-29 20:00:00,48.971752103464794
2011-01-29 21:00:00,48.971752103464794
2011-01-29 22:00:00,26.170208124292657
2011-01-29 23:00:00,26.170208124292657
2011-01-30 00:00:00,20.479188274806035
2011-01-30 01:00:00,29.564460951122186
2011-01-30 02:00:00,35.7055456029411
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,12.863599751059638
2011-01-30 07:00:00,12.863599751059638
2011-01-30 08:00:00,12.863599751059638
2011-01-30 09:00:00,35.7055456029411
2011-01-30 10:00:00,41.806228382050676
2011-01-30 11:00:00,67.96538014636465
2011-01-30 12:00:00,153.5246949172975
2011-01-30 13:00:00,116.23163568627517
2011-01-30 14:00:00,121.88225366305248
2011-01-30 15:00:00,145.33497547508637
2011-01-30 16:00:00,145.33497547508637
2011-01-30 17:00:00,132.8524294027975
2011-01-30 18:00:00,94.65924056711063
2011-01-30 19:00:00,95.55937017177519
2011-01-30 20:00:00,98.95664356774789
2011-01-30 21:00:00,74.60077158190624
2011-01-30 22:00:00,69.40021840746124
2011-01-30 23:00:00,79.88294804130781
2011-01-31 00:00:00,83.72775785592793
2011-01-31 01:00:00,81.27027967545068
2011-01-31 02:00:00,85.6080845487973
2011-01-31 03:00:00,85.6080845487973
2011-01-31 04:00:00,88.18685162506198
2011-01-31 05:00:00,63.830979639220345
2011-01-31 06:00:00,39.02504285104641
2011-01-31 07:00:00,51.58921220829184
2011-01-31 08:00:00,65.5065965416773
2011-01-31 09:00:00,65.95666134400958
2011-01-31 10:00:00,68.90084936850684
2011-01-31 11:00:00,68.90084936850684
2011-01-31 12:00:00,101.81488231393533
2011-01-31 13:00:00,93.66556474443354
2011-01-31 14:00:00,96.61432913949031
2011-01-31 15:00:00,79.33933702096303
2011-01-31 16:00:00,89.4930473994666
2011-01-31 17:00:00,68.90084936850684
2011-01-31 18:00:00,80.93790700902294
2011-01-31 19:00:00,127.98040805847717
2011-01-31 20:00:00,74.14180441566118
2011-01-31 21:00:00,84.13022726578508
2011-01-31 22:00:00,78.43920741629846
2011-01-31 23:00:00,70.21284293239962
2011-02-20 00:00:00,168.3470285747052
2011-02-20 01:00:00,145.99554939786535
2011-02-20 02:00:00,148.6989587810022
2011-02-20 03:00:00,134.20744352915202
2011-02-20 04:00:00,134.20744352915202
2011-02-20 06:00:00,118.19382901289924
2011-02-20 07:00:00,99.60602379094128
2011-02-20 08:00:00,119.58286949118911
2011-02-20 09:00:00,129.98553164149547
2011-02-20 10:00:00,162.36281497202538
2011-02-20 11:00:00,202.07295051081564
2011-02-20 12:00:00,206.41075538416226
2011-02-20 13:00:00,220.48885087536786
2011-02-20 14:00:00,237.15666379362557
2011-02-20 15:00:00,241.00400199193058
2011-02-20 16:00:00,235.4370482585764
2011-02-20 17:00:00,220.45580259356302
2011-02-20 18:00:00,205.0611371679051
2011-02-20 19:00:00,205.0611371679051
2011-02-20 20:00:00,196.54541903949416
2011-02-20 21:00:00,159.82649072693658
2011-02-20 22:00:00,137.07278548903773
2011-02-20 23:00:00,124.13559824385706
2011-02-21 00:00:00,181.98143324380644
2011-02-21 01:00:00,181.98143324380644
2011-02-21 02:00:00,181.98143324380644
2011-02-21 03:00:00,181.0782830699987
2011-02-21 04:00:00,174.81231276250944
2011-02-21 05:00:00,213.2462802395567
2011-02-21 06:00:00,274.58098266054617
2011-02-21 07:00:00,274.1309178582139
2011-02-21 08:00:00,139.32613006984232
2011-02-21 09:00:00,138.87606526751003
2011-02-21 10:00:00,137.9729150937023
2011-02-21 11:00:00,145.70799336302161
2011-02-21 12:00:00,117.25942816695508
2011-02-21 13:00:00,61.18406801247136
2011-02-21 14:00:00,85.08685462683758
2011-02-21 15:00:00,95.40887310286398
2011-02-21 16:00:00,68.34657116474229
2011-02-21 17:00:00,73.58752621189664
2011-02-21 18:00:00,20.899801555216385
2011-02-21 19:00:00,20.899801555216385
2011-02-21 20:00:00,38.50381292908668
2011-02-21 21:00:00,50.90727112851195
2011-02-21 22:00:00,37.762353523775715
2011-02-21 23:00:00,37.762353523775715
2011-02-22 06:00:00,0.9124976896394514
2011-02-22 07:00:00,0.9124976896394514
2011-02-22 08:00:00,0.009347515831706232
2011-02-22 09:00:00,16.710208715894254
2011-02-22 10:00:00,47.44794399491522
2011-02-22 11:00:00,79.74818041104808
2011-02-22 12:00:00,96.82205949904588
2011-02-22 13:00:00,109.75924674422654
2011-02-22 14:00:00,110.65937634889113
2011-02-22 15:00:00,130.14371441563077
2011-02-22 16:00:00,120.89315421093491
2011-02-22 17:00:00,116.5553493375883
2011-02-22 18:00:00,131.12391150383553
2011-02-22 19:00:00,117.25076915184047
2011-02-22 20:00:00,121.58857402518709
2011-02-22 21:00:00,122.48870362985164
2011-02-22 22:00:00,115.2397590138126
2011-02-22 23:00:00,115.2397590138126
2011-02-23 00:00:00,87.85145838949107
2011-02-23 01:00:00,104.18591903064447
2011-02-23 02:00:00,92.14886139012835
2011-02-23 03:00:00,86.95132878482652
2011-02-23 05:00:00,91.24873178546379
2011-02-23 06:00:00,91.24873178546379
2011-02-23 07:00:00,81.01495392341998
2011-02-23 08:00:00,81.91810409722773
2011-02-23 09:00:00,112.4987249783114
2011-02-23 10:00:00,158.7933926422268
2011-02-23 11:00:00,159.166410530162
2011-02-23 12:00:00,187.65897435882079
2011-02-23 13:00:00,219.38507985648891
2011-02-23 14:00:00,223.1523505712537
2011-02-23 15:00:00,239.97727788744868
2011-02-23 16:00:00,243.3715307142782
2011-02-23 17:00:00,239.97727788744868
2011-02-23 18:00:00,231.05271636895264
2011-02-23 19:00:00,208.86194834993296
2011-02-23 20:00:00,101.94254518995066
2011-02-23 21:00:00,148.76734513973855
2011-02-23 22:00:00,148.76734513973855
2011-02-23 23:00:00,119.74766959435047
2011-02-24 00:00:00,119.74766959435047
2011-02-24 01:00:00,105.830285260965
2011-02-24 02:00:00,82.45461036332813
2011-02-24 03:00:00,77.66372011850606
2011-02-24 05:00:00,63.74633578512061
2011-02-24 06:00:00,59.44893278448333
2011-02-24 07:00:00,51.09850218445206
2011-02-24 08:00:00,69.81037352254248
2011-02-24 09:00:00,52.0052491181427
2011-02-24 10:00:00,77.71433608012435
2011-02-24 11:00:00,135.4388821842863
2011-02-24 12:00:00,164.01208968722497
2011-02-24 13:00:00,183.9088679039326
2011-02-24 14:00:00,201.18386002245984
2011-02-24 15:00:00,192.75638250803152
2011-02-24 16:00:00,161.19098816818357
2011-02-24 17:00:00,129.0082005391571
2011-02-24 18:00:00,56.23197918461081
2011-02-24 19:00:00,38.627967810740515
2011-02-24 20:00:00,40.431247589212816
2011-02-24 21:00:00,56.23197918461081
2011-02-24 22:00:00,61.019848860289684
2011-02-24 23:00:00,36.374623229935935
2011-02-25 00:00:00,47.99442100112641
2011-02-25 01:00:00,28.51008293438676
2011-02-25 02:00:00,28.51008293438676
2011-02-25 03:00:00,45.00983110391981
2011-02-25 05:00:00,45.00983110391981
2011-02-25 06:00:00,50.70085095340646
2011-02-25 07:00:00,26.42562264184471
2011-02-25 08:00:00,52.05104536040331
2011-02-25 09:00:00,40.431247589212816
2011-02-25 10:00:00,85.71471084158516
2011-02-25 11:00:00,167.26499664571622
2011-02-25 12:00:00,221.175252833378
2011-02-25 13:00:00,221.175252833378
2011-02-25 14:00:00,242.9165322408051
2011-02-25 15:00:00,259.90699043417794
2011-02-25 16:00:00,159.96004169850758
2011-02-25 17:00:00,162.3852911367179
2011-02-25 18:00:00,160.86017130317217
2011-02-25 19:00:00,145.01846164432513
2011-02-25 20:00:00,152.2249634291883
2011-02-25 21:00:00,148.24840655345162
2011-02-25 22:00:00,131.6688342491765
2011-02-25 23:00:00,134.20335934405082
2011-02-26 00:00:00,119.50280200764888
2011-02-26 01:00:00,116.5182121104423
2011-02-26 02:00:00,89.95299417638827
2011-02-26 03:00:00,109.3490916291453
2011-02-26 04:00:00,106.32328031969149
2011-02-26 05:00:00,89.49835300349648
2011-02-26 06:00:00,109.71753314652102
2011-02-26 07:00:00,106.32328031969149
2011-02-26 08:00:00,115.85861779833994
2011-02-26 09:00:00,119.71053236720445
2011-02-26 10:00:00,156.63417047017444
2011-02-26 11:00:00,175.95322100853437
2011-02-26 12:00:00,174.81231276250944
2011-02-26 13:00:00,185.8661527456776
2011-02-26 14:00:00,198.682294443869
2011-02-26 15:00:00,198.43693943194907
2011-02-26 16:00:00,181.73607823188652
2011-02-26 17:00:00,194.42431370526444
2011-02-26 18:00:00,179.02964827960648
2011-02-26 19:00:00,160.24073002711904
2011-02-26 20:00:00,138.05298257724252
2011-02-26 21:00:00,103.46333272935708
2011-02-26 22:00:00,74.7284344579216
2011-02-26 23:00:00,70.43103145728432
2011-02-27 00:00:00,30.88822440534028
2011-02-27 01:00:00,34.32287910487918
2011-02-27 02:00:00,38.62028210551644
2011-02-27 03:00:00,43.411172350338504
2011-02-27 04:00:00,26.378514674587933
2011-02-27 06:00:00,40.70474239805846
2011-02-27 07:00:00,26.378514674587933
2011-02-27 08:00:00,46.80542517716805
2011-02-27 09:00:00,49.511855129448094
2011-02-27 10:00:00,68.46606091031522
2011-02-27 11:00:00,138.83182328611966
2011-02-27 12:00:00,184.2329786743965
2011-02-27 13:00:00,207.1115695679657
2011-02-27 14:00:00,215.95908417206465
2011-02-27 15:00:00,231.76039195820238
2011-02-27 16:00:00,238.804626783829
2011-02-27 17:00:00,193.48713563897527
2011-02-27 18:00:00,187.38645285986567
2011-02-27 19:00:00,185.58317308139337
2011-02-27 20:00:00,184.2329786743965
2011-02-27 21:00:00,158.07742366996547
2011-02-27 22:00:00,156.27414389149317
2011-02-27 23:00:00,139.73497345992737
2011-02-28 00:00:00,132.40547393512978
2011-02-28 01:00:00,57.132108789275364
2011-02-28 03:00:00,40.712428103282534
2011-02-28 05:00:00,54.09510378023599
2011-02-28 06:00:00,42.80048515570745
2011-02-28 07:00:00,57.2515985348483
2011-02-28 08:00:00,38.627967810740515
2011-02-28 09:00:00,117.76321826557023
2011-02-28 10:00:00,182.53257538609853
2011-02-28 11:00:00,211.18225361269458
2011-02-28 12:00:00,211.18225361269458
2011-02-28 13:00:00,94.79998351790134
2011-02-28 14:00:00,68.11069946771487
2011-02-28 15:00:00,68.11069946771487
2011-02-28 16:00:00,63.150924934630225
2011-02-28 17:00:00,62.01001668860526
2011-02-28 18:00:00,93.8968333440936
2011-02-28 19:00:00,117.11997021435268
2011-02-28 20:00:00,117.11997021435268
2011-02-28 21:00:00,94.76056125586861
2011-02-28 22:00:00,42.23452736768512
2011-02-28 23:00:00,68.6354373840361
2011-03-20 00:00:00,165.20050456020365
2011-03-20 01:00:00,146.1626345359134
2011-03-20 02:00:00,146.6927668217859
2011-03-20 03:00:00,128.51462452945088
2011-03-20 04:00:00,121.51381214567675
2011-03-20 05:00:00,109.47675450516064
2011-03-20 06:00:00,110.37990467896839
2011-03-20 07:00:00,98.13813724803988
2011-03-20 08:00:00,125.81121514631401
2011-03-20 09:00:00,148.28373987014317
2011-03-20 10:00:00,182.0943056603533
2011-03-20 11:00:00,201.95166161502817
2011-03-20 12:00:00,205.26886752746066
2011-03-20 13:00:00,231.0550014038394
2011-03-20 14:00:00,248.3299935223667
2011-03-20 15:00:00,245.46946974129253
2011-03-20 16:00:00,248.86372256812206
2011-03-20 17:00:00,242.97894327901048
2011-03-20 18:00:00,225.17381887461067
2011-03-20 19:00:00,190.0865088319178
2011-03-20 20:00:00,181.73607823188652
2011-03-20 21:00:00,156.1510573860373
2011-03-20 22:00:00,151.36318771035843
2011-03-20 23:00:00,130.898652555414
2011-03-21 00:00:00,116.48827316330204
2011-03-21 01:00:00,102.57088882991658
2011-03-21 02:00:00,100.76760905144428
2011-03-21 03:00:00,100.76760905144428
2011-03-21 05:00:00,72.02969021086561
2011-03-21 06:00:00,84.59385956811107
2011-03-21 07:00:00,46.69362113681919
2011-03-21 08:00:00,46.69362113681919
2011-03-21 09:00:00,72.93284038467336
2011-03-21 10:00:00,125.37880678931663
2011-03-21 11:00:00,148.83152860135053
2011-03-21 12:00:00,136.91853707696686
2011-03-21 13:00:00,193.32953381581964
2011-03-21 14:00:00,202.8282262527804
2011-03-21 15:00:00,220.06281649859835
2011-03-21 16:00:00,204.6315060312527
2011-03-21 17:00:00,203.72835585744497
2011-03-21 18:00:00,174.41932666754477
2011-03-21 19:00:00,232.06380528816646
2011-03-21 20:00:00,208.02575885808224
2011-03-21 21:00:00,93.8968333440936
2011-03-21 22:00:00,111.50084471796389
2011-03-21 23:00:00,107.44422035868699
2011-03-22 00:00:00,110.59769454415614
2011-03-22 01:00:00,63.150924934630225
2011-03-22 02:00:00,84.64267637951484
2011-03-22 03:00:00,122.10102313891684
2011-03-22 04:00:00,114.15665870862563
2011-03-22 05:00:00,93.23544142232284
2011-03-22 06:00:00,96.84200097926744
2011-03-22 07:00:00,122.95355735110627
2011-03-22 08:00:00,178.9160450890431
2011-03-22 09:00:00,183.87581962212775
2011-03-22 10:00:00,202.29171998668
2011-03-22 11:00:00,211.54530076051898
2011-03-22 12:00:00,226.5235258563892
2011-03-22 13:00:00,243.43211741600732
2011-03-22 14:00:00,254.93904277065093
2011-03-22 15:00:00,251.78254801603856
2011-03-22 16:00:00,248.17598845909396
2011-03-22 17:00:00,248.17598845909396
2011-03-22 18:00:00,236.05828714429794
2011-03-22 19:00:00,200.93850501053996
2011-03-22 20:00:00,204.0949997651523
2011-03-22 21:00:00,195.7005705325288
2011-03-22 22:00:00,177.5628301129031
2011-03-22 23:00:00,177.5628301129031
2011-03-23 00:00:00,115.99396637957938
2011-03-23 01:00:00,89.8348146152654
2011-03-23 02:00:00,89.8348146152654
2011-03-23 03:00:00,90.73494421992999
2011-03-23 05:00:00,58.31341890800964
2011-03-23 06:00:00,60.11669868648197
2011-03-23 07:00:00,36.374623229935935
2011-03-23 08:00:00,58.31341890800964
2011-03-23 09:00:00,70.6764752347256
2011-03-23 10:00:00,77.72071006035223
2011-03-23 11:00:00,64.41410168711921
2011-03-23 12:00:00,59.21656908181738
2011-03-23 13:00:00,62.61082190864691
2011-03-23 14:00:00,73.95245973491085
2011-03-23 15:00:00,103.71817105616944
2011-03-23 16:00:00,126.56011690805087
2011-03-23 17:00:00,126.56011690805087
2011-03-23 18:00:00,104.618300660834
2011-03-23 19:00:00,104.618300660834
2011-03-23 20:00:00,65.69844287930461
2011-03-23 21:00:00,16.64950652183589
2011-03-23 22:00:00,40.712428103282534
2011-03-23 23:00:00,50.20376694933874
2011-03-24 00:00:00,36.374623229935935
2011-03-24 01:00:00,10.78960238408672
2011-03-24 02:00:00,11.689731988751277
2011-03-24 03:00:00,3.7453675584600603
2011-03-24 04:00:00,3.7453675584600603
2011-03-24 05:00:00,24.132855799007444
2011-03-24 06:00:00,24.132855799007444
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,18.03217301989787
2011-03-24 10:00:00,8.946900343581689
2011-03-24 11:00:00,59.78792277993712
2011-03-24 12:00:00,91.30931848719288
2011-03-24 13:00:00,100.39459116350903
2011-03-24 14:00:00,97.68816121122902
2011-03-24 15:00:00,95.19403798906404
2011-03-24 16:00:00,108.21129271778493
2011-03-24 17:00:00,94.29390838439947
2011-03-24 18:00:00,115.45746011347896
2011-03-24 19:00:00,132.08127439914446
2011-03-24 20:00:00,108.9067125320371
2011-03-24 21:00:00,95.96952528685644
2011-03-24 22:00:00,94.16624550838414
2011-03-24 23:00:00,82.8246076821202
2011-03-25 00:00:00,96.74199201550566
2011-03-25 01:00:00,64.64948595892835
2011-03-25 02:00:00,60.352082958291064
2011-03-25 03:00:00,68.98729083227497
2011-03-25 04:00:00,48.928821847070594
2011-03-25 05:00:00,44.631418846433306
2011-03-25 06:00:00,40.29361397308669
2011-03-25 07:00:00,86.10239133251996
2011-03-25 08:00:00,118.3586291160606
2011-03-25 09:00:00,127.15912451842416
2011-03-25 10:00:00,136.52557770881006
2011-03-25 11:00:00,165.68410982979907
2011-03-25 12:00:00,179.23207303513217
2011-03-25 13:00:00,191.92030850851003
2011-03-25 14:00:00,221.56497428277936
2011-03-25 15:00:00,202.07401888701366
2011-03-25 16:00:00,202.85310294468894
2011-03-25 17:00:00,192.98874621069749
2011-03-25 18:00:00,181.48182085605387
2011-03-25 19:00:00,190.7354016298929
2011-03-25 20:00:00,183.97594407821884
2011-03-25 21:00:00,184.8790942520266
2011-03-25 22:00:00,174.27989544175023
2011-03-25 23:00:00,166.78559581379128
2011-03-26 00:00:00,167.27859087251778
2011-03-26 01:00:00,161.6279728957405
2011-03-26 02:00:00,136.53268246305444
2011-03-26 03:00:00,121.17841891010585
2011-03-26 04:00:00,136.53268246305444
2011-03-26 05:00:00,110.04451144339748
2011-03-26 06:00:00,92.76951932487019
2011-03-26 07:00:00,110.04451144339748
2011-03-26 08:00:00,139.9673371625933
2011-03-26 09:00:00,154.41845054173416
2011-03-26 10:00:00,161.46268536736082
2011-03-26 11:00:00,175.91379874650167
2011-03-26 12:00:00,188.52196673633932
2011-03-26 13:00:00,203.87623028928795
2011-03-26 14:00:00,221.15122240781523
2011-03-26 15:00:00,226.34875501311706
2011-03-26 16:00:00,243.0496162131796
2011-03-26 17:00:00,228.92752208938174
2011-03-26 18:00:00,241.61575756275965
2011-03-26 19:00:00,159.13287006289892
2011-03-26 20:00:00,159.13287006289892
2011-03-26 21:00:00,154.0123843719941
2011-03-26 22:00:00,169.3666479249427
2011-03-26 23:00:00,150.57772967245523
2011-03-27 00:00:00,161.46268536736082
2011-03-27 01:00:00,119.50280200764888
2011-03-27 02:00:00,111.15237140761761
2011-03-27 03:00:00,60.845078017017556
2011-03-27 04:00:00,45.1244139051598
2011-03-27 06:00:00,4.678456679408043
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,60.845078017017556
2011-03-27 09:00:00,109.3490916291453
2011-03-27 10:00:00,105.91443692960644
2011-03-27 11:00:00,135.83726264880227
2011-03-27 12:00:00,154.91553454580185
2011-03-27 13:00:00,181.0746863101158
2011-03-27 14:00:00,199.86360456260326
2011-03-27 15:00:00,197.32907946772895
2011-03-27 16:00:00,206.57146654198237
2011-03-27 17:00:00,210.3433136273067
2011-03-27 18:00:00,196.87239733637062
2011-03-27 19:00:00,203.34250124353252
2011-03-27 20:00:00,181.48075247985585
2011-03-27 21:00:00,161.46268536736082
2011-03-27 22:00:00,161.46268536736082
2011-03-27 23:00:00,154.0123843719941
2011-03-28 00:00:00,110.65937634889113
2011-03-28 01:00:00,141.27762188233913
2011-03-28 02:00:00,140.37749227767455
2011-03-28 03:00:00,140.37749227767455
2011-03-28 05:00:00,125.67824666626879
2011-03-28 06:00:00,147.33528563953308
2011-03-28 07:00:00,160.35613712813688
2011-03-28 08:00:00,157.77377329198927
2011-03-28 09:00:00,169.44140980445303
2011-03-28 10:00:00,180.2462980158184
2011-03-28 11:00:00,189.05341074720803
2011-03-28 12:00:00,206.64622842149274
2011-03-28 13:00:00,222.33384425154568
2011-03-28 14:00:00,234.00148076400944
2011-03-28 15:00:00,230.23780680912756
2011-03-28 16:00:00,237.35908854915124
2011-03-28 17:00:00,233.47134847813692
2011-03-28 18:00:00,238.5882374091588
2011-03-28 19:00:00,231.29505081172942
2011-03-28 20:00:00,242.6366886379933
