datetime,count
2011-01-23 09:00:00,53.89307121790918
2011-01-23 10:00:00,72.26608911543117
2011-01-23 11:00:00,54.80871578462799
2011-01-23 12:00:00,92.44263352451418
2011-01-23 13:00:00,72.26608911543117
2011-01-23 14:00:00,79.60017143616881
2011-01-23 15:00:00,79.60017143616881
2011-01-23 16:00:00,74.09916340626623
2011-01-23 17:00:00,72.26608911543117
2011-01-23 18:00:00,53.861738281237734
2011-01-23 19:00:00,59.38120606962991
2011-01-23 20:00:00,47.45617370540076
2011-01-23 21:00:00,36.435697887106
2011-01-23 22:00:00,29.98771235381315
2011-01-23 23:00:00,22.65363003307553
2011-01-24 00:00:00,17.13416224468334
2011-01-24 01:00:00,10.72859766884637
2011-01-24 03:00:00,15.301087953848288
2011-01-24 04:00:00,6.11368642638859
2011-01-24 05:00:00,6.11368642638859
2011-01-24 06:00:00,4.310159914827565
2011-01-24 07:00:00,7.029330993107408
2011-01-24 08:00:00,13.477316526400251
2011-01-24 09:00:00,19.88288110223722
2011-01-24 10:00:00,13.477316526400251
2011-01-24 11:00:00,31.82078664464821
2011-01-24 12:00:00,49.289247996235815
2011-01-24 13:00:00,54.80871578462799
2011-01-24 14:00:00,54.80871578462799
2011-01-24 15:00:00,56.641790075463064
2011-01-24 16:00:00,66.71528839036755
2011-01-24 17:00:00,53.861738281237734
2011-01-24 18:00:00,49.289247996235815
2011-01-24 19:00:00,50.19380454217021
2011-01-24 20:00:00,49.289247996235815
2011-01-24 21:00:00,50.19380454217021
2011-01-24 22:00:00,54.80871578462799
2011-01-24 23:00:00,66.71528839036755
2011-01-25 00:00:00,65.82919160292275
2011-01-25 01:00:00,56.641790075463064
2011-01-25 02:00:00,61.21428036046497
2011-01-25 04:00:00,45.621314257168294
2011-01-25 05:00:00,54.80871578462799
2011-01-25 06:00:00,52.026878833005256
2011-01-25 07:00:00,61.21428036046497
2011-01-25 08:00:00,57.527886862907835
2011-01-25 09:00:00,68.57791046047663
2011-01-25 10:00:00,77.73397905126488
2011-01-25 11:00:00,83.23498708116746
2011-01-25 12:00:00,94.28501067873626
2011-01-25 13:00:00,96.08853719029727
2011-01-25 14:00:00,97.00418175701608
2011-01-25 15:00:00,103.45216729030895
2011-01-25 16:00:00,103.45216729030895
2011-01-25 17:00:00,97.00418175701608
2011-01-25 18:00:00,107.13856078786606
2011-01-25 19:00:00,95.20244040285249
2011-01-25 20:00:00,87.84989832362527
2011-01-25 21:00:00,87.84989832362527
2011-01-25 22:00:00,82.34889029372269
2011-01-25 23:00:00,82.34889029372269
2011-01-26 00:00:00,76.8294225053305
2011-01-26 01:00:00,83.23498708116746
2011-01-26 02:00:00,87.84989832362527
2011-01-26 05:00:00,85.08830628788954
2011-01-26 06:00:00,85.08830628788954
2011-01-26 07:00:00,100.69236041197064
2011-01-26 08:00:00,100.69236041197064
2011-01-26 09:00:00,100.69236041197064
2011-01-26 10:00:00,97.94185639701934
2011-01-26 11:00:00,99.80626362452585
2011-01-26 12:00:00,99.80626362452585
2011-01-26 13:00:00,99.80626362452585
2011-01-26 14:00:00,105.30727165442843
2011-01-26 15:00:00,118.1497337427738
2011-01-26 16:00:00,99.80626362452585
2011-01-26 17:00:00,98.8592861211356
2011-01-27 16:00:00,87.84989832362527
2011-01-27 17:00:00,77.73397905126488
2011-01-27 18:00:00,68.57791046047663
2011-01-27 19:00:00,68.57791046047663
2011-01-27 20:00:00,62.12992492718378
2011-01-27 21:00:00,62.12992492718378
2011-01-27 22:00:00,62.12992492718378
2011-01-27 23:00:00,69.49534018459286
2011-01-28 00:00:00,70.38143697203765
2011-01-28 01:00:00,70.38143697203765
2011-01-28 02:00:00,75.90090476042984
2011-01-28 03:00:00,71.32841447542792
2011-01-28 05:00:00,64.88042894213507
2011-01-28 06:00:00,63.97587239620067
2011-01-28 07:00:00,55.7243603513468
2011-01-28 08:00:00,55.7243603513468
2011-01-28 09:00:00,62.12992492718378
2011-01-28 10:00:00,64.88042894213507
2011-01-28 11:00:00,64.88042894213507
2011-01-28 12:00:00,64.88042894213507
2011-01-28 13:00:00,64.88042894213507
2011-01-28 14:00:00,71.29708153875647
2011-01-28 15:00:00,64.89151696291951
2011-01-28 16:00:00,71.29708153875647
2011-01-28 17:00:00,83.23498708116746
2011-01-28 18:00:00,87.84989832362527
2011-01-28 19:00:00,83.23498708116746
2011-01-28 20:00:00,87.84989832362527
2011-01-28 21:00:00,76.8294225053305
2011-01-28 22:00:00,111.7128362302654
2011-01-28 23:00:00,93.36936611201745
2011-01-29 00:00:00,105.30727165442843
2011-01-29 01:00:00,87.84989832362527
2011-01-29 02:00:00,82.34889029372269
2011-01-29 03:00:00,70.38143697203765
2011-01-29 04:00:00,52.026878833005256
2011-01-29 06:00:00,57.527886862907835
2011-01-29 07:00:00,52.026878833005256
2011-01-29 08:00:00,69.49534018459286
2011-01-29 09:00:00,62.12992492718378
2011-01-29 10:00:00,64.88042894213507
2011-01-29 11:00:00,63.97587239620067
2011-01-29 12:00:00,74.99634821449543
2011-01-29 13:00:00,82.34889029372269
2011-01-29 14:00:00,76.8294225053305
2011-01-29 15:00:00,92.42238860862716
2011-01-29 16:00:00,88.75445486955965
2011-01-29 17:00:00,77.74506707204931
2011-01-29 18:00:00,76.8294225053305
2011-01-29 19:00:00,92.42238860862716
2011-01-29 20:00:00,62.12992492718378
2011-01-29 21:00:00,62.12992492718378
2011-01-29 22:00:00,55.7243603513468
2011-01-29 23:00:00,55.7243603513468
2011-01-30 00:00:00,52.026878833005256
2011-01-30 01:00:00,45.58998132049685
2011-01-30 02:00:00,52.0379668537897
2011-01-30 03:00:00,45.58998132049685
2011-01-30 04:00:00,45.58998132049685
2011-01-30 05:00:00,45.58998132049685
2011-01-30 07:00:00,45.58998132049685
2011-01-30 08:00:00,45.58998132049685
2011-01-30 09:00:00,52.0379668537897
2011-01-30 10:00:00,58.44353142962666
2011-01-30 11:00:00,71.29708153875647
2011-01-30 12:00:00,109.88906480281736
2011-01-30 13:00:00,97.03551469368753
2011-01-30 14:00:00,100.69057525457322
2011-01-30 15:00:00,97.00418175701608
2011-01-30 16:00:00,97.00418175701608
2011-01-30 17:00:00,113.55699854188487
2011-01-30 18:00:00,95.20244040285249
2011-01-30 19:00:00,100.70344843275507
2011-01-30 20:00:00,90.5875291603947
2011-01-30 21:00:00,88.75445486955965
2011-01-30 22:00:00,87.84989832362527
2011-01-30 23:00:00,97.94185639701934
2011-01-31 00:00:00,93.36936611201745
2011-01-31 01:00:00,92.42238860862716
2011-01-31 02:00:00,87.84989832362527
2011-01-31 03:00:00,87.84989832362527
2011-01-31 04:00:00,80.51581600288762
2011-01-31 05:00:00,78.68274171205258
2011-01-31 06:00:00,74.09916340626623
2011-01-31 07:00:00,65.82919160292275
2011-01-31 08:00:00,65.82919160292275
2011-01-31 09:00:00,68.57969561787404
2011-01-31 10:00:00,55.69481257207278
2011-01-31 11:00:00,55.69481257207278
2011-01-31 12:00:00,64.88042894213507
2011-01-31 13:00:00,52.0379668537897
2011-01-31 14:00:00,63.97587239620067
2011-01-31 15:00:00,57.527886862907835
2011-01-31 16:00:00,68.54836268120259
2011-01-31 17:00:00,55.69481257207278
2011-01-31 18:00:00,61.21428036046497
2011-01-31 19:00:00,109.88906480281736
2011-01-31 20:00:00,56.641790075463064
2011-01-31 21:00:00,55.7243603513468
2011-01-31 22:00:00,52.026878833005256
2011-01-31 23:00:00,55.7243603513468
2011-02-20 00:00:00,128.25277983695233
2011-02-20 01:00:00,124.59771927606664
2011-02-20 02:00:00,141.11920312426398
2011-02-20 03:00:00,134.67121759097114
2011-02-20 04:00:00,134.67121759097114
2011-02-20 06:00:00,87.83881030284081
2011-02-20 07:00:00,73.1632739236604
2011-02-20 08:00:00,71.32841447542792
2011-02-20 09:00:00,97.94185639701934
2011-02-20 10:00:00,100.70344843275507
2011-02-20 11:00:00,114.46155508781928
2011-02-20 12:00:00,109.88906480281736
2011-02-20 13:00:00,97.00418175701608
2011-02-20 14:00:00,133.76309073024194
2011-02-20 15:00:00,126.39767547283284
2011-02-20 16:00:00,126.39767547283284
2011-02-20 17:00:00,133.76309073024194
2011-02-20 18:00:00,121.7956374085569
2011-02-20 19:00:00,121.7956374085569
2011-02-20 20:00:00,109.85773186614591
2011-02-20 21:00:00,103.45216729030895
2011-02-20 22:00:00,125.48203090611403
2011-02-20 23:00:00,114.46155508781928
2011-02-21 00:00:00,144.77247852775227
2011-02-21 01:00:00,144.77247852775227
2011-02-21 02:00:00,144.77247852775227
2011-02-21 03:00:00,139.25301073936006
2011-02-21 04:00:00,120.90954062111211
2011-02-21 05:00:00,109.85773186614591
2011-02-21 06:00:00,190.66721117587932
2011-02-21 07:00:00,187.91670716092804
2011-02-21 08:00:00,139.25301073936006
2011-02-21 09:00:00,136.5025067244088
2011-02-21 10:00:00,130.9830389360166
2011-02-21 11:00:00,116.29462937865432
2011-02-21 12:00:00,126.4105486510147
2011-02-21 13:00:00,131.91892841862244
2011-02-21 14:00:00,130.9830389360166
2011-02-21 15:00:00,153.95988005521195
2011-02-21 16:00:00,135.58686215768998
2011-02-21 17:00:00,136.53383966108024
2011-02-21 18:00:00,111.7128362302654
2011-02-21 19:00:00,111.7128362302654
2011-02-21 20:00:00,117.23230401865757
2011-02-21 21:00:00,121.84721526111537
2011-02-21 22:00:00,103.47419736359339
2011-02-21 23:00:00,103.47419736359339
2011-02-22 06:00:00,59.38120606962991
2011-02-22 07:00:00,59.38120606962991
2011-02-22 08:00:00,53.861738281237734
2011-02-22 09:00:00,53.861738281237734
2011-02-22 10:00:00,32.736431211367034
2011-02-22 11:00:00,52.0379668537897
2011-02-22 12:00:00,71.32841447542792
2011-02-22 13:00:00,82.34889029372269
2011-02-22 14:00:00,87.84989832362527
2011-02-22 15:00:00,87.84989832362527
2011-02-22 16:00:00,82.34889029372269
2011-02-22 17:00:00,86.92138057872458
2011-02-22 18:00:00,76.8294225053305
2011-02-22 19:00:00,85.08830628788954
2011-02-22 20:00:00,80.51581600288762
2011-02-22 21:00:00,86.0168240327902
2011-02-22 22:00:00,66.71528839036755
2011-02-22 23:00:00,66.71528839036755
2011-02-23 00:00:00,49.289247996235815
2011-02-23 01:00:00,50.19380454217021
2011-02-23 02:00:00,44.67433675377802
2011-02-23 03:00:00,43.78823996633324
2011-02-23 05:00:00,39.17332872387544
2011-02-23 06:00:00,39.17332872387544
2011-02-23 07:00:00,44.67433675377802
2011-02-23 08:00:00,50.19380454217021
2011-02-23 09:00:00,62.12992492718378
2011-02-23 10:00:00,64.89151696291951
2011-02-23 11:00:00,84.18196458455773
2011-02-23 12:00:00,94.28501067873626
2011-02-23 13:00:00,107.13856078786606
2011-02-23 14:00:00,116.29462937865432
2011-02-23 15:00:00,119.99211089699588
2011-02-23 16:00:00,109.85773186614591
2011-02-23 17:00:00,119.99211089699588
2011-02-23 18:00:00,113.54412536370302
2011-02-23 19:00:00,97.00418175701608
2011-02-23 20:00:00,88.75445486955965
2011-02-23 21:00:00,77.74506707204931
2011-02-23 22:00:00,77.74506707204931
2011-02-23 23:00:00,81.43146056960644
2011-02-24 00:00:00,81.43146056960644
2011-02-24 01:00:00,81.43146056960644
2011-02-24 02:00:00,68.57791046047663
2011-02-24 03:00:00,70.38143697203765
2011-02-24 05:00:00,70.38143697203765
2011-02-24 06:00:00,74.99634821449543
2011-02-24 07:00:00,74.99634821449543
2011-02-24 08:00:00,93.36936611201745
2011-02-24 09:00:00,100.69236041197064
2011-02-24 10:00:00,110.79540650614916
2011-02-24 11:00:00,149.38738977021004
2011-02-24 12:00:00,163.12703666678465
2011-02-24 13:00:00,177.81366106674952
2011-02-24 14:00:00,184.26164660004233
2011-02-24 15:00:00,200.8015902067293
2011-02-24 16:00:00,175.06315705179824
2011-02-24 17:00:00,139.26409876014452
2011-02-24 18:00:00,144.77247852775227
2011-02-24 19:00:00,139.25301073936006
2011-02-24 20:00:00,150.27348655765485
2011-02-24 21:00:00,144.77247852775227
2011-02-24 22:00:00,142.95049225770163
2011-02-24 23:00:00,125.48203090611403
2011-02-25 00:00:00,103.45216729030895
2011-02-25 01:00:00,103.45216729030895
2011-02-25 02:00:00,103.45216729030895
2011-02-25 03:00:00,116.29462937865432
2011-02-25 05:00:00,116.29462937865432
2011-02-25 06:00:00,119.99211089699588
2011-02-25 07:00:00,121.7956374085569
2011-02-25 08:00:00,128.24362294184976
2011-02-25 09:00:00,150.27348655765485
2011-02-25 10:00:00,196.18667896427152
2011-02-25 11:00:00,250.38271635241347
2011-02-25 12:00:00,259.58120590065766
2011-02-25 13:00:00,259.58120590065766
2011-02-25 14:00:00,293.5287301429867
2011-02-25 15:00:00,297.2040356197594
2011-02-25 16:00:00,163.1583696034561
2011-02-25 17:00:00,209.06225914668573
2011-02-25 18:00:00,168.65937763335867
2011-02-25 19:00:00,153.95988005521195
2011-02-25 20:00:00,177.8467791608184
2011-02-25 21:00:00,136.53383966108024
2011-02-25 22:00:00,128.25277983695233
2011-02-25 23:00:00,112.65981373365568
2011-02-26 00:00:00,87.84989832362527
2011-02-26 01:00:00,100.69236041197064
2011-02-26 02:00:00,105.30727165442843
2011-02-26 03:00:00,76.8294225053305
2011-02-26 04:00:00,81.43146056960644
2011-02-26 05:00:00,77.73397905126488
2011-02-26 06:00:00,71.29708153875647
2011-02-26 07:00:00,81.43146056960644
2011-02-26 08:00:00,77.74506707204931
2011-02-26 09:00:00,95.20244040285249
2011-02-26 10:00:00,108.9420872994271
2011-02-26 11:00:00,97.00418175701608
2011-02-26 12:00:00,120.90954062111211
2011-02-26 13:00:00,137.43102446930945
2011-02-26 14:00:00,144.77247852775227
2011-02-26 15:00:00,149.3560568335386
2011-02-26 16:00:00,149.3560568335386
2011-02-26 17:00:00,144.7835665485367
2011-02-26 18:00:00,132.81611322685166
2011-02-26 19:00:00,130.9830389360166
2011-02-26 20:00:00,114.46155508781928
2011-02-26 21:00:00,118.12948882688679
2011-02-26 22:00:00,112.6284807969842
2011-02-26 23:00:00,117.243392039442
2011-02-27 00:00:00,110.79540650614916
2011-02-27 01:00:00,100.70344843275507
2011-02-27 02:00:00,96.08853719029727
2011-02-27 03:00:00,94.28501067873626
2011-02-27 04:00:00,83.23498708116746
2011-02-27 06:00:00,77.74506707204931
2011-02-27 07:00:00,83.23498708116746
2011-02-27 08:00:00,84.15063164788629
2011-02-27 09:00:00,100.69057525457322
2011-02-27 10:00:00,114.46155508781928
2011-02-27 11:00:00,128.24362294184976
2011-02-27 12:00:00,145.69921111525548
2011-02-27 13:00:00,135.56483208440554
2011-02-27 14:00:00,158.5527612243853
2011-02-27 15:00:00,173.20983784507618
2011-02-27 16:00:00,185.1772911667612
2011-02-27 17:00:00,171.3767635542411
2011-02-27 18:00:00,164.97119897840412
2011-02-27 19:00:00,153.95072316010936
2011-02-27 20:00:00,145.69921111525548
2011-02-27 21:00:00,153.02220541520873
2011-02-27 22:00:00,142.00172959691398
2011-02-27 23:00:00,133.76309073024194
2011-02-28 00:00:00,129.14817948778415
2011-02-28 01:00:00,150.27348655765485
2011-02-28 03:00:00,120.90954062111211
2011-02-28 05:00:00,109.85773186614591
2011-02-28 06:00:00,122.74261491194719
2011-02-28 07:00:00,129.14817948778415
2011-02-28 08:00:00,139.25301073936006
2011-02-28 09:00:00,187.91670716092804
2011-02-28 10:00:00,258.63422839726735
2011-02-28 11:00:00,235.6758470365616
2011-02-28 12:00:00,235.6758470365616
2011-02-28 13:00:00,189.7497814517631
2011-02-28 14:00:00,190.66721117587932
2011-02-28 15:00:00,190.66721117587932
2011-02-28 16:00:00,160.35628773594635
2011-02-28 17:00:00,184.26164660004233
2011-02-28 18:00:00,184.23031366337094
2011-02-28 19:00:00,254.96807981559726
2011-02-28 20:00:00,254.96807981559726
2011-02-28 21:00:00,194.35360467343648
2011-02-28 22:00:00,161.2939623759496
2011-02-28 23:00:00,149.38738977021004
2011-03-20 00:00:00,161.2939623759496
2011-03-20 01:00:00,143.86792198181786
2011-03-20 02:00:00,130.0969421485718
2011-03-20 03:00:00,118.12948882688679
2011-03-20 04:00:00,106.22291622114724
2011-03-20 05:00:00,100.70344843275507
2011-03-20 06:00:00,106.22291622114724
2011-03-20 07:00:00,93.36936611201745
2011-03-20 08:00:00,101.60800497868945
2011-03-20 09:00:00,108.9420872994271
2011-03-20 10:00:00,103.45216729030895
2011-03-20 11:00:00,122.74261491194719
2011-03-20 12:00:00,129.14817948778415
2011-03-20 13:00:00,122.71128197527574
2011-03-20 14:00:00,129.15926750856855
2011-03-20 15:00:00,145.69921111525548
2011-03-20 16:00:00,135.56483208440554
2011-03-20 17:00:00,181.51114258509105
2011-03-20 18:00:00,188.8341368850443
2011-03-20 19:00:00,149.3560568335386
2011-03-20 20:00:00,149.3560568335386
2011-03-20 21:00:00,142.95049225770163
2011-03-20 22:00:00,144.77247852775227
2011-03-20 23:00:00,155.79295434604703
2011-03-21 00:00:00,155.79295434604703
2011-03-21 01:00:00,155.79295434604703
2011-03-21 02:00:00,144.77247852775227
2011-03-21 03:00:00,144.77247852775227
2011-03-21 05:00:00,139.25301073936006
2011-03-21 06:00:00,130.9830389360166
2011-03-21 07:00:00,148.44041226681978
2011-03-21 08:00:00,148.44041226681978
2011-03-21 09:00:00,144.77247852775227
2011-03-21 10:00:00,194.35360467343648
2011-03-21 11:00:00,190.66721117587932
2011-03-21 12:00:00,188.8452249058287
2011-03-21 13:00:00,202.6033315608929
2011-03-21 14:00:00,215.49930262747858
2011-03-21 15:00:00,221.90486720331558
2011-03-21 16:00:00,226.51977844577334
2011-03-21 17:00:00,221.0003106573812
2011-03-21 18:00:00,209.05131709418575
2011-03-21 19:00:00,264.164784206444
2011-03-21 20:00:00,216.38539941492337
2011-03-21 21:00:00,184.23031366337094
2011-03-21 22:00:00,189.7497814517631
2011-03-21 23:00:00,164.9583258002223
2011-03-22 00:00:00,184.23031366337094
2011-03-22 01:00:00,160.35628773594635
2011-03-22 02:00:00,158.5527612243853
2011-03-22 03:00:00,183.34421687592612
2011-03-22 04:00:00,165.87575552433853
2011-03-22 05:00:00,153.95072316010936
2011-03-22 06:00:00,175.99167479669887
2011-03-22 07:00:00,148.44971513020678
2011-03-22 08:00:00,184.26164660004233
2011-03-22 09:00:00,214.57257003997535
2011-03-22 10:00:00,197.11519670917215
2011-03-22 11:00:00,202.63466449756436
2011-03-22 12:00:00,195.2507894816657
2011-03-22 13:00:00,202.6033315608929
2011-03-22 14:00:00,221.89377918253115
2011-03-22 15:00:00,202.6033315608929
2011-03-22 16:00:00,180.5623799243034
2011-03-22 17:00:00,180.5623799243034
2011-03-22 18:00:00,171.40631133351513
2011-03-22 19:00:00,188.8452249058287
2011-03-22 20:00:00,208.13567252746694
2011-03-22 21:00:00,187.91670716092804
2011-03-22 22:00:00,175.99167479669887
2011-03-22 23:00:00,175.99167479669887
2011-03-23 00:00:00,144.7835665485367
2011-03-23 01:00:00,131.93001643940687
2011-03-23 02:00:00,131.93001643940687
2011-03-23 03:00:00,137.43102446930945
2011-03-23 05:00:00,126.4105486510147
2011-03-23 06:00:00,137.43102446930945
2011-03-23 07:00:00,125.48203090611403
2011-03-23 08:00:00,126.4105486510147
2011-03-23 09:00:00,130.9830389360166
2011-03-23 10:00:00,142.95049225770163
2011-03-23 11:00:00,132.81611322685166
2011-03-23 12:00:00,131.93001643940687
2011-03-23 13:00:00,121.7956374085569
2011-03-23 14:00:00,129.14817948778415
2011-03-23 15:00:00,164.0426812335035
2011-03-23 16:00:00,170.4906667667963
2011-03-23 17:00:00,170.4906667667963
2011-03-23 18:00:00,169.54368926340607
2011-03-23 19:00:00,169.54368926340607
2011-03-23 20:00:00,202.62536163417732
2011-03-23 21:00:00,154.8883978001126
2011-03-23 22:00:00,120.90954062111211
2011-03-23 23:00:00,97.00418175701608
2011-03-24 00:00:00,125.48203090611403
2011-03-24 01:00:00,119.07646633027704
2011-03-24 02:00:00,124.57747436017962
2011-03-24 03:00:00,107.10901300859203
2011-03-24 04:00:00,107.10901300859203
2011-03-24 05:00:00,112.6284807969842
2011-03-24 06:00:00,112.6284807969842
2011-03-24 07:00:00,106.22291622114724
2011-03-24 08:00:00,107.14034594526348
2011-03-24 09:00:00,106.22291622114724
2011-03-24 10:00:00,112.65981373365568
2011-03-24 11:00:00,126.39946063023027
2011-03-24 12:00:00,131.91892841862244
2011-03-24 13:00:00,125.48203090611403
2011-03-24 14:00:00,108.9420872994271
2011-03-24 15:00:00,124.57747436017962
2011-03-24 16:00:00,119.07646633027704
2011-03-24 17:00:00,119.07646633027704
2011-03-24 18:00:00,126.39946063023027
2011-03-24 19:00:00,142.9394042369172
2011-03-24 20:00:00,117.243392039442
2011-03-24 21:00:00,106.22291622114724
2011-03-24 22:00:00,95.20244040285249
2011-03-24 23:00:00,87.84989832362527
2011-03-25 00:00:00,87.84989832362527
2011-03-25 01:00:00,75.90090476042984
2011-03-25 02:00:00,80.51581600288762
2011-03-25 03:00:00,71.32841447542792
2011-03-25 04:00:00,64.88042894213507
2011-03-25 05:00:00,69.49534018459286
2011-03-25 06:00:00,74.06783046959478
2011-03-25 07:00:00,98.8592861211356
2011-03-25 08:00:00,97.94185639701934
2011-03-25 09:00:00,100.69236041197064
2011-03-25 10:00:00,64.89151696291951
2011-03-25 11:00:00,130.0969421485718
2011-03-25 12:00:00,130.9830389360166
2011-03-25 13:00:00,126.4105486510147
2011-03-25 14:00:00,157.62602863688207
2011-03-25 15:00:00,137.43102446930945
2011-03-25 16:00:00,139.25301073936006
2011-03-25 17:00:00,143.86792198181786
2011-03-25 18:00:00,124.57747436017962
2011-03-25 19:00:00,130.0969421485718
2011-03-25 20:00:00,108.9420872994271
2011-03-25 21:00:00,114.46155508781928
2011-03-25 22:00:00,125.51336384278548
2011-03-25 23:00:00,110.79540650614916
2011-03-26 00:00:00,110.79540650614916
2011-03-26 01:00:00,107.14034594526348
2011-03-26 02:00:00,86.92138057872458
2011-03-26 03:00:00,74.99634821449543
2011-03-26 04:00:00,86.92138057872458
2011-03-26 05:00:00,74.99634821449543
2011-03-26 06:00:00,68.54836268120259
2011-03-26 07:00:00,74.99634821449543
2011-03-26 08:00:00,76.8294225053305
2011-03-26 09:00:00,83.23498708116746
2011-03-26 10:00:00,95.20244040285249
2011-03-26 11:00:00,101.60800497868945
2011-03-26 12:00:00,113.55699854188487
2011-03-26 13:00:00,125.48203090611403
2011-03-26 14:00:00,131.93001643940687
2011-03-26 15:00:00,132.81611322685166
2011-03-26 16:00:00,132.81611322685166
2011-03-26 17:00:00,125.48203090611403
2011-03-26 18:00:00,120.90954062111211
2011-03-26 19:00:00,118.12948882688679
2011-03-26 20:00:00,118.12948882688679
2011-03-26 21:00:00,100.70344843275507
2011-03-26 22:00:00,112.6284807969842
2011-03-26 23:00:00,110.79540650614916
2011-03-27 00:00:00,95.20244040285249
2011-03-27 01:00:00,87.84989832362527
2011-03-27 02:00:00,87.84989832362527
2011-03-27 03:00:00,80.51581600288762
2011-03-27 04:00:00,69.49534018459286
2011-03-27 06:00:00,57.527886862907835
2011-03-27 07:00:00,56.641790075463064
2011-03-27 08:00:00,80.51581600288762
2011-03-27 09:00:00,76.8294225053305
2011-03-27 10:00:00,86.92138057872458
2011-03-27 11:00:00,88.75445486955965
2011-03-27 12:00:00,106.22291622114724
2011-03-27 13:00:00,119.07646633027704
2011-03-27 14:00:00,120.90954062111211
2011-03-27 15:00:00,136.5025067244088
2011-03-27 16:00:00,97.00418175701608
2011-03-27 17:00:00,130.9830389360166
2011-03-27 18:00:00,113.55699854188487
2011-03-27 19:00:00,119.07646633027704
2011-03-27 20:00:00,101.60800497868945
2011-03-27 21:00:00,95.20244040285249
2011-03-27 22:00:00,95.20244040285249
2011-03-27 23:00:00,100.70344843275507
2011-03-28 00:00:00,87.84989832362527
2011-03-28 01:00:00,87.84989832362527
2011-03-28 02:00:00,82.34889029372269
2011-03-28 03:00:00,82.34889029372269
2011-03-28 05:00:00,68.54836268120259
2011-03-28 06:00:00,78.68274171205258
2011-03-28 07:00:00,93.35827809123302
2011-03-28 08:00:00,80.51581600288762
2011-03-28 09:00:00,86.92138057872458
2011-03-28 10:00:00,87.84989832362527
2011-03-28 11:00:00,110.79540650614916
2011-03-28 12:00:00,71.29708153875647
2011-03-28 13:00:00,119.07646633027704
2011-03-28 14:00:00,125.48203090611403
2011-03-28 15:00:00,136.5025067244088
2011-03-28 16:00:00,131.93001643940687
2011-03-28 17:00:00,139.25301073936006
