datetime,count
2011-01-22 12:00:00,110.79925182358897
2011-01-22 13:00:00,136.69180578829707
2011-01-22 14:00:00,132.90814901069217
2011-01-22 15:00:00,150.47877922967447
2011-01-22 16:00:00,149.52382612024473
2011-01-22 17:00:00,168.88056795954427
2011-01-22 18:00:00,111.18765320846961
2011-01-22 19:00:00,115.74962454631074
2011-01-22 20:00:00,75.81160240857182
2011-01-22 21:00:00,97.47592173927754
2011-01-22 22:00:00,90.6756266839585
2011-01-22 23:00:00,40.05293297976161
2011-01-23 00:00:00,40.05293297976161
2011-01-23 01:00:00,40.05293297976161
2011-01-23 02:00:00,20.458068257663257
2011-01-23 03:00:00,20.458068257663257
2011-01-23 05:00:00,44.43725962621835
2011-01-23 06:00:00,44.43725962621835
2011-01-23 07:00:00,51.04498120294663
2011-01-23 08:00:00,27.399526538230305
2011-01-23 09:00:00,55.333694028363425
2011-01-23 10:00:00,91.16427290849333
2011-01-23 11:00:00,107.60133612762955
2011-01-23 12:00:00,124.88229801091045
2011-01-23 13:00:00,128.18527210346036
2011-01-23 14:00:00,153.8844483969812
2011-01-23 15:00:00,153.8844483969812
2011-01-23 16:00:00,158.78859487202078
2011-01-23 17:00:00,148.1196562853657
2011-01-23 18:00:00,139.26631644471632
2011-01-23 19:00:00,140.06036398475544
2011-01-23 20:00:00,116.07273418284069
2011-01-23 21:00:00,114.48729478015392
2011-01-23 22:00:00,102.64434570193875
2011-01-23 23:00:00,82.64070774610514
2011-01-24 00:00:00,81.84666020606603
2011-01-24 01:00:00,64.34861628187763
2011-01-24 03:00:00,59.78664494403648
2011-01-24 04:00:00,60.32683662147393
2011-01-24 05:00:00,60.32683662147393
2011-01-24 06:00:00,65.28715956803035
2011-01-24 07:00:00,81.26901786346025
2011-01-24 08:00:00,84.56865943514457
2011-01-24 09:00:00,113.45778003470744
2011-01-24 10:00:00,104.5030436170499
2011-01-24 11:00:00,90.53113093784488
2011-01-24 12:00:00,114.0393844028908
2011-01-24 13:00:00,111.9856627740863
2011-01-24 14:00:00,103.44235526755544
2011-01-24 15:00:00,126.8135822208155
2011-01-24 16:00:00,103.10861856371667
2011-01-24 17:00:00,82.31093306784396
2011-01-24 18:00:00,61.24298188609255
2011-01-24 19:00:00,80.7974031164769
2011-01-24 20:00:00,61.24298188609255
2011-01-24 21:00:00,55.16748059688433
2011-01-24 22:00:00,55.03027939721392
2011-01-24 23:00:00,59.08086933983191
2011-01-25 00:00:00,39.52910378683899
2011-01-25 01:00:00,48.6126029708073
2011-01-25 02:00:00,39.6663049865094
2011-01-25 04:00:00,28.40399107744568
2011-01-25 05:00:00,19.320491893477367
2011-01-25 06:00:00,34.51095832625961
2011-01-25 07:00:00,25.427459142291298
2011-01-25 08:00:00,39.68667683536401
2011-01-25 09:00:00,85.37906945969848
2011-01-25 10:00:00,103.27280931521072
2011-01-25 11:00:00,104.0642011778584
2011-01-25 12:00:00,132.66997878913114
2011-01-25 13:00:00,127.70965584257473
2011-01-25 14:00:00,179.97729794184087
2011-01-25 15:00:00,194.66801618889966
2011-01-25 16:00:00,194.66801618889966
2011-01-25 17:00:00,175.59297129538413
2011-01-25 18:00:00,164.85874096037836
2011-01-25 19:00:00,96.76681361420735
2011-01-25 20:00:00,80.91950084105642
2011-01-25 21:00:00,80.91950084105642
2011-01-25 22:00:00,82.97587814725236
2011-01-25 23:00:00,87.3602047937091
2011-01-26 00:00:00,72.32731140945191
2011-01-26 01:00:00,89.8253553336403
2011-01-26 02:00:00,78.29707745859542
2011-01-26 05:00:00,13.862699801110011
2011-01-26 06:00:00,13.862699801110011
2011-01-26 07:00:00,23.66500455293206
2011-01-26 08:00:00,23.66500455293206
2011-01-26 09:00:00,23.66500455293206
2011-01-26 10:00:00,6.182693608546543
2011-01-26 11:00:00,1.265469831095544
2011-01-26 12:00:00,1.265469831095544
2011-01-26 13:00:00,1.265469831095544
2011-01-26 14:00:00,2.056861693743201
2011-01-26 15:00:00,1.315366172734997
2011-01-26 16:00:00,5.649796477552286
2011-01-26 17:00:00,4.090549046784702
2011-01-27 16:00:00,109.3971925294926
2011-01-27 17:00:00,113.12732851297207
2011-01-27 18:00:00,66.75589696902365
2011-01-27 19:00:00,66.75589696902365
2011-01-27 20:00:00,46.36964038427763
2011-01-27 21:00:00,46.36964038427763
2011-01-27 22:00:00,46.36964038427763
2011-01-27 23:00:00,25.157193456412614
2011-01-28 00:00:00,49.09328565586226
2011-01-28 01:00:00,49.09328565586226
2011-01-28 02:00:00,49.88733319590136
2011-01-28 03:00:00,54.44930453374252
2011-01-28 05:00:00,34.063047948996484
2011-01-28 06:00:00,28.74747256283024
2011-01-28 07:00:00,10.473769755797008
2011-01-28 08:00:00,10.473769755797008
2011-01-28 09:00:00,20.96506365106768
2011-01-28 10:00:00,21.360759582391523
2011-01-28 11:00:00,1.4263754004861937
2011-01-28 12:00:00,1.4263754004861937
2011-01-28 13:00:00,1.4263754004861937
2011-01-28 14:00:00,60.18094770008723
2011-01-28 15:00:00,32.60303879175487
2011-01-28 16:00:00,51.412294407173746
2011-01-28 17:00:00,56.963336998747366
2011-01-28 18:00:00,52.44180915262022
2011-01-28 19:00:00,61.34766364520411
2011-01-28 20:00:00,71.06498164329506
2011-01-28 21:00:00,55.24069639639019
2011-01-28 22:00:00,79.132712377265
2011-01-28 23:00:00,95.95239422531361
2011-01-29 00:00:00,75.87351429729466
2011-01-29 01:00:00,83.76727000990003
2011-01-29 02:00:00,82.97587814725236
2011-01-29 03:00:00,76.03441986668533
2011-01-29 04:00:00,48.7498041704777
2011-01-29 06:00:00,63.780041877343464
2011-01-29 07:00:00,77.22749585891388
2011-01-29 08:00:00,96.35142267750307
2011-01-29 09:00:00,89.0861779169319
2011-01-29 10:00:00,79.6273546504944
2011-01-29 11:00:00,74.31177926432814
2011-01-29 12:00:00,90.136064511233
2011-01-29 13:00:00,112.99012731330167
2011-01-29 14:00:00,97.95723392904448
2011-01-29 15:00:00,64.9664528278408
2011-01-29 16:00:00,100.47392207144075
2011-01-29 17:00:00,114.51508852457405
2011-01-29 18:00:00,67.94298476299517
2011-01-29 19:00:00,69.35077947429754
2011-01-29 20:00:00,46.36964038427763
2011-01-29 21:00:00,46.36964038427763
2011-01-29 22:00:00,23.176058122401997
2011-01-29 23:00:00,23.176058122401997
2011-01-30 00:00:00,17.42434331319791
2011-01-30 01:00:00,26.903538428490037
2011-01-30 02:00:00,33.05094916901797
2011-01-30 03:00:00,10.117460766476995
2011-01-30 04:00:00,10.117460766476995
2011-01-30 05:00:00,9.816923415428334
2011-01-30 07:00:00,9.816923415428334
2011-01-30 08:00:00,14.201250061885077
2011-01-30 09:00:00,37.43527581547471
2011-01-30 10:00:00,43.54224306428864
2011-01-30 11:00:00,65.65114025139184
2011-01-30 12:00:00,152.32680273871458
2011-01-30 13:00:00,114.44250222978016
2011-01-30 14:00:00,120.15377354727025
2011-01-30 15:00:00,144.26751043810432
2011-01-30 16:00:00,144.26751043810432
2011-01-30 17:00:00,131.0581793393327
2011-01-30 18:00:00,92.38248696775061
2011-01-30 19:00:00,93.17387883039828
2011-01-30 20:00:00,101.2883414603345
2011-01-30 21:00:00,76.3805570294613
2011-01-30 22:00:00,71.06498164329506
2011-01-30 23:00:00,81.53590368971112
2011-01-31 00:00:00,86.09787502755226
2011-01-31 01:00:00,79.20529867205889
2011-01-31 02:00:00,83.76727000990003
2011-01-31 03:00:00,83.76727000990003
2011-01-31 04:00:00,86.54578540481536
2011-01-31 05:00:00,61.6380009739422
2011-01-31 06:00:00,36.33452061174518
2011-01-31 07:00:00,53.76794963105709
2011-01-31 08:00:00,68.00679547527518
2011-01-31 09:00:00,68.40249140659901
2011-01-31 10:00:00,71.73427578136322
2011-01-31 11:00:00,71.73427578136322
2011-01-31 12:00:00,105.25727717008697
2011-01-31 13:00:00,97.23842836119069
2011-01-31 14:00:00,99.9417017839207
2011-01-31 15:00:00,82.4032143680183
2011-01-31 16:00:00,92.53196127723592
2011-01-31 17:00:00,71.73427578136322
2011-01-31 18:00:00,83.9193999967768
2011-01-31 19:00:00,126.696880219122
2011-01-31 20:00:00,81.47462130570023
2011-01-31 21:00:00,91.74786396103146
2011-01-31 22:00:00,81.61182250537063
2011-01-31 23:00:00,73.12469147035662
2011-02-20 00:00:00,166.94527438529943
2011-02-20 01:00:00,144.14738805474764
2011-02-20 02:00:00,146.52421932008207
2011-02-20 03:00:00,131.83350107302329
2011-02-20 04:00:00,131.83350107302329
2011-02-20 06:00:00,116.55274002442147
2011-02-20 07:00:00,97.86495262887014
2011-02-20 08:00:00,118.41143793953262
2011-02-20 09:00:00,128.41142208243951
2011-02-20 10:00:00,165.90466552910186
2011-02-20 11:00:00,206.25677225535892
2011-02-20 12:00:00,206.4344169467433
2011-02-20 13:00:00,221.15727799688202
2011-02-20 14:00:00,237.36084935183368
2011-02-20 15:00:00,241.486681266637
2011-02-20 16:00:00,235.79114292894974
2011-02-20 17:00:00,220.27423433877198
2011-02-20 18:00:00,209.17379519813082
2011-02-20 19:00:00,209.17379519813082
2011-02-20 20:00:00,200.7749834377136
2011-02-20 21:00:00,163.34255533161985
2011-02-20 22:00:00,139.49575160579886
2011-02-20 23:00:00,126.5192355277376
2011-02-21 00:00:00,184.98747201250288
2011-02-21 01:00:00,184.98747201250288
2011-02-21 02:00:00,184.98747201250288
2011-02-21 03:00:00,184.19342447246376
2011-02-21 04:00:00,173.8466263233067
2011-02-21 05:00:00,217.8615984507753
2011-02-21 06:00:00,278.7752431313291
2011-02-21 07:00:00,278.3795472000053
2011-02-21 08:00:00,141.47688693980948
2011-02-21 09:00:00,141.08119100848563
2011-02-21 10:00:00,140.28714346844652
2011-02-21 11:00:00,148.57925078976714
2011-02-21 12:00:00,119.2191922866951
2011-02-21 13:00:00,66.05442308471662
2011-02-21 14:00:00,86.17952926041777
2011-02-21 15:00:00,96.16643610091323
2011-02-21 16:00:00,73.2634913737709
2011-02-21 17:00:00,74.23518360519444
2011-02-21 18:00:00,20.86611730916212
2011-02-21 19:00:00,20.86611730916212
2011-02-21 20:00:00,43.13110650871968
2011-02-21 21:00:00,55.69619367565423
2011-02-21 22:00:00,42.64776814627328
2011-02-21 23:00:00,42.64776814627328
2011-02-22 06:00:00,2.056232189031249
2011-02-22 07:00:00,2.056232189031249
2011-02-22 08:00:00,1.2621846489921609
2011-02-22 09:00:00,18.348799662053864
2011-02-22 10:00:00,45.97462129642798
2011-02-22 11:00:00,78.61525587051585
2011-02-22 12:00:00,95.62928458878368
2011-02-22 13:00:00,108.60580066684493
2011-02-22 14:00:00,109.3971925294926
2011-02-22 15:00:00,129.33157671139793
2011-02-22 16:00:00,119.99687734221939
2011-02-22 17:00:00,115.43490600437826
2011-02-22 18:00:00,130.59390647755478
2011-02-22 19:00:00,116.15704409309765
2011-02-22 20:00:00,120.71901543093878
2011-02-22 21:00:00,121.51040729358647
2011-02-22 22:00:00,114.49969523909115
2011-02-22 23:00:00,114.49969523909115
2011-02-23 00:00:00,86.87290440568512
2011-02-23 01:00:00,103.57955646722586
2011-02-23 02:00:00,91.39443225181226
2011-02-23 03:00:00,86.08151254303745
2011-02-23 05:00:00,90.60304038916459
2011-02-23 06:00:00,90.60304038916459
2011-02-23 07:00:00,80.00335557643778
2011-02-23 08:00:00,80.7974031164769
2011-02-23 09:00:00,111.86833126768084
2011-02-23 10:00:00,159.21609391210458
2011-02-23 11:00:00,159.14350761731066
2011-02-23 12:00:00,188.08880468839038
2011-02-23 13:00:00,220.2775668596376
2011-02-23 14:00:00,223.93246087093172
2011-02-23 15:00:00,241.07525235551032
2011-02-23 16:00:00,244.80273266159836
2011-02-23 17:00:00,241.07525235551032
2011-02-23 18:00:00,232.08007244613873
2011-02-23 19:00:00,209.76620132150754
2011-02-23 20:00:00,100.47392207144075
2011-02-23 21:00:00,148.6883185506975
2011-02-23 22:00:00,148.6883185506975
2011-02-23 23:00:00,118.87904332217617
2011-02-24 00:00:00,118.87904332217617
2011-02-24 01:00:00,104.64019747795808
2011-02-24 02:00:00,80.99474281324174
2011-02-24 03:00:00,76.03441986668533
2011-02-24 05:00:00,61.795574022467235
2011-02-24 06:00:00,57.27404617634008
2011-02-24 07:00:00,48.73073866980923
2011-02-24 08:00:00,67.47470253687742
2011-02-24 09:00:00,53.45390793259875
2011-02-24 10:00:00,79.55143583483486
2011-02-24 11:00:00,137.74940663372143
2011-02-24 12:00:00,166.7077810072126
2011-02-24 13:00:00,186.7833284143659
2011-02-24 14:00:00,204.3218158302683
2011-02-24 15:00:00,199.69455274407645
2011-02-24 16:00:00,167.98980577874985
2011-02-24 17:00:00,135.8578969224937
2011-02-24 18:00:00,56.837859414540034
2011-02-24 19:00:00,43.34152350789594
2011-02-24 20:00:00,40.542636264125974
2011-02-24 21:00:00,56.837859414540034
2011-02-24 22:00:00,66.17985333016175
2011-02-24 23:00:00,36.976061527428584
2011-02-25 00:00:00,53.81611522433184
2011-02-25 01:00:00,29.497404395969767
2011-02-25 02:00:00,29.497404395969767
2011-02-25 03:00:00,46.05956071139687
2011-02-25 05:00:00,46.05956071139687
2011-02-25 06:00:00,56.19560216705773
2011-02-25 07:00:00,31.300895038595968
2011-02-25 08:00:00,57.38268996102923
2011-02-25 09:00:00,44.926962910582716
2011-02-25 10:00:00,90.30531383645886
2011-02-25 11:00:00,163.7757819384721
2011-02-25 12:00:00,227.49961777357888
2011-02-25 13:00:00,227.49961777357888
2011-02-25 14:00:00,248.95993236578852
2011-02-25 15:00:00,257.4063197030933
2011-02-25 16:00:00,158.12836867202424
2011-02-25 17:00:00,159.5124590136064
2011-02-25 18:00:00,158.91976053467192
2011-02-25 19:00:00,143.04195449364164
2011-02-25 20:00:00,149.83626135070364
2011-02-25 21:00:00,146.7406245175154
2011-02-25 22:00:00,129.92427519033237
2011-02-25 23:00:00,132.90080712548675
2011-02-26 00:00:00,117.94050003602345
2011-02-26 01:00:00,114.56827216954524
2011-02-26 02:00:00,87.26459097266914
2011-02-26 03:00:00,107.81175312680583
2011-02-26 04:00:00,109.02452412441482
2011-02-26 05:00:00,91.88173263983624
2011-02-26 06:00:00,108.36767778404612
2011-02-26 07:00:00,104.64019747795808
2011-02-26 08:00:00,118.8994151710308
2011-02-26 09:00:00,122.39673613379992
2011-02-26 10:00:00,159.89841801382192
2011-02-26 11:00:00,175.59297129538413
2011-02-26 12:00:00,178.23095296976345
2011-02-26 13:00:00,189.15109174162873
2011-02-26 14:00:00,202.07408702556458
2011-02-26 15:00:00,201.747644868169
2011-02-26 16:00:00,180.27670320865056
2011-02-26 17:00:00,193.38198205302257
2011-02-26 18:00:00,177.89721626592467
2011-02-26 19:00:00,158.68497017273873
2011-02-26 20:00:00,136.37375472549897
2011-02-26 21:00:00,100.86628548189898
2011-02-26 22:00:00,71.59720193081512
2011-02-26 23:00:00,67.07567408468798
2011-02-27 00:00:00,26.755033318036595
2011-02-27 01:00:00,30.522957115838665
2011-02-27 02:00:00,35.04448496196579
2011-02-27 03:00:00,40.004807908522224
2011-02-27 04:00:00,22.79010697262393
2011-02-27 06:00:00,37.625320965796334
2011-02-27 07:00:00,22.79010697262393
2011-02-27 08:00:00,43.73228821461028
2011-02-27 09:00:00,46.11177515733617
2011-02-27 10:00:00,65.1795255044085
2011-02-27 11:00:00,136.89488090226791
2011-02-27 12:00:00,182.99870243772907
2011-02-27 13:00:00,206.66056692572246
2011-02-27 14:00:00,215.18746460897626
2011-02-27 15:00:00,231.02482715829257
2011-02-27 16:00:00,237.9662854388596
2011-02-27 17:00:00,191.8781968832013
2011-02-27 18:00:00,185.77122963438734
2011-02-27 19:00:00,184.18579023170057
2011-02-27 20:00:00,182.99870243772907
2011-02-27 21:00:00,156.0502736804628
2011-02-27 22:00:00,158.84916092423276
2011-02-27 23:00:00,142.0732550887638
2011-02-28 00:00:00,135.20370625951642
2011-02-28 01:00:00,62.013577923644434
2011-02-28 03:00:00,45.922359511726484
2011-02-28 05:00:00,55.53875582668903
2011-02-28 06:00:00,43.66366394539398
2011-02-28 07:00:00,58.31393870073873
2011-02-28 08:00:00,38.9571968614392
2011-02-28 09:00:00,114.52014709830587
2011-02-28 10:00:00,183.58604222311843
2011-02-28 11:00:00,213.47055942382508
2011-02-28 12:00:00,213.47055942382508
2011-02-28 13:00:00,99.78450895175102
2011-02-28 14:00:00,72.42465128335806
2011-02-28 15:00:00,72.42465128335806
2011-02-28 16:00:00,68.06402900662155
2011-02-28 17:00:00,66.3176840345441
2011-02-28 18:00:00,98.9904614117119
2011-02-28 19:00:00,121.06818499476714
2011-02-28 20:00:00,121.06818499476714
2011-02-28 21:00:00,95.18643278525236
2011-02-28 22:00:00,46.51240231326949
2011-02-28 23:00:00,69.40294658147458
2011-03-20 00:00:00,163.04559244947524
2011-03-20 01:00:00,143.96210912260005
2011-03-20 02:00:00,144.82874295743306
2011-03-20 03:00:00,126.49620800149154
2011-03-20 04:00:00,119.59784889002995
2011-03-20 05:00:00,107.41272467461637
2011-03-20 06:00:00,108.20677221465547
2011-03-20 07:00:00,95.95239422531361
2011-03-20 08:00:00,124.11937673615708
2011-03-20 09:00:00,146.97078386083433
2011-03-20 10:00:00,186.1247086823688
2011-03-20 11:00:00,201.6021799230235
2011-03-20 12:00:00,204.86137800299377
2011-03-20 13:00:00,231.42718813134763
2011-03-20 14:00:00,248.96567554725004
2011-03-20 15:00:00,245.64962415228868
2011-03-20 16:00:00,249.37710445837675
2011-03-20 17:00:00,242.258330785142
2011-03-20 18:00:00,223.8532095344066
2011-03-20 19:00:00,188.8200107151814
2011-03-20 20:00:00,180.27670320865056
2011-03-20 21:00:00,158.61967842438804
2011-03-20 22:00:00,153.66201115522307
2011-03-20 23:00:00,136.84962385361763
2011-03-21 00:00:00,122.61077800939954
2011-03-21 01:00:00,103.9876055187247
2011-03-21 02:00:00,102.40216611603793
2011-03-21 03:00:00,102.40216611603793
2011-03-21 05:00:00,68.74610024110589
2011-03-21 06:00:00,90.56385590687451
2011-03-21 07:00:00,51.344639336989346
2011-03-21 08:00:00,46.960312690532604
2011-03-21 09:00:00,73.92447442760175
2011-03-21 10:00:00,126.51189364253217
2011-03-21 11:00:00,150.62563053336626
2011-03-21 12:00:00,138.49668278946953
2011-03-21 13:00:00,195.9354045287883
2011-03-21 14:00:00,205.38245684100053
2011-03-21 15:00:00,222.88050076518894
2011-03-21 16:00:00,206.96789624368733
2011-03-21 17:00:00,206.17384870364822
2011-03-21 18:00:00,176.45289274972365
2011-03-21 19:00:00,229.7955989986443
2011-03-21 20:00:00,206.3110499033186
2011-03-21 21:00:00,90.22180811879842
2011-03-21 22:00:00,108.10247067189925
2011-03-21 23:00:00,104.53589593520186
2011-03-22 00:00:00,107.30842313186014
2011-03-22 01:00:00,59.29537571370807
2011-03-22 02:00:00,81.34231367332619
2011-03-22 03:00:00,119.082118436147
2011-03-22 04:00:00,115.73359493938904
2011-03-22 05:00:00,94.5937343063179
2011-03-22 06:00:00,93.3802864652347
2011-03-22 07:00:00,125.12780330095005
2011-03-22 08:00:00,181.53966247951934
2011-03-22 09:00:00,185.90028475625584
2011-03-22 10:00:00,205.18511714423568
2011-03-22 11:00:00,210.1381455443489
2011-03-22 12:00:00,225.65239845713526
2011-03-22 13:00:00,242.8109229215167
2011-03-22 14:00:00,254.12941330209725
2011-03-22 15:00:00,251.35423042804754
2011-03-22 16:00:00,248.18335162267397
2011-03-22 17:00:00,248.18335162267397
2011-03-22 18:00:00,235.98515010484897
2011-03-22 19:00:00,203.99537367287274
2011-03-22 20:00:00,206.77055654692245
2011-03-22 21:00:00,198.64201047238393
2011-03-22 22:00:00,180.34991900815638
2011-03-22 23:00:00,180.34991900815638
2011-03-23 00:00:00,122.41309861831473
2011-03-23 01:00:00,95.91987478475478
2011-03-23 02:00:00,95.91987478475478
2011-03-23 03:00:00,92.3269400009457
2011-03-23 05:00:00,63.80036638743586
2011-03-23 06:00:00,61.00147914366589
2011-03-23 07:00:00,36.976061527428584
2011-03-23 08:00:00,59.416039740979116
2011-03-23 09:00:00,71.94068341619968
2011-03-23 10:00:00,78.88214169676672
2011-03-23 11:00:00,65.52300698979305
2011-03-23 12:00:00,60.21008728101823
2011-03-23 13:00:00,68.32189423356301
2011-03-23 14:00:00,75.40055371380045
2011-03-23 15:00:00,105.06465635273398
2011-03-23 16:00:00,128.2986821063236
2011-03-23 17:00:00,128.2986821063236
2011-03-23 18:00:00,110.24037486183838
2011-03-23 19:00:00,110.24037486183838
2011-03-23 20:00:00,69.54507900575449
2011-03-23 21:00:00,20.47105088255023
2011-03-23 22:00:00,41.53803286526974
2011-03-23 23:00:00,56.21201199033477
2011-03-24 00:00:00,36.976061527428584
2011-03-24 01:00:00,10.934710096709324
2011-03-24 02:00:00,11.72610195935701
2011-03-24 03:00:00,3.9932518161422763
2011-03-24 04:00:00,3.9932518161422763
2011-03-24 05:00:00,24.721683538086722
2011-03-24 06:00:00,24.721683538086722
2011-03-24 07:00:00,3.0646587538242045
2011-03-24 08:00:00,7.2085839015070405
2011-03-24 09:00:00,18.614716289272792
2011-03-24 10:00:00,9.135521173980663
2011-03-24 11:00:00,60.87604889822077
2011-03-24 12:00:00,92.99555729553967
2011-03-24 13:00:00,102.47475241083181
2011-03-24 14:00:00,100.09526546810592
2011-03-24 15:00:00,97.15917702466555
2011-03-24 16:00:00,110.60663100623597
2011-03-24 17:00:00,96.36778516201787
2011-03-24 18:00:00,117.83143227509314
2011-03-24 19:00:00,130.06543841558036
2011-03-24 20:00:00,106.94444244849865
2011-03-24 21:00:00,93.96792637043738
2011-03-24 22:00:00,92.38248696775061
2011-03-24 23:00:00,80.91950084105642
2011-03-25 00:00:00,95.15834668527451
2011-03-25 01:00:00,62.58962156250634
2011-03-25 02:00:00,58.06809371637918
2011-03-25 03:00:00,67.1515929003475
2011-03-25 04:00:00,46.76533631560147
2011-03-25 05:00:00,42.24380846947432
2011-03-25 06:00:00,37.68183713163316
2011-03-25 07:00:00,83.96494940098484
2011-03-25 08:00:00,117.02034540706504
2011-03-25 09:00:00,125.95934884491972
2011-03-25 10:00:00,136.43394056135563
2011-03-25 11:00:00,164.7631271393384
2011-03-25 12:00:00,178.61935435464406
2011-03-25 13:00:00,191.72463319901607
2011-03-25 14:00:00,221.33521504382415
2011-03-25 15:00:00,206.23770675469044
2011-03-25 16:00:00,206.9755778232127
2011-03-25 17:00:00,196.7585116393983
2011-03-25 18:00:00,181.05569461236098
2011-03-25 19:00:00,194.7773763053877
2011-03-25 20:00:00,188.3761097022581
2011-03-25 21:00:00,189.17015724229722
2011-03-25 22:00:00,178.01720344972156
2011-03-25 23:00:00,170.68004923783067
2011-03-26 00:00:00,170.68004923783067
2011-03-26 01:00:00,160.58445127388384
2011-03-26 02:00:00,135.3692901862836
2011-03-26 03:00:00,119.9249678908997
2011-03-26 04:00:00,135.3692901862836
2011-03-26 05:00:00,108.53389121552522
2011-03-26 06:00:00,90.9954037996228
2011-03-26 07:00:00,108.53389121552522
2011-03-26 08:00:00,139.13721398408563
2011-03-26 09:00:00,153.7874887394304
2011-03-26 10:00:00,160.72894701999743
2011-03-26 11:00:00,175.37922177534222
2011-03-26 12:00:00,188.01356271620506
2011-03-26 13:00:00,203.45788501158896
2011-03-26 14:00:00,220.99637242749137
2011-03-26 15:00:00,226.30929213626618
2011-03-26 16:00:00,243.3959071493279
2011-03-26 17:00:00,229.0878075311815
2011-03-26 18:00:00,246.5774130220103
2011-03-26 19:00:00,162.2059955052281
2011-03-26 20:00:00,162.2059955052281
2011-03-26 21:00:00,157.361358022571
2011-03-26 22:00:00,172.8056803179549
2011-03-26 23:00:00,153.59343422476894
2011-03-27 00:00:00,165.11327366645418
2011-03-27 01:00:00,122.3248266824802
2011-03-27 02:00:00,118.16584582240608
2011-03-27 03:00:00,66.83674700929267
2011-03-27 04:00:00,51.0124617623878
2011-03-27 06:00:00,9.897773455697347
2011-03-27 07:00:00,4.5848537469225334
2011-03-27 08:00:00,58.06809371637918
2011-03-27 09:00:00,107.81175312680583
2011-03-27 10:00:00,108.42815597546053
2011-03-27 11:00:00,139.03147874402092
2011-03-27 12:00:00,158.1554055626101
2011-03-27 13:00:00,180.2643027497133
2011-03-27 14:00:00,199.47654884289926
2011-03-27 15:00:00,196.50001690774488
2011-03-27 16:00:00,206.9184321526639
2011-03-27 17:00:00,209.94481521192387
2011-03-27 18:00:00,196.5568702227359
2011-03-27 19:00:00,203.04645610046225
2011-03-27 20:00:00,181.07476011302947
2011-03-27 21:00:00,160.72894701999743
2011-03-27 22:00:00,160.72894701999743
2011-03-27 23:00:00,152.97703137611427
2011-03-28 00:00:00,109.3971925294926
2011-03-28 01:00:00,140.7226533867724
2011-03-28 02:00:00,139.93126152412472
2011-03-28 03:00:00,139.93126152412472
2011-03-28 05:00:00,125.16863382574623
2011-03-28 06:00:00,147.07107603925076
2011-03-28 07:00:00,160.06332509711487
2011-03-28 08:00:00,157.74001462590584
2011-03-28 09:00:00,173.92684685886374
2011-03-28 10:00:00,180.59142175058307
2011-03-28 11:00:00,193.4622025885796
2011-03-28 12:00:00,212.4239253400295
2011-03-28 13:00:00,227.36516692882432
2011-03-28 14:00:00,234.78334586886876
2011-03-28 15:00:00,230.6732469338683
2011-03-28 16:00:00,238.0829874405531
2011-03-28 17:00:00,233.91671203403575
