datetime,count
2011-02-21 20:00:00,52.293148
2011-02-21 21:00:00,51.62511
2011-02-21 22:00:00,38.12706
2011-02-21 23:00:00,38.12706
2011-02-22 06:00:00,19.073612
2011-02-22 07:00:00,19.073612
2011-02-22 08:00:00,20.856022
2011-02-22 09:00:00,26.24462
2011-02-22 10:00:00,44.714657
2011-02-22 11:00:00,57.682716
2011-02-22 12:00:00,71.766594
2011-02-22 13:00:00,79.17319
2011-02-22 14:00:00,80.095474
2011-02-22 15:00:00,87.91468
2011-02-22 16:00:00,82.69521
2011-02-22 17:00:00,81.21873
2011-02-22 18:00:00,85.28308
2011-02-22 19:00:00,80.08576
2011-02-22 20:00:00,80.978806
2011-02-22 21:00:00,84.0257
2011-02-22 22:00:00,71.18283
2011-02-22 23:00:00,71.18283
2011-02-23 00:00:00,55.547523
2011-02-23 01:00:00,63.748726
2011-02-23 02:00:00,59.43381
2011-02-23 03:00:00,55.804443
2011-02-23 05:00:00,58.97246
2011-02-23 06:00:00,58.97246
2011-02-23 07:00:00,57.22103
2011-02-23 08:00:00,57.572403
2011-02-23 09:00:00,73.409355
2011-02-23 10:00:00,85.22045
2011-02-23 11:00:00,99.04182
2011-02-23 12:00:00,129.50444
2011-02-23 13:00:00,174.48186
2011-02-23 14:00:00,182.57977
2011-02-23 15:00:00,203.12088
2011-02-23 16:00:00,188.5242
2011-02-23 17:00:00,203.12088
2011-02-23 18:00:00,191.4539
2011-02-23 19:00:00,137.74312
2011-02-23 20:00:00,79.53885
2011-02-23 21:00:00,86.024765
2011-02-23 22:00:00,86.024765
2011-02-23 23:00:00,82.25601
2011-02-24 00:00:00,82.25601
2011-02-24 01:00:00,77.63822
2011-02-24 02:00:00,66.95229
2011-02-24 03:00:00,67.51774
2011-02-24 05:00:00,64.25236
2011-02-24 06:00:00,61.675293
2011-02-24 07:00:00,60.015686
2011-02-24 08:00:00,69.498276
2011-02-24 09:00:00,60.4207
2011-02-24 10:00:00,77.955986
2011-02-24 11:00:00,119.83574
2011-02-24 12:00:00,146.41307
2011-02-24 13:00:00,167.02515
2011-02-24 14:00:00,185.42322
2011-02-24 15:00:00,191.014
2011-02-24 16:00:00,149.81459
2011-02-24 17:00:00,115.36685
2011-02-24 18:00:00,83.708336
2011-02-24 19:00:00,82.4908
2011-02-24 20:00:00,78.68945
2011-02-24 21:00:00,83.708336
2011-02-24 22:00:00,89.69862
2011-02-24 23:00:00,79.12769
2011-02-25 00:00:00,75.742325
2011-02-25 01:00:00,67.89052
2011-02-25 02:00:00,67.89052
2011-02-25 03:00:00,78.720726
2011-02-25 05:00:00,78.720726
2011-02-25 06:00:00,84.87585
2011-02-25 07:00:00,80.86977
2011-02-25 08:00:00,89.08198
2011-02-25 09:00:00,81.58667
2011-02-25 10:00:00,117.14828
2011-02-25 11:00:00,171.15536
2011-02-25 12:00:00,236.63771
2011-02-25 13:00:00,236.63771
2011-02-25 14:00:00,263.75613
2011-02-25 15:00:00,164.51082
2011-02-25 16:00:00,128.78708
2011-02-25 17:00:00,92.169846
2011-02-25 18:00:00,128.20154
2011-02-25 19:00:00,115.08315
2011-02-25 20:00:00,108.585495
2011-02-25 21:00:00,115.514626
2011-02-25 22:00:00,90.094185
2011-02-25 23:00:00,101.61062
2011-02-26 00:00:00,83.067894
2011-02-26 01:00:00,86.34832
2011-02-26 02:00:00,65.484726
2011-02-26 03:00:00,78.29746
2011-02-26 04:00:00,82.50271
2011-02-26 05:00:00,76.10535
2011-02-26 06:00:00,70.84154
2011-02-26 07:00:00,77.63822
2011-02-26 08:00:00,80.14707
2011-02-26 09:00:00,90.86891
2011-02-26 10:00:00,112.64089
2011-02-26 11:00:00,101.07102
2011-02-26 12:00:00,137.67908
2011-02-26 13:00:00,156.29417
2011-02-26 14:00:00,173.589
2011-02-26 15:00:00,172.75052
2011-02-26 16:00:00,150.67758
2011-02-26 17:00:00,159.37666
2011-02-26 18:00:00,140.01111
2011-02-26 19:00:00,123.919586
2011-02-26 20:00:00,101.66732
2011-02-26 21:00:00,87.12283
2011-02-26 22:00:00,78.75638
2011-02-26 23:00:00,75.47492
2011-02-27 00:00:00,60.270653
2011-02-27 01:00:00,67.76754
2011-02-27 02:00:00,67.0119
2011-02-27 03:00:00,66.44649
2011-02-27 04:00:00,60.03001
2011-02-27 06:00:00,57.843254
2011-02-27 07:00:00,60.03001
2011-02-27 08:00:00,61.113964
2011-02-27 09:00:00,69.949646
2011-02-27 10:00:00,81.00133
2011-02-27 11:00:00,105.80159
2011-02-27 12:00:00,125.59877
2011-02-27 13:00:00,133.06734
2011-02-27 14:00:00,166.21283
2011-02-27 15:00:00,197.8264
2011-02-27 16:00:00,213.61313
2011-02-27 17:00:00,162.83926
2011-02-27 18:00:00,154.88568
2011-02-27 19:00:00,138.40953
2011-02-27 20:00:00,125.59877
2011-02-27 21:00:00,122.67974
2011-02-27 22:00:00,119.660614
2011-02-27 23:00:00,113.7348
2011-02-28 00:00:00,107.77367
2011-02-28 01:00:00,87.63703
2011-02-28 03:00:00,84.1026
2011-02-28 05:00:00,74.98691
2011-02-28 06:00:00,80.40218
2011-02-28 07:00:00,85.97782
2011-02-28 08:00:00,80.11272
2011-02-28 09:00:00,119.74681
2011-02-28 10:00:00,194.2632
2011-02-28 11:00:00,208.26176
2011-02-28 12:00:00,208.26176
2011-02-28 13:00:00,123.16845
2011-02-28 14:00:00,111.310265
2011-02-28 15:00:00,111.310265
2011-02-28 16:00:00,102.64212
2011-02-28 17:00:00,106.80377
2011-02-28 18:00:00,121.7199
2011-02-28 19:00:00,144.06604
2011-02-28 20:00:00,144.06604
2011-02-28 21:00:00,114.5755
2011-02-28 22:00:00,78.096794
2011-02-28 23:00:00,83.159615
2011-03-20 00:00:00,138.7777
2011-03-20 01:00:00,120.33362
2011-03-20 02:00:00,114.606186
2011-03-20 03:00:00,97.99695
2011-03-20 04:00:00,90.50136
2011-03-20 05:00:00,85.02638
2011-03-20 06:00:00,85.95175
2011-03-20 07:00:00,76.65026
2011-03-20 08:00:00,92.27745
2011-03-20 09:00:00,103.17527
2011-03-20 10:00:00,111.3745
2011-03-20 11:00:00,151.37198
2011-03-20 12:00:00,155.75252
2011-03-20 13:00:00,170.75552
2011-03-20 14:00:00,197.52545
2011-03-20 15:00:00,210.56007
2011-03-20 16:00:00,198.32079
2011-03-20 17:00:00,226.219
2011-03-20 18:00:00,206.62473
2011-03-20 19:00:00,158.77403
2011-03-20 20:00:00,150.67758
2011-03-20 21:00:00,130.60349
2011-03-20 22:00:00,128.93507
2011-03-20 23:00:00,124.410774
2011-03-21 00:00:00,115.44087
2011-03-21 01:00:00,104.30803
2011-03-21 02:00:00,99.11604
2011-03-21 03:00:00,99.11604
2011-03-21 05:00:00,84.33871
2011-03-21 06:00:00,93.39361
2011-03-21 07:00:00,71.62456
2011-03-21 08:00:00,67.51386
2011-03-21 09:00:00,88.38752
2011-03-21 10:00:00,130.17667
2011-03-21 11:00:00,140.22955
2011-03-21 12:00:00,132.64796
2011-03-21 13:00:00,179.37025
2011-03-21 14:00:00,191.69533
2011-03-21 15:00:00,209.9951
2011-03-21 16:00:00,198.96193
2011-03-21 17:00:00,195.45595
2011-03-21 18:00:00,159.1558
2011-03-21 19:00:00,234.7802
2011-03-21 20:00:00,182.54584
2011-03-21 21:00:00,112.12247
2011-03-21 22:00:00,120.94899
2011-03-21 23:00:00,105.01799
2011-03-22 00:00:00,117.70546
2011-03-22 01:00:00,94.43458
2011-03-22 02:00:00,97.078766
2011-03-22 03:00:00,122.345436
2011-03-22 04:00:00,116.4889
2011-03-22 05:00:00,104.303154
2011-03-22 06:00:00,110.04299
2011-03-22 07:00:00,110.84074
2011-03-22 08:00:00,163.83258
2011-03-22 09:00:00,183.08597
2011-03-22 10:00:00,189.78343
2011-03-22 11:00:00,195.50584
2011-03-22 12:00:00,206.52008
2011-03-22 13:00:00,228.82018
2011-03-22 14:00:00,249.91844
2011-03-22 15:00:00,240.71062
2011-03-22 16:00:00,216.61382
2011-03-22 17:00:00,216.61382
2011-03-22 18:00:00,196.15453
2011-03-22 19:00:00,184.53038
2011-03-22 20:00:00,196.78357
2011-03-22 21:00:00,180.43353
2011-03-22 22:00:00,158.57957
2011-03-22 23:00:00,158.57957
2011-03-23 00:00:00,111.45045
2011-03-23 01:00:00,97.01605
2011-03-23 02:00:00,97.01605
2011-03-23 03:00:00,94.72901
2011-03-23 05:00:00,88.19725
2011-03-23 06:00:00,86.82271
2011-03-23 07:00:00,79.12769
2011-03-23 08:00:00,85.971
2011-03-23 09:00:00,86.11619
2011-03-23 10:00:00,91.48693
2011-03-23 11:00:00,89.91595
2011-03-23 12:00:00,86.47255
2011-03-23 13:00:00,89.35976
2011-03-23 14:00:00,89.8321
2011-03-23 15:00:00,111.94106
2011-03-23 16:00:00,121.77367
2011-03-23 17:00:00,121.77367
2011-03-23 18:00:00,115.973495
2011-03-23 19:00:00,115.973495
2011-03-23 20:00:00,76.93423
2011-03-23 21:00:00,65.4252
2011-03-23 22:00:00,80.72157
2011-03-23 23:00:00,74.08959
2011-03-24 00:00:00,79.12769
2011-03-24 01:00:00,71.652115
2011-03-24 02:00:00,72.230965
2011-03-24 03:00:00,67.28423
2011-03-24 04:00:00,67.28423
2011-03-24 05:00:00,71.2809
2011-03-24 06:00:00,71.2809
2011-03-24 07:00:00,64.50363
2011-03-24 08:00:00,47.433426
2011-03-24 09:00:00,67.60166
2011-03-24 10:00:00,48.92914
2011-03-24 11:00:00,78.64478
2011-03-24 12:00:00,90.30264
2011-03-24 13:00:00,94.374214
2011-03-24 14:00:00,90.62867
2011-03-24 15:00:00,90.67616
2011-03-24 16:00:00,94.12544
2011-03-24 17:00:00,89.722855
2011-03-24 18:00:00,99.5763
2011-03-24 19:00:00,110.44041
2011-03-24 20:00:00,88.56419
2011-03-24 21:00:00,81.54921
2011-03-24 22:00:00,80.00169
2011-03-24 23:00:00,71.91287
2011-03-25 00:00:00,75.69291
2011-03-25 01:00:00,65.32424
2011-03-25 02:00:00,61.224964
2011-03-25 03:00:00,65.08897
2011-03-25 04:00:00,58.18288
2011-03-25 05:00:00,58.55912
2011-03-25 06:00:00,50.258717
2011-03-25 07:00:00,59.453167
2011-03-25 08:00:00,86.39903
2011-03-25 09:00:00,93.78778
2011-03-25 10:00:00,77.83202
2011-03-25 11:00:00,130.66806
2011-03-25 12:00:00,142.81137
2011-03-25 13:00:00,151.51048
2011-03-25 14:00:00,195.13417
2011-03-25 15:00:00,172.97887
2011-03-25 16:00:00,175.807
2011-03-25 17:00:00,165.73175
2011-03-25 18:00:00,143.3551
2011-03-25 19:00:00,160.83755
2011-03-25 20:00:00,142.59448
2011-03-25 21:00:00,146.29349
2011-03-25 22:00:00,143.3011
2011-03-25 23:00:00,132.68158
2011-03-26 00:00:00,132.68158
2011-03-26 01:00:00,120.9959
2011-03-26 02:00:00,91.90444
2011-03-26 03:00:00,78.9102
2011-03-26 04:00:00,91.90445
2011-03-26 05:00:00,74.284065
2011-03-26 06:00:00,66.184395
2011-03-26 07:00:00,74.284065
2011-03-26 08:00:00,88.64017
2011-03-26 09:00:00,98.33167
2011-03-26 10:00:00,110.19396
2011-03-26 11:00:00,127.956764
2011-03-26 12:00:00,144.45143
2011-03-26 13:00:00,164.46065
2011-03-26 14:00:00,187.80779
2011-03-26 15:00:00,194.9443
2011-03-26 16:00:00,218.16357
2011-03-26 17:00:00,197.90112
2011-03-26 18:00:00,214.4563
2011-03-26 19:00:00,125.43936
2011-03-26 20:00:00,125.43936
2011-03-26 21:00:00,113.6043
2011-03-26 22:00:00,132.74046
2011-03-26 23:00:00,116.7227
2011-03-27 00:00:00,118.18754
2011-03-27 01:00:00,87.30588
2011-03-27 02:00:00,87.908806
2011-03-27 03:00:00,66.65371
2011-03-27 04:00:00,63.16337
2011-03-27 06:00:00,49.7044
2011-03-27 07:00:00,42.689358
2011-03-27 08:00:00,61.224964
2011-03-27 09:00:00,78.29746
2011-03-27 10:00:00,80.60999
2011-03-27 11:00:00,95.186714
2011-03-27 12:00:00,117.091225
2011-03-27 13:00:00,139.86089
2011-03-27 14:00:00,156.91473
2011-03-27 15:00:00,162.51028
2011-03-27 16:00:00,133.68369
2011-03-27 17:00:00,173.90619
2011-03-27 18:00:00,153.0342
2011-03-27 19:00:00,162.45041
2011-03-27 20:00:00,133.35443
2011-03-27 21:00:00,110.19396
2011-03-27 22:00:00,110.19396
2011-03-27 23:00:00,106.30338
2011-03-28 00:00:00,80.095474
2011-03-28 01:00:00,94.17976
2011-03-28 02:00:00,90.86022
2011-03-28 03:00:00,90.86022
2011-03-28 05:00:00,78.63206
2011-03-28 06:00:00,94.69606
2011-03-28 07:00:00,107.66106
2011-03-28 08:00:00,107.888405
2011-03-28 09:00:00,126.71882
2011-03-28 10:00:00,130.33331
2011-03-28 11:00:00,153.95135
2011-03-28 12:00:00,148.82358
2011-03-28 13:00:00,194.5754
2011-03-28 14:00:00,204.53964
2011-03-28 15:00:00,200.77242
2011-03-28 16:00:00,210.618
2011-03-28 17:00:00,203.92758
2011-03-28 18:00:00,206.21614
2011-03-28 19:00:00,196.05823
2011-03-28 20:00:00,205.41055
2011-03-28 21:00:00,213.11719
2011-03-28 22:00:00,195.7875
2011-03-28 23:00:00,174.39436
2011-03-29 00:00:00,144.5831
2011-03-29 01:00:00,126.52958
2011-03-29 02:00:00,126.52958
2011-03-29 03:00:00,126.52958
2011-03-29 04:00:00,85.579315
2011-03-29 05:00:00,110.83888
2011-03-29 06:00:00,106.12903
2011-03-29 07:00:00,96.48931
2011-03-29 08:00:00,118.25379
2011-03-29 09:00:00,158.10568
2011-03-29 10:00:00,183.8834
2011-03-29 11:00:00,171.6401
2011-03-29 12:00:00,208.21706
2011-03-29 13:00:00,198.46404
2011-03-29 14:00:00,214.75337
2011-03-29 15:00:00,247.37642
2011-03-29 16:00:00,239.69339
2011-03-29 17:00:00,236.95006
2011-03-29 18:00:00,216.29796
2011-03-29 19:00:00,218.16357
2011-03-29 20:00:00,216.29796
2011-03-29 21:00:00,118.44871
2011-03-29 22:00:00,105.56951
2011-03-29 23:00:00,107.93447
2011-03-30 00:00:00,99.3032
2011-03-30 01:00:00,122.09675
2011-03-30 02:00:00,99.3032
2011-03-30 03:00:00,106.69161
2011-03-30 04:00:00,99.3032
2011-03-30 05:00:00,102.89144
2011-03-30 06:00:00,112.64091
2011-03-30 07:00:00,133.21132
2011-03-30 08:00:00,125.127304
2011-03-30 09:00:00,137.10068
2011-03-30 10:00:00,142.00462
2011-03-30 11:00:00,145.49884
2011-03-30 12:00:00,142.48628
2011-03-30 13:00:00,157.16016
2011-03-30 14:00:00,158.30466
2011-03-30 15:00:00,76.988625
2011-03-30 16:00:00,77.0941
2011-03-30 17:00:00,68.37982
2011-03-30 18:00:00,67.60166
2011-03-30 19:00:00,67.60166
2011-03-30 20:00:00,47.38771
2011-03-30 21:00:00,53.382263
2011-03-30 22:00:00,58.16724
2011-03-30 23:00:00,48.275944
2011-03-31 00:00:00,58.16724
2011-03-31 01:00:00,59.949665
2011-03-31 02:00:00,59.949665
2011-03-31 03:00:00,58.16724
2011-03-31 04:00:00,56.390755
2011-03-31 05:00:00,58.16724
2011-03-31 06:00:00,47.38771
2011-03-31 07:00:00,56.390755
2011-03-31 08:00:00,47.095634
2011-03-31 09:00:00,62.681427
2011-03-31 10:00:00,62.681427
2011-03-31 11:00:00,72.9955
2011-03-31 12:00:00,72.9955
2011-03-31 13:00:00,82.10229
2011-03-31 14:00:00,82.102295
2011-03-31 15:00:00,77.96427
2011-03-31 16:00:00,78.797844
2011-03-31 17:00:00,78.797844
2011-03-31 18:00:00,78.18581
2011-03-31 19:00:00,78.18581
2011-03-31 20:00:00,67.23135
2011-03-31 21:00:00,69.8234
2011-03-31 22:00:00,74.23778
2011-03-31 23:00:00,65.16576
2011-04-20 00:00:00,106.36742
2011-04-20 01:00:00,101.45567
2011-04-20 02:00:00,101.45567
2011-04-20 03:00:00,84.064606
2011-04-20 04:00:00,87.77722
2011-04-20 05:00:00,100.72851
2011-04-20 06:00:00,101.45567
2011-04-20 07:00:00,87.58883
2011-04-20 08:00:00,246.05487
2011-04-20 09:00:00,256.0773
2011-04-20 10:00:00,173.48781
2011-04-20 11:00:00,173.48781
2011-04-20 12:00:00,336.21338
2011-04-20 13:00:00,336.21338
2011-04-20 14:00:00,364.14822
2011-04-20 15:00:00,373.1114
2011-04-20 16:00:00,373.1114
2011-04-20 17:00:00,372.08588
2011-04-20 18:00:00,353.50943
2011-04-20 19:00:00,345.99197
2011-04-20 20:00:00,314.84732
2011-04-20 21:00:00,346.24222
2011-04-20 22:00:00,332.09576
2011-04-20 23:00:00,342.31662
2011-04-21 00:00:00,276.97552
2011-04-21 01:00:00,238.21663
2011-04-21 02:00:00,254.33113
2011-04-21 03:00:00,224.55304
2011-04-21 04:00:00,207.26529
2011-04-21 05:00:00,201.53781
2011-04-21 06:00:00,182.3696
2011-04-21 07:00:00,219.86948
2011-04-21 08:00:00,203.07083
