datetime,count
2011-01-25 17:00:00,111.00170942400828
2011-01-25 18:00:00,123.56194774729444
2011-01-25 19:00:00,96.56259069388932
2011-01-25 20:00:00,101.93232700825885
2011-01-25 21:00:00,101.93232700825885
2011-01-25 22:00:00,71.97233722777763
2011-01-25 23:00:00,71.97233722777763
2011-01-26 00:00:00,71.97233722777763
2011-01-26 01:00:00,61.752018845260245
2011-01-26 02:00:00,71.97233722777763
2011-01-26 05:00:00,92.51737892902969
2011-01-26 06:00:00,92.51737892902969
2011-01-26 07:00:00,94.57352981501401
2011-01-26 08:00:00,94.57352981501401
2011-01-26 09:00:00,94.57352981501401
2011-01-26 10:00:00,94.57352981501401
2011-01-26 11:00:00,78.10787956502392
2011-01-26 12:00:00,78.10787956502392
2011-01-26 13:00:00,78.10787956502392
2011-01-26 14:00:00,78.10787956502392
2011-01-26 15:00:00,75.28788308213113
2011-01-26 16:00:00,78.10787956502392
2011-01-26 17:00:00,92.51737892902969
2011-01-27 16:00:00,71.97233722777763
2011-01-27 17:00:00,62.75310073601188
2011-01-27 18:00:00,85.78309672682228
2011-01-27 19:00:00,85.78309672682228
2011-01-27 20:00:00,77.30680053108806
2011-01-27 21:00:00,77.30680053108806
2011-01-27 22:00:00,77.30680053108806
2011-01-27 23:00:00,96.81152587842726
2011-01-28 00:00:00,89.23581468997575
2011-01-28 01:00:00,89.23581468997575
2011-01-28 02:00:00,89.23581468997575
2011-01-28 03:00:00,85.78309672682228
2011-01-28 05:00:00,77.30680053108806
2011-01-28 06:00:00,96.81152587842726
2011-01-28 07:00:00,27.276933984531112
2011-01-28 08:00:00,27.276933984531112
2011-01-28 09:00:00,77.30680053108806
2011-01-28 10:00:00,77.30680053108806
2011-01-28 11:00:00,77.30680053108806
2011-01-28 12:00:00,77.30680053108806
2011-01-28 13:00:00,77.30680053108806
2011-01-28 14:00:00,52.39405338070874
2011-01-28 15:00:00,53.34000362751969
2011-01-28 16:00:00,52.39405338070874
2011-01-28 17:00:00,61.752018845260245
2011-01-28 18:00:00,101.93232700825885
2011-01-28 19:00:00,61.752018845260245
2011-01-28 20:00:00,101.93232700825885
2011-01-28 21:00:00,71.97233722777763
2011-01-28 22:00:00,108.70315771034973
2011-01-28 23:00:00,101.93232700825885
2011-01-29 00:00:00,78.10787956502392
2011-01-29 01:00:00,71.97233722777763
2011-01-29 02:00:00,71.97233722777763
2011-01-29 03:00:00,89.23581468997575
2011-01-29 04:00:00,92.66387005385985
2011-01-29 06:00:00,92.66387005385985
2011-01-29 07:00:00,92.66387005385985
2011-01-29 08:00:00,96.81152587842726
2011-01-29 09:00:00,77.30680053108806
2011-01-29 10:00:00,77.30680053108806
2011-01-29 11:00:00,96.81152587842726
2011-01-29 12:00:00,89.77567550164403
2011-01-29 13:00:00,71.97233722777763
2011-01-29 14:00:00,71.97233722777763
2011-01-29 15:00:00,94.57352981501401
2011-01-29 16:00:00,61.752018845260245
2011-01-29 17:00:00,83.0703524541159
2011-01-29 18:00:00,71.97233722777763
2011-01-29 19:00:00,94.57352981501401
2011-01-29 20:00:00,77.30680053108806
2011-01-29 21:00:00,77.30680053108806
2011-01-29 22:00:00,27.276933984531112
2011-01-29 23:00:00,27.276933984531112
2011-01-30 00:00:00,92.66387005385985
2011-01-30 01:00:00,39.960543671198096
2011-01-30 02:00:00,59.594322477766426
2011-01-30 03:00:00,39.960543671198096
2011-01-30 04:00:00,39.960543671198096
2011-01-30 05:00:00,39.960543671198096
2011-01-30 07:00:00,39.960543671198096
2011-01-30 08:00:00,39.960543671198096
2011-01-30 09:00:00,59.594322477766426
2011-01-30 10:00:00,36.58811291603395
2011-01-30 11:00:00,52.39405338070874
2011-01-30 12:00:00,123.56194774729444
2011-01-30 13:00:00,87.59375169465817
2011-01-30 14:00:00,106.75946753239538
2011-01-30 15:00:00,111.00170942400828
2011-01-30 16:00:00,111.00170942400828
2011-01-30 17:00:00,123.01207491133255
2011-01-30 18:00:00,96.56259069388932
2011-01-30 19:00:00,96.56259069388932
2011-01-30 20:00:00,70.37857632473381
2011-01-30 21:00:00,61.752018845260245
2011-01-30 22:00:00,101.93232700825885
2011-01-30 23:00:00,108.70315771034973
2011-01-31 00:00:00,101.93232700825885
2011-01-31 01:00:00,94.57352981501401
2011-01-31 02:00:00,71.97233722777763
2011-01-31 03:00:00,71.97233722777763
2011-01-31 04:00:00,89.77567550164403
2011-01-31 05:00:00,61.849302524518656
2011-01-31 06:00:00,60.07068421295132
2011-01-31 07:00:00,60.07068421295132
2011-01-31 08:00:00,60.07068421295132
2011-01-31 09:00:00,60.07068421295132
2011-01-31 10:00:00,65.92861480143482
2011-01-31 11:00:00,65.92861480143482
2011-01-31 12:00:00,77.30680053108806
2011-01-31 13:00:00,59.594322477766426
2011-01-31 14:00:00,96.81152587842726
2011-01-31 15:00:00,92.66387005385985
2011-01-31 16:00:00,92.66387005385985
2011-01-31 17:00:00,65.92861480143482
2011-01-31 18:00:00,65.92861480143482
2011-01-31 19:00:00,123.56194774729444
2011-01-31 20:00:00,74.12945679324973
2011-01-31 21:00:00,27.276933984531112
2011-01-31 22:00:00,92.66387005385985
2011-01-31 23:00:00,27.276933984531112
2011-02-20 00:00:00,159.1707617382617
2011-02-20 01:00:00,95.90808567670723
2011-02-20 02:00:00,95.90808567670723
2011-02-20 03:00:00,75.28788308213113
2011-02-20 04:00:00,75.28788308213113
2011-02-20 06:00:00,92.51737892902969
2011-02-20 07:00:00,61.849302524518656
2011-02-20 08:00:00,85.78309672682228
2011-02-20 09:00:00,94.57352981501401
2011-02-20 10:00:00,96.56259069388932
2011-02-20 11:00:00,118.76614967226169
2011-02-20 12:00:00,123.56194774729444
2011-02-20 13:00:00,135.43613120417143
2011-02-20 14:00:00,155.39507588894
2011-02-20 15:00:00,122.68792874912425
2011-02-20 16:00:00,122.68792874912425
2011-02-20 17:00:00,145.75443968062947
2011-02-20 18:00:00,135.43613120417143
2011-02-20 19:00:00,135.43613120417143
2011-02-20 20:00:00,164.17884787640642
2011-02-20 21:00:00,124.38165352841268
2011-02-20 22:00:00,146.11856818926574
2011-02-20 23:00:00,118.76614967226169
2011-02-21 00:00:00,165.1747421138325
2011-02-21 01:00:00,165.1747421138325
2011-02-21 02:00:00,165.1747421138325
2011-02-21 03:00:00,165.1747421138325
2011-02-21 04:00:00,150.10333997227738
2011-02-21 05:00:00,164.17884787640642
2011-02-21 06:00:00,183.41022112208975
2011-02-21 07:00:00,183.41022112208975
2011-02-21 08:00:00,146.11856818926574
2011-02-21 09:00:00,146.11856818926574
2011-02-21 10:00:00,146.11856818926574
2011-02-21 11:00:00,159.10722761346213
2011-02-21 12:00:00,150.10333997227738
2011-02-21 13:00:00,129.52124344687795
2011-02-21 14:00:00,146.11856818926574
2011-02-21 15:00:00,129.52124344687795
2011-02-21 16:00:00,126.28033474695233
2011-02-21 17:00:00,123.66345482338926
2011-02-21 18:00:00,108.70315771034973
2011-02-21 19:00:00,108.70315771034973
2011-02-21 20:00:00,108.70315771034973
2011-02-21 21:00:00,78.10787956502392
2011-02-21 22:00:00,59.07212122739774
2011-02-21 23:00:00,59.07212122739774
2011-02-22 06:00:00,43.313012962598265
2011-02-22 07:00:00,43.313012962598265
2011-02-22 08:00:00,43.313012962598265
2011-02-22 09:00:00,59.79408882699612
2011-02-22 10:00:00,92.66387005385985
2011-02-22 11:00:00,59.594322477766426
2011-02-22 12:00:00,85.78309672682228
2011-02-22 13:00:00,71.97233722777763
2011-02-22 14:00:00,71.97233722777763
2011-02-22 15:00:00,101.93232700825885
2011-02-22 16:00:00,71.97233722777763
2011-02-22 17:00:00,94.57352981501401
2011-02-22 18:00:00,71.97233722777763
2011-02-22 19:00:00,92.51737892902969
2011-02-22 20:00:00,89.77567550164403
2011-02-22 21:00:00,89.77567550164403
2011-02-22 22:00:00,65.92861480143482
2011-02-22 23:00:00,65.92861480143482
2011-02-23 00:00:00,49.71668647206764
2011-02-23 01:00:00,44.52708365164867
2011-02-23 02:00:00,59.102888295083496
2011-02-23 03:00:00,73.64919526307025
2011-02-23 05:00:00,59.102888295083496
2011-02-23 06:00:00,59.102888295083496
2011-02-23 07:00:00,59.102888295083496
2011-02-23 08:00:00,44.52708365164867
2011-02-23 09:00:00,77.30680053108806
2011-02-23 10:00:00,53.34000362751969
2011-02-23 11:00:00,88.43432321714783
2011-02-23 12:00:00,73.93467470325034
2011-02-23 13:00:00,123.56194774729444
2011-02-23 14:00:00,159.10722761346213
2011-02-23 15:00:00,145.75443968062947
2011-02-23 16:00:00,164.17884787640642
2011-02-23 17:00:00,145.75443968062947
2011-02-23 18:00:00,159.10722761346213
2011-02-23 19:00:00,111.00170942400828
2011-02-23 20:00:00,61.752018845260245
2011-02-23 21:00:00,83.0703524541159
2011-02-23 22:00:00,83.0703524541159
2011-02-23 23:00:00,69.1130391076391
2011-02-24 00:00:00,69.1130391076391
2011-02-24 01:00:00,69.1130391076391
2011-02-24 02:00:00,85.78309672682228
2011-02-24 03:00:00,89.23581468997575
2011-02-24 05:00:00,89.23581468997575
2011-02-24 06:00:00,89.77567550164403
2011-02-24 07:00:00,89.77567550164403
2011-02-24 08:00:00,101.93232700825885
2011-02-24 09:00:00,108.70315771034973
2011-02-24 10:00:00,105.41003301230175
2011-02-24 11:00:00,151.63602558617566
2011-02-24 12:00:00,174.79915563064412
2011-02-24 13:00:00,178.88083363625435
2011-02-24 14:00:00,171.1061509663792
2011-02-24 15:00:00,171.1061509663792
2011-02-24 16:00:00,178.88083363625435
2011-02-24 17:00:00,155.39507588894
2011-02-24 18:00:00,165.1747421138325
2011-02-24 19:00:00,165.1747421138325
2011-02-24 20:00:00,165.1747421138325
2011-02-24 21:00:00,165.1747421138325
2011-02-24 22:00:00,129.7877589603937
2011-02-24 23:00:00,146.11856818926574
2011-02-25 00:00:00,124.38165352841268
2011-02-25 01:00:00,124.38165352841268
2011-02-25 02:00:00,124.38165352841268
2011-02-25 03:00:00,159.10722761346213
2011-02-25 05:00:00,159.10722761346213
2011-02-25 06:00:00,145.75443968062947
2011-02-25 07:00:00,135.43613120417143
2011-02-25 08:00:00,155.39507588894
2011-02-25 09:00:00,165.1747421138325
2011-02-25 10:00:00,183.41022112208975
2011-02-25 11:00:00,196.5919753003408
2011-02-25 12:00:00,183.7896521517098
2011-02-25 13:00:00,183.7896521517098
2011-02-25 14:00:00,213.20518764218727
2011-02-25 15:00:00,159.72745747985513
2011-02-25 16:00:00,151.63602558617566
2011-02-25 17:00:00,139.06167785547305
2011-02-25 18:00:00,151.63602558617566
2011-02-25 19:00:00,129.52124344687795
2011-02-25 20:00:00,80.00542915417913
2011-02-25 21:00:00,123.66345482338926
2011-02-25 22:00:00,159.1707617382617
2011-02-25 23:00:00,115.3074261544452
2011-02-26 00:00:00,101.93232700825885
2011-02-26 01:00:00,108.70315771034973
2011-02-26 02:00:00,78.10787956502392
2011-02-26 03:00:00,71.97233722777763
2011-02-26 04:00:00,69.1130391076391
2011-02-26 05:00:00,62.75310073601188
2011-02-26 06:00:00,52.39405338070874
2011-02-26 07:00:00,69.1130391076391
2011-02-26 08:00:00,83.0703524541159
2011-02-26 09:00:00,96.56259069388932
2011-02-26 10:00:00,118.76614967226169
2011-02-26 11:00:00,111.00170942400828
2011-02-26 12:00:00,150.10333997227738
2011-02-26 13:00:00,129.7877589603937
2011-02-26 14:00:00,165.1747421138325
2011-02-26 15:00:00,174.79915563064412
2011-02-26 16:00:00,174.79915563064412
2011-02-26 17:00:00,155.39507588894
2011-02-26 18:00:00,135.43613120417143
2011-02-26 19:00:00,146.11856818926574
2011-02-26 20:00:00,118.76614967226169
2011-02-26 21:00:00,109.96680184826168
2011-02-26 22:00:00,109.96680184826168
2011-02-26 23:00:00,123.66345482338926
2011-02-27 00:00:00,105.41003301230175
2011-02-27 01:00:00,96.56259069388932
2011-02-27 02:00:00,70.37857632473381
2011-02-27 03:00:00,73.93467470325034
2011-02-27 04:00:00,61.752018845260245
2011-02-27 06:00:00,83.0703524541159
2011-02-27 07:00:00,61.752018845260245
2011-02-27 08:00:00,80.13528196263007
2011-02-27 09:00:00,106.75946753239538
2011-02-27 10:00:00,118.76614967226169
2011-02-27 11:00:00,155.39507588894
2011-02-27 12:00:00,171.1061509663792
2011-02-27 13:00:00,183.41022112208975
2011-02-27 14:00:00,161.2923239237274
2011-02-27 15:00:00,159.72745747985513
2011-02-27 16:00:00,183.98699429930107
2011-02-27 17:00:00,183.41022112208975
2011-02-27 18:00:00,171.1061509663792
2011-02-27 19:00:00,171.1061509663792
2011-02-27 20:00:00,171.1061509663792
2011-02-27 21:00:00,178.88083363625435
2011-02-27 22:00:00,178.88083363625435
2011-02-27 23:00:00,155.39507588894
2011-02-28 00:00:00,122.68792874912425
2011-02-28 01:00:00,165.1747421138325
2011-02-28 03:00:00,150.10333997227738
2011-02-28 05:00:00,164.17884787640642
2011-02-28 06:00:00,145.75443968062947
2011-02-28 07:00:00,122.68792874912425
2011-02-28 08:00:00,165.1747421138325
2011-02-28 09:00:00,183.41022112208975
2011-02-28 10:00:00,196.5919753003408
2011-02-28 11:00:00,213.20518764218727
2011-02-28 12:00:00,213.20518764218727
2011-02-28 13:00:00,159.72745747985513
2011-02-28 14:00:00,183.41022112208975
2011-02-28 15:00:00,183.41022112208975
2011-02-28 16:00:00,183.41022112208975
2011-02-28 17:00:00,171.1061509663792
2011-02-28 18:00:00,159.72745747985513
2011-02-28 19:00:00,161.2923239237274
2011-02-28 20:00:00,161.2923239237274
2011-02-28 21:00:00,178.88083363625435
2011-02-28 22:00:00,165.1747421138325
2011-02-28 23:00:00,151.63602558617566
2011-03-20 00:00:00,165.1747421138325
2011-03-20 01:00:00,151.63602558617566
2011-03-20 02:00:00,123.01207491133255
2011-03-20 03:00:00,109.96680184826168
2011-03-20 04:00:00,96.56259069388932
2011-03-20 05:00:00,96.56259069388932
2011-03-20 06:00:00,96.56259069388932
2011-03-20 07:00:00,101.93232700825885
2011-03-20 08:00:00,109.96680184826168
2011-03-20 09:00:00,118.76614967226169
2011-03-20 10:00:00,124.38165352841268
2011-03-20 11:00:00,145.75443968062947
2011-03-20 12:00:00,122.68792874912425
2011-03-20 13:00:00,178.88083363625435
2011-03-20 14:00:00,171.1061509663792
2011-03-20 15:00:00,171.1061509663792
2011-03-20 16:00:00,183.41022112208975
2011-03-20 17:00:00,171.1061509663792
2011-03-20 18:00:00,178.88083363625435
2011-03-20 19:00:00,174.79915563064412
2011-03-20 20:00:00,174.79915563064412
2011-03-20 21:00:00,129.7877589603937
2011-03-20 22:00:00,165.1747421138325
2011-03-20 23:00:00,165.1747421138325
2011-03-21 00:00:00,165.1747421138325
2011-03-21 01:00:00,165.1747421138325
2011-03-21 02:00:00,165.1747421138325
2011-03-21 03:00:00,165.1747421138325
2011-03-21 05:00:00,146.11856818926574
2011-03-21 06:00:00,146.11856818926574
2011-03-21 07:00:00,129.52124344687795
2011-03-21 08:00:00,129.52124344687795
2011-03-21 09:00:00,165.1747421138325
2011-03-21 10:00:00,178.88083363625435
2011-03-21 11:00:00,183.41022112208975
2011-03-21 12:00:00,161.2923239237274
2011-03-21 13:00:00,205.9198803493016
2011-03-21 14:00:00,183.7896521517098
2011-03-21 15:00:00,213.20518764218727
2011-03-21 16:00:00,183.7896521517098
2011-03-21 17:00:00,183.7896521517098
2011-03-21 18:00:00,196.5919753003408
2011-03-21 19:00:00,235.4149287627862
2011-03-21 20:00:00,213.20518764218727
2011-03-21 21:00:00,159.72745747985513
2011-03-21 22:00:00,159.72745747985513
2011-03-21 23:00:00,159.72745747985513
2011-03-22 00:00:00,159.72745747985513
2011-03-22 01:00:00,183.41022112208975
2011-03-22 02:00:00,161.2923239237274
2011-03-22 03:00:00,161.2923239237274
2011-03-22 04:00:00,183.41022112208975
2011-03-22 05:00:00,171.1061509663792
2011-03-22 06:00:00,171.1061509663792
2011-03-22 07:00:00,171.1061509663792
2011-03-22 08:00:00,171.1061509663792
2011-03-22 09:00:00,171.1061509663792
2011-03-22 10:00:00,161.2923239237274
2011-03-22 11:00:00,161.2923239237274
2011-03-22 12:00:00,159.72745747985513
2011-03-22 13:00:00,205.9198803493016
2011-03-22 14:00:00,205.9198803493016
2011-03-22 15:00:00,205.9198803493016
2011-03-22 16:00:00,205.9198803493016
2011-03-22 17:00:00,205.9198803493016
2011-03-22 18:00:00,183.98699429930107
2011-03-22 19:00:00,161.2923239237274
2011-03-22 20:00:00,161.2923239237274
2011-03-22 21:00:00,183.41022112208975
2011-03-22 22:00:00,171.1061509663792
2011-03-22 23:00:00,171.1061509663792
2011-03-23 00:00:00,155.39507588894
2011-03-23 01:00:00,129.7877589603937
2011-03-23 02:00:00,129.7877589603937
2011-03-23 03:00:00,129.7877589603937
2011-03-23 05:00:00,150.10333997227738
2011-03-23 06:00:00,129.7877589603937
2011-03-23 07:00:00,146.11856818926574
2011-03-23 08:00:00,150.10333997227738
2011-03-23 09:00:00,146.11856818926574
2011-03-23 10:00:00,129.7877589603937
2011-03-23 11:00:00,135.43613120417143
2011-03-23 12:00:00,129.7877589603937
2011-03-23 13:00:00,135.43613120417143
2011-03-23 14:00:00,122.68792874912425
2011-03-23 15:00:00,178.88083363625435
2011-03-23 16:00:00,171.1061509663792
2011-03-23 17:00:00,171.1061509663792
2011-03-23 18:00:00,178.88083363625435
2011-03-23 19:00:00,178.88083363625435
2011-03-23 20:00:00,167.31659770098915
2011-03-23 21:00:00,151.63602558617566
2011-03-23 22:00:00,150.10333997227738
2011-03-23 23:00:00,159.10722761346213
2011-03-24 00:00:00,146.11856818926574
2011-03-24 01:00:00,123.01207491133255
2011-03-24 02:00:00,123.01207491133255
2011-03-24 03:00:00,109.96680184826168
2011-03-24 04:00:00,109.96680184826168
2011-03-24 05:00:00,109.96680184826168
2011-03-24 06:00:00,109.96680184826168
2011-03-24 07:00:00,96.56259069388932
2011-03-24 08:00:00,115.3074261544452
2011-03-24 09:00:00,96.56259069388932
2011-03-24 10:00:00,115.3074261544452
2011-03-24 11:00:00,129.52124344687795
2011-03-24 12:00:00,129.52124344687795
2011-03-24 13:00:00,146.11856818926574
2011-03-24 14:00:00,118.76614967226169
2011-03-24 15:00:00,123.01207491133255
2011-03-24 16:00:00,123.01207491133255
2011-03-24 17:00:00,123.01207491133255
2011-03-24 18:00:00,129.52124344687795
2011-03-24 19:00:00,129.52124344687795
2011-03-24 20:00:00,123.66345482338926
2011-03-24 21:00:00,96.56259069388932
2011-03-24 22:00:00,96.56259069388932
2011-03-24 23:00:00,101.93232700825885
2011-03-25 00:00:00,101.93232700825885
2011-03-25 01:00:00,89.23581468997575
2011-03-25 02:00:00,89.77567550164403
2011-03-25 03:00:00,85.78309672682228
2011-03-25 04:00:00,77.30680053108806
2011-03-25 05:00:00,96.81152587842726
2011-03-25 06:00:00,50.28436817023979
2011-03-25 07:00:00,92.51737892902969
2011-03-25 08:00:00,94.57352981501401
2011-03-25 09:00:00,108.70315771034973
2011-03-25 10:00:00,96.56259069388932
2011-03-25 11:00:00,123.01207491133255
2011-03-25 12:00:00,146.11856818926574
2011-03-25 13:00:00,150.10333997227738
2011-03-25 14:00:00,174.79915563064412
2011-03-25 15:00:00,129.7877589603937
2011-03-25 16:00:00,165.1747421138325
2011-03-25 17:00:00,151.63602558617566
2011-03-25 18:00:00,123.01207491133255
2011-03-25 19:00:00,123.01207491133255
2011-03-25 20:00:00,118.76614967226169
2011-03-25 21:00:00,118.76614967226169
2011-03-25 22:00:00,123.66345482338926
2011-03-25 23:00:00,105.41003301230175
2011-03-26 00:00:00,105.41003301230175
2011-03-26 01:00:00,115.3074261544452
2011-03-26 02:00:00,94.57352981501401
2011-03-26 03:00:00,89.77567550164403
2011-03-26 04:00:00,94.57352981501401
2011-03-26 05:00:00,89.77567550164403
2011-03-26 06:00:00,50.28436817023979
2011-03-26 07:00:00,89.77567550164403
2011-03-26 08:00:00,71.97233722777763
2011-03-26 09:00:00,61.752018845260245
2011-03-26 10:00:00,96.56259069388932
2011-03-26 11:00:00,109.96680184826168
2011-03-26 12:00:00,123.01207491133255
2011-03-26 13:00:00,146.11856818926574
2011-03-26 14:00:00,129.7877589603937
2011-03-26 15:00:00,135.43613120417143
2011-03-26 16:00:00,135.43613120417143
2011-03-26 17:00:00,146.11856818926574
2011-03-26 18:00:00,150.10333997227738
2011-03-26 19:00:00,109.96680184826168
2011-03-26 20:00:00,109.96680184826168
2011-03-26 21:00:00,96.56259069388932
2011-03-26 22:00:00,109.96680184826168
2011-03-26 23:00:00,105.41003301230175
2011-03-27 00:00:00,96.56259069388932
2011-03-27 01:00:00,101.93232700825885
2011-03-27 02:00:00,71.97233722777763
2011-03-27 03:00:00,89.77567550164403
2011-03-27 04:00:00,96.81152587842726
2011-03-27 06:00:00,92.66387005385985
2011-03-27 07:00:00,74.12945679324973
2011-03-27 08:00:00,89.77567550164403
2011-03-27 09:00:00,71.97233722777763
2011-03-27 10:00:00,94.57352981501401
2011-03-27 11:00:00,61.752018845260245
2011-03-27 12:00:00,96.56259069388932
2011-03-27 13:00:00,123.01207491133255
2011-03-27 14:00:00,150.10333997227738
2011-03-27 15:00:00,146.11856818926574
2011-03-27 16:00:00,135.43613120417143
2011-03-27 17:00:00,146.11856818926574
2011-03-27 18:00:00,123.01207491133255
2011-03-27 19:00:00,123.01207491133255
2011-03-27 20:00:00,109.96680184826168
2011-03-27 21:00:00,96.56259069388932
2011-03-27 22:00:00,96.56259069388932
2011-03-27 23:00:00,96.56259069388932
2011-03-28 00:00:00,71.97233722777763
2011-03-28 01:00:00,71.97233722777763
2011-03-28 02:00:00,71.97233722777763
2011-03-28 03:00:00,71.97233722777763
2011-03-28 05:00:00,50.28436817023979
2011-03-28 06:00:00,61.849302524518656
2011-03-28 07:00:00,92.51737892902969
2011-03-28 08:00:00,89.77567550164403
2011-03-28 09:00:00,94.57352981501401
2011-03-28 10:00:00,101.93232700825885
2011-03-28 11:00:00,105.41003301230175
2011-03-28 12:00:00,70.37857632473381
2011-03-28 13:00:00,123.01207491133255
2011-03-28 14:00:00,146.11856818926574
2011-03-28 15:00:00,146.11856818926574
2011-03-28 16:00:00,129.7877589603937
2011-03-28 17:00:00,165.1747421138325
2011-03-28 18:00:00,146.11856818926574
