datetime,count
2011-02-26 23:00:00,125.31053332116389
2011-02-27 00:00:00,106.23683013090897
2011-02-27 01:00:00,95.57017442278939
2011-02-27 02:00:00,69.59358033848783
2011-02-27 03:00:00,76.20401814080391
2011-02-27 04:00:00,61.06161173443394
2011-02-27 06:00:00,85.31449166235035
2011-02-27 07:00:00,61.06161173443394
2011-02-27 08:00:00,78.96445136325349
2011-02-27 09:00:00,114.50656114122448
2011-02-27 10:00:00,117.89411139267195
2011-02-27 11:00:00,156.2317280947051
2011-02-27 12:00:00,169.63915623717696
2011-02-27 13:00:00,181.68747853461093
2011-02-27 14:00:00,161.05410569569472
2011-02-27 15:00:00,160.59138297747282
2011-02-27 16:00:00,185.79764321028645
2011-02-27 17:00:00,181.68747853461093
2011-02-27 18:00:00,169.63915623717696
2011-02-27 19:00:00,169.63915623717696
2011-02-27 20:00:00,169.63915623717696
2011-02-27 21:00:00,179.43676642915565
2011-02-27 22:00:00,179.43676642915565
2011-02-27 23:00:00,156.2317280947051
2011-02-28 00:00:00,121.79202683437332
2011-02-28 01:00:00,164.84599361582335
2011-02-28 03:00:00,152.62964643187226
2011-02-28 05:00:00,165.91472327338042
2011-02-28 06:00:00,145.3055955851427
2011-02-28 07:00:00,121.79202683437332
2011-02-28 08:00:00,164.84599361582335
2011-02-28 09:00:00,181.68747853461093
2011-02-28 10:00:00,196.09494314801995
2011-02-28 11:00:00,211.49761904175585
2011-02-28 12:00:00,211.49761904175585
2011-02-28 13:00:00,160.59138297747282
2011-02-28 14:00:00,181.68747853461093
2011-02-28 15:00:00,181.68747853461093
2011-02-28 16:00:00,181.68747853461093
2011-02-28 17:00:00,169.63915623717696
2011-02-28 18:00:00,160.59138297747282
2011-02-28 19:00:00,161.05410569569472
2011-02-28 20:00:00,161.05410569569472
2011-02-28 21:00:00,179.43676642915565
2011-02-28 22:00:00,164.84599361582335
2011-02-28 23:00:00,159.54805322939816
2011-03-20 00:00:00,164.84599361582335
2011-03-20 01:00:00,159.54805322939816
2011-03-20 02:00:00,126.44227964115115
2011-03-20 03:00:00,108.07427405406148
2011-03-20 04:00:00,95.57017442278939
2011-03-20 05:00:00,95.57017442278939
2011-03-20 06:00:00,95.57017442278939
2011-03-20 07:00:00,102.5987601663995
2011-03-20 08:00:00,108.07427405406148
2011-03-20 09:00:00,117.89411139267195
2011-03-20 10:00:00,122.86113534771688
2011-03-20 11:00:00,145.3055955851427
2011-03-20 12:00:00,121.79202683437332
2011-03-20 13:00:00,179.43676642915565
2011-03-20 14:00:00,169.63915623717696
2011-03-20 15:00:00,169.63915623717696
2011-03-20 16:00:00,181.68747853461093
2011-03-20 17:00:00,169.63915623717696
2011-03-20 18:00:00,179.43676642915565
2011-03-20 19:00:00,173.90255891979245
2011-03-20 20:00:00,173.90255891979245
2011-03-20 21:00:00,129.25361604225984
2011-03-20 22:00:00,164.84599361582335
2011-03-20 23:00:00,164.84599361582335
2011-03-21 00:00:00,164.84599361582335
2011-03-21 01:00:00,164.84599361582335
2011-03-21 02:00:00,164.84599361582335
2011-03-21 03:00:00,164.84599361582335
2011-03-21 05:00:00,149.53654651587024
2011-03-21 06:00:00,149.53654651587024
2011-03-21 07:00:00,128.95017685867145
2011-03-21 08:00:00,128.95017685867145
2011-03-21 09:00:00,164.84599361582335
2011-03-21 10:00:00,179.43676642915565
2011-03-21 11:00:00,181.68747853461093
2011-03-21 12:00:00,161.05410569569472
2011-03-21 13:00:00,205.0458670582567
2011-03-21 14:00:00,184.35317171831568
2011-03-21 15:00:00,211.49761904175585
2011-03-21 16:00:00,184.35317171831568
2011-03-21 17:00:00,184.35317171831568
2011-03-21 18:00:00,196.09494314801995
2011-03-21 19:00:00,236.2667250662206
2011-03-21 20:00:00,211.49761904175585
2011-03-21 21:00:00,160.59138297747282
2011-03-21 22:00:00,160.59138297747282
2011-03-21 23:00:00,160.59138297747282
2011-03-22 00:00:00,160.59138297747282
2011-03-22 01:00:00,181.68747853461093
2011-03-22 02:00:00,161.05410569569472
2011-03-22 03:00:00,161.05410569569472
2011-03-22 04:00:00,181.68747853461093
2011-03-22 05:00:00,169.63915623717696
2011-03-22 06:00:00,169.63915623717696
2011-03-22 07:00:00,169.63915623717696
2011-03-22 08:00:00,169.63915623717696
2011-03-22 09:00:00,169.63915623717696
2011-03-22 10:00:00,161.05410569569472
2011-03-22 11:00:00,161.05410569569472
2011-03-22 12:00:00,160.59138297747282
2011-03-22 13:00:00,205.0458670582567
2011-03-22 14:00:00,205.0458670582567
2011-03-22 15:00:00,205.0458670582567
2011-03-22 16:00:00,205.0458670582567
2011-03-22 17:00:00,205.0458670582567
2011-03-22 18:00:00,185.79764321028645
2011-03-22 19:00:00,161.05410569569472
2011-03-22 20:00:00,161.05410569569472
2011-03-22 21:00:00,181.68747853461093
2011-03-22 22:00:00,169.63915623717696
2011-03-22 23:00:00,169.63915623717696
2011-03-23 00:00:00,156.2317280947051
2011-03-23 01:00:00,129.25361604225984
2011-03-23 02:00:00,129.25361604225984
2011-03-23 03:00:00,129.25361604225984
2011-03-23 05:00:00,152.62964643187226
2011-03-23 06:00:00,129.25361604225984
2011-03-23 07:00:00,149.53654651587024
2011-03-23 08:00:00,152.62964643187226
2011-03-23 09:00:00,149.53654651587024
2011-03-23 10:00:00,129.25361604225984
2011-03-23 11:00:00,134.79451615862746
2011-03-23 12:00:00,129.25361604225984
2011-03-23 13:00:00,134.79451615862746
2011-03-23 14:00:00,121.79202683437332
2011-03-23 15:00:00,179.43676642915565
2011-03-23 16:00:00,169.63915623717696
2011-03-23 17:00:00,169.63915623717696
2011-03-23 18:00:00,179.43676642915565
2011-03-23 19:00:00,179.43676642915565
2011-03-23 20:00:00,165.52753924269655
2011-03-23 21:00:00,159.54805322939816
2011-03-23 22:00:00,152.62964643187226
2011-03-23 23:00:00,154.65255962051245
2011-03-24 00:00:00,149.53654651587024
2011-03-24 01:00:00,126.44227964115115
2011-03-24 02:00:00,126.44227964115115
2011-03-24 03:00:00,108.07427405406148
2011-03-24 04:00:00,108.07427405406148
2011-03-24 05:00:00,108.07427405406148
2011-03-24 06:00:00,108.07427405406148
2011-03-24 07:00:00,95.57017442278939
2011-03-24 08:00:00,117.44280534796701
2011-03-24 09:00:00,95.57017442278939
2011-03-24 10:00:00,117.44280534796701
2011-03-24 11:00:00,128.95017685867145
2011-03-24 12:00:00,128.95017685867145
2011-03-24 13:00:00,149.53654651587024
2011-03-24 14:00:00,117.89411139267195
2011-03-24 15:00:00,126.44227964115115
2011-03-24 16:00:00,126.44227964115115
2011-03-24 17:00:00,126.44227964115115
2011-03-24 18:00:00,128.95017685867145
2011-03-24 19:00:00,128.95017685867145
2011-03-24 20:00:00,125.31053332116389
2011-03-24 21:00:00,95.57017442278939
2011-03-24 22:00:00,95.57017442278939
2011-03-24 23:00:00,102.5987601663995
2011-03-25 00:00:00,102.5987601663995
2011-03-25 01:00:00,91.90795579247552
2011-03-25 02:00:00,93.33962295909181
2011-03-25 03:00:00,88.0332978582317
2011-03-25 04:00:00,76.6493325756186
2011-03-25 05:00:00,96.2157060760052
2011-03-25 06:00:00,48.47880105618495
2011-03-25 07:00:00,91.97291770875655
2011-03-25 08:00:00,94.32075723080092
2011-03-25 09:00:00,110.263455985393
2011-03-25 10:00:00,95.57017442278939
2011-03-25 11:00:00,126.44227964115115
2011-03-25 12:00:00,149.53654651587024
2011-03-25 13:00:00,152.62964643187226
2011-03-25 14:00:00,173.90255891979245
2011-03-25 15:00:00,129.25361604225984
2011-03-25 16:00:00,164.84599361582335
2011-03-25 17:00:00,159.54805322939816
2011-03-25 18:00:00,126.44227964115115
2011-03-25 19:00:00,126.44227964115115
2011-03-25 20:00:00,117.89411139267195
2011-03-25 21:00:00,117.89411139267195
2011-03-25 22:00:00,125.31053332116389
2011-03-25 23:00:00,106.23683013090897
2011-03-26 00:00:00,106.23683013090897
2011-03-26 01:00:00,117.44280534796701
2011-03-26 02:00:00,94.32075723080092
2011-03-26 03:00:00,93.33962295909181
2011-03-26 04:00:00,94.32075723080092
2011-03-26 05:00:00,93.33962295909181
2011-03-26 06:00:00,48.47880105618495
2011-03-26 07:00:00,93.33962295909181
2011-03-26 08:00:00,73.7221601179961
2011-03-26 09:00:00,61.06161173443394
2011-03-26 10:00:00,95.57017442278939
2011-03-26 11:00:00,108.07427405406148
2011-03-26 12:00:00,126.44227964115115
2011-03-26 13:00:00,149.53654651587024
2011-03-26 14:00:00,129.25361604225984
2011-03-26 15:00:00,134.79451615862746
2011-03-26 16:00:00,134.79451615862746
2011-03-26 17:00:00,149.53654651587024
2011-03-26 18:00:00,152.62964643187226
2011-03-26 19:00:00,108.07427405406148
2011-03-26 20:00:00,108.07427405406148
2011-03-26 21:00:00,95.57017442278939
2011-03-26 22:00:00,108.07427405406148
2011-03-26 23:00:00,106.23683013090897
2011-03-27 00:00:00,95.57017442278939
2011-03-27 01:00:00,102.5987601663995
2011-03-27 02:00:00,73.7221601179961
2011-03-27 03:00:00,93.33962295909181
2011-03-27 04:00:00,96.2157060760052
2011-03-27 06:00:00,96.08481926929947
2011-03-27 07:00:00,72.2099231180513
2011-03-27 08:00:00,93.33962295909181
2011-03-27 09:00:00,73.7221601179961
2011-03-27 10:00:00,94.32075723080092
2011-03-27 11:00:00,61.06161173443394
2011-03-27 12:00:00,95.57017442278939
2011-03-27 13:00:00,126.44227964115115
2011-03-27 14:00:00,152.62964643187226
2011-03-27 15:00:00,149.53654651587024
2011-03-27 16:00:00,134.79451615862746
2011-03-27 17:00:00,149.53654651587024
2011-03-27 18:00:00,126.44227964115115
2011-03-27 19:00:00,126.44227964115115
2011-03-27 20:00:00,108.07427405406148
2011-03-27 21:00:00,95.57017442278939
2011-03-27 22:00:00,95.57017442278939
2011-03-27 23:00:00,95.57017442278939
2011-03-28 00:00:00,73.7221601179961
2011-03-28 01:00:00,73.7221601179961
2011-03-28 02:00:00,73.7221601179961
2011-03-28 03:00:00,73.7221601179961
2011-03-28 05:00:00,48.47880105618495
2011-03-28 06:00:00,58.41771731426265
2011-03-28 07:00:00,91.97291770875655
2011-03-28 08:00:00,93.33962295909181
2011-03-28 09:00:00,94.32075723080092
2011-03-28 10:00:00,102.5987601663995
2011-03-28 11:00:00,106.23683013090897
2011-03-28 12:00:00,69.59358033848783
2011-03-28 13:00:00,126.44227964115115
2011-03-28 14:00:00,149.53654651587024
2011-03-28 15:00:00,149.53654651587024
2011-03-28 16:00:00,129.25361604225984
2011-03-28 17:00:00,164.84599361582335
2011-03-28 18:00:00,149.53654651587024
2011-03-28 19:00:00,117.89411139267195
