datetime,count
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,21.02385990411858
2011-01-28 15:00:00,17.207107239984907
2011-01-28 16:00:00,47.06157090875786
2011-01-28 17:00:00,64.49862709370791
2011-01-28 18:00:00,71.19554255148978
2011-01-28 19:00:00,74.89043594276882
2011-01-28 20:00:00,91.52806440446875
2011-01-28 21:00:00,85.59079294861294
2011-01-28 22:00:00,125.52315280682524
2011-01-28 23:00:00,141.28365543988184
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,17.574164354795357
2011-01-29 09:00:00,17.909775373525918
2011-01-29 10:00:00,11.179329122765921
2011-01-29 11:00:00,16.628044622862944
2011-01-29 12:00:00,38.17242564627668
2011-01-29 13:00:00,61.21397621941287
2011-01-29 14:00:00,57.828618041588925
2011-01-29 15:00:00,54.31594260354177
2011-01-29 16:00:00,84.80598084707162
2011-01-29 17:00:00,96.59913337844773
2011-01-29 18:00:00,76.36485448820167
2011-01-29 19:00:00,80.3148610201606
2011-01-29 20:00:00,73.92673898334033
2011-01-29 21:00:00,81.73029376711929
2011-01-29 22:00:00,72.6982403844595
2011-01-29 23:00:00,80.50179516823846
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,16.213888909085654
2011-01-30 12:00:00,90.18297415901907
2011-01-30 13:00:00,71.56379477362498
2011-01-30 14:00:00,82.34420152904931
2011-01-30 15:00:00,104.87749478762271
2011-01-30 16:00:00,112.68104957140167
2011-01-30 17:00:00,117.76286552424426
2011-01-30 18:00:00,96.59177286087652
2011-01-30 19:00:00,105.63935302052414
2011-01-30 20:00:00,108.09022103590542
2011-01-30 21:00:00,99.9158373872342
2011-01-30 22:00:00,105.36455288730212
2011-01-30 23:00:00,123.22654776586569
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.26949079174664803
2011-01-31 10:00:00,7.309472255961737
2011-01-31 11:00:00,15.113027039769804
2011-01-31 12:00:00,42.883915139274905
2011-01-31 13:00:00,40.68727183894953
2011-01-31 14:00:00,56.13618542312179
2011-01-31 15:00:00,51.05658370125457
2011-01-31 16:00:00,67.31679162092041
2011-01-31 17:00:00,61.934355742443586
2011-01-31 18:00:00,78.93868088704767
2011-01-31 19:00:00,123.92995793261798
2011-01-31 20:00:00,82.50839219975751
2011-01-31 21:00:00,94.41927182197105
2011-01-31 22:00:00,104.43744181186776
2011-01-31 23:00:00,105.30096910413704
2011-02-20 00:00:00,16.766917695873417
2011-02-20 01:00:00,8.35687700114795
2011-02-20 02:00:00,19.896682494319975
2011-02-20 03:00:00,16.805223373230547
2011-02-20 04:00:00,24.608778157038614
2011-02-20 06:00:00,22.352657997980714
2011-02-20 07:00:00,15.426677171286428
2011-02-20 08:00:00,32.75276953409775
2011-02-20 09:00:00,53.67076042346889
2011-02-20 10:00:00,77.90748166679987
2011-02-20 11:00:00,113.80835520484834
2011-02-20 12:00:00,127.95768357397174
2011-02-20 13:00:00,145.5660112456535
2011-02-20 14:00:00,169.13110064619104
2011-02-20 15:00:00,177.41928206806188
2011-02-20 16:00:00,181.24655165025615
2011-02-20 17:00:00,179.30502149063977
2011-02-20 18:00:00,171.05794959553168
2011-02-20 19:00:00,178.86150437931065
2011-02-20 20:00:00,176.35130306327483
2011-02-20 21:00:00,157.37853667666786
2011-02-20 22:00:00,155.7321486432338
2011-02-20 23:00:00,151.7830197881849
2011-02-21 00:00:00,6.314332961454056
2011-02-21 01:00:00,14.11788774523302
2011-02-21 02:00:00,21.921442529011983
2011-02-21 03:00:00,28.476797355135204
2011-02-21 04:00:00,32.23957199830329
2011-02-21 05:00:00,57.9947615795827
2011-02-21 06:00:00,117.81554636737565
2011-02-21 07:00:00,124.99708846322028
2011-02-21 08:00:00,36.36454436008353
2011-02-21 09:00:00,43.54608645592816
2011-02-21 10:00:00,50.10144128202228
2011-02-21 11:00:00,58.89808288280619
2011-02-21 12:00:00,48.94574030934018
2011-02-21 13:00:00,15.170344337180723
2011-02-21 14:00:00,43.54095100221457
2011-02-21 15:00:00,62.846773899014806
2011-02-21 16:00:00,45.71666424055002
2011-02-21 17:00:00,61.11419256735826
2011-02-21 18:00:00,30.351799319469137
2011-02-21 19:00:00,38.1553541032481
2011-02-21 20:00:00,53.92066373088164
2011-02-21 21:00:00,71.23854689119617
2011-02-21 22:00:00,69.26445095523377
2011-02-21 23:00:00,77.06800573901273
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,21.543559333629673
2011-02-22 12:00:00,46.26604090479668
2011-02-22 13:00:00,65.82227932743262
2011-02-22 14:00:00,74.86985948708025
2011-02-22 15:00:00,97.89830037852516
2011-02-22 16:00:00,97.18551408190979
2011-02-22 17:00:00,103.85859599887044
2011-02-22 18:00:00,119.49699409498135
2011-02-22 19:00:00,121.38105054109474
2011-02-22 20:00:00,130.3150781916629
2011-02-22 21:00:00,139.36265835131053
2011-02-22 22:00:00,141.65874667366734
2011-02-22 23:00:00,149.4623014574463
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,6.684081828105263
2011-02-23 09:00:00,34.396727916930104
2011-02-23 10:00:00,72.48157498057117
2011-02-23 11:00:00,85.27520094707143
2011-02-23 12:00:00,112.91504940969753
2011-02-23 13:00:00,144.47294106322806
2011-02-23 14:00:00,155.81711849587737
2011-02-23 15:00:00,175.8818170973973
2011-02-23 16:00:00,183.5438112495176
2011-02-23 17:00:00,191.48892666495522
2011-02-23 18:00:00,192.37375274545047
2011-02-23 19:00:00,181.21199613035424
2011-02-23 20:00:00,116.60201171934023
2011-02-23 21:00:00,152.25287546013715
2011-02-23 22:00:00,160.0564302439161
2011-02-23 23:00:00,149.15396135131596
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,3.1600983276439365
2011-02-24 09:00:00,0.0
2011-02-24 10:00:00,20.950885071913945
2011-02-24 11:00:00,73.73065641184803
2011-02-24 12:00:00,101.67478496491094
2011-02-24 13:00:00,120.74898543633753
2011-02-24 14:00:00,141.4356967257918
2011-02-24 15:00:00,139.8118056790845
2011-02-24 16:00:00,122.41719557490433
2011-02-24 17:00:00,106.39943924269755
2011-02-24 18:00:00,71.12578910289449
2011-02-24 19:00:00,60.53698760573752
2011-02-24 20:00:00,76.04806844159612
2011-02-24 21:00:00,94.53645345423138
2011-02-24 22:00:00,98.87719307420775
2011-02-24 23:00:00,92.54438153575757
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,24.87166430448997
2011-02-25 11:00:00,106.49395883682882
2011-02-25 12:00:00,143.21793518733466
2011-02-25 13:00:00,151.02148997111362
2011-02-25 14:00:00,177.91284376272233
2011-02-25 15:00:00,209.46673883474432
2011-02-25 16:00:00,138.17191922466736
2011-02-25 17:00:00,154.1918897878786
2011-02-25 18:00:00,155.02305416815216
2011-02-25 19:00:00,150.06555698323064
2011-02-25 20:00:00,167.08516364070238
2011-02-25 21:00:00,166.22625905869063
2011-02-25 22:00:00,164.36989021356567
2011-02-25 23:00:00,170.81169253063854
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,5.829444654344115
2011-02-26 07:00:00,13.774560069752624
2011-02-26 08:00:00,21.15183960585273
2011-02-26 09:00:00,37.848953147709835
2011-02-26 10:00:00,71.75750950313522
2011-02-26 11:00:00,94.34403491354897
2011-02-26 12:00:00,101.49597553405329
2011-02-26 13:00:00,120.3080967317801
2011-02-26 14:00:00,139.53622152318712
2011-02-26 15:00:00,146.04644402029226
2011-02-26 16:00:00,147.13644391787238
2011-02-26 17:00:00,162.03489937083214
2011-02-26 18:00:00,157.69524029211607
2011-02-26 19:00:00,153.49714184497134
2011-02-26 20:00:00,142.3395598116913
2011-02-26 21:00:00,127.45663113571936
2011-02-26 22:00:00,114.13473453573533
2011-02-26 23:00:00,120.8316499935172
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,15.789256301795831
2011-02-27 11:00:00,74.88724530962645
2011-02-27 12:00:00,113.7888043600542
2011-02-27 13:00:00,136.67568461986957
2011-02-27 14:00:00,153.1502507973637
2011-02-27 15:00:00,173.69102400902193
2011-02-27 16:00:00,187.67336485299165
2011-02-27 17:00:00,162.07159423801932
2011-02-27 18:00:00,164.96839646011358
2011-02-27 19:00:00,170.27972591033904
2011-02-27 20:00:00,176.217242630315
2011-02-27 21:00:00,166.29930852676625
2011-02-27 22:00:00,166.3953372584656
2011-02-27 23:00:00,164.56280195413274
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,44.73097213113215
2011-02-28 10:00:00,100.52661701172474
2011-02-28 11:00:00,125.97396257749642
2011-02-28 12:00:00,133.7775173612754
2011-02-28 13:00:00,49.00199195044115
2011-02-28 14:00:00,38.153590486734174
2011-02-28 15:00:00,45.95714527051314
2011-02-28 16:00:00,46.90603674162412
2011-02-28 17:00:00,56.65750227635726
2011-02-28 18:00:00,86.77156591170933
2011-02-28 19:00:00,119.04280107325758
2011-02-28 20:00:00,126.84635585703654
2011-02-28 21:00:00,117.74271512895939
2011-02-28 22:00:00,85.36567458129139
2011-02-28 23:00:00,116.09146335546393
2011-03-20 00:00:00,14.580961515574018
2011-03-20 01:00:00,7.032968000945402
2011-03-20 02:00:00,12.402539461880224
2011-03-20 03:00:00,6.074737782328157
2011-03-20 04:00:00,7.727514628524659
2011-03-20 05:00:00,6.330299051507609
2011-03-20 06:00:00,15.382053792942315
2011-03-20 07:00:00,14.656157814635662
2011-03-20 08:00:00,41.35626099182991
2011-03-20 09:00:00,64.39363698317902
2011-03-20 10:00:00,87.4445748613216
2011-03-20 11:00:00,118.06261184971663
2011-03-20 12:00:00,128.7847765944316
2011-03-20 13:00:00,152.68419976584846
2011-03-20 14:00:00,173.3709110553027
2011-03-20 15:00:00,180.93860592870624
2011-03-20 16:00:00,189.90848798298975
2011-03-20 17:00:00,198.67997638246743
2011-03-20 18:00:00,194.72647008128115
2011-03-20 19:00:00,177.70034541923087
2011-03-20 20:00:00,179.53947240064736
2011-03-20 21:00:00,163.30397569865454
2011-03-20 22:00:00,169.35504492770997
2011-03-20 23:00:00,158.53038352017757
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,4.167965850094333
2011-03-21 05:00:00,2.552862268523313
2011-03-21 06:00:00,7.996315973548917
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,5.274370201601414
2011-03-21 09:00:00,31.10786854493199
2011-03-21 10:00:00,75.62482605024707
2011-03-21 11:00:00,99.46600721101277
2011-03-21 12:00:00,98.40107984698261
2011-03-21 13:00:00,147.53869689186104
2011-03-21 14:00:00,163.21528127987403
2011-03-21 15:00:00,183.87815902853617
2011-03-21 16:00:00,181.31461618098547
2011-03-21 17:00:00,187.86997100707958
2011-03-21 18:00:00,173.59377350623254
2011-03-21 19:00:00,233.3369536732789
2011-03-21 20:00:00,218.9104633051902
2011-03-21 21:00:00,142.46447663436993
2011-03-21 22:00:00,163.4450869805296
2011-03-21 23:00:00,165.64217840929632
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,23.388458479283145
2011-03-22 04:00:00,18.553901108476566
2011-03-22 05:00:00,10.261790368938819
2011-03-22 06:00:00,28.265096538350917
2011-03-22 07:00:00,46.49444316930021
2011-03-22 08:00:00,98.18325345579069
2011-03-22 09:00:00,112.84147155226674
2011-03-22 10:00:00,131.5802720907377
2011-03-22 11:00:00,151.81175535311922
2011-03-22 12:00:00,169.35622049847734
2011-03-22 13:00:00,189.72937377222115
2011-03-22 14:00:00,207.85979433747707
2011-03-22 15:00:00,211.30091114211245
2011-03-22 16:00:00,214.1200152588135
2011-03-22 17:00:00,221.92357004259247
2011-03-22 18:00:00,220.22207437519683
2011-03-22 19:00:00,199.9420524991874
2011-03-22 20:00:00,212.10804526210995
2011-03-22 21:00:00,211.86677592192427
2011-03-22 22:00:00,205.56280778316432
2011-03-22 23:00:00,213.36636256694328
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,10.45724921306828
2011-03-23 09:00:00,29.059186734753894
2011-03-23 10:00:00,43.04152757872362
2011-03-23 11:00:00,38.77466612614808
2011-03-23 12:00:00,44.22755620803218
2011-03-23 13:00:00,46.674249641626375
2011-03-23 14:00:00,66.97853053014842
2011-03-23 15:00:00,98.23669974700897
2011-03-23 16:00:00,122.89969623804791
2011-03-23 17:00:00,130.70325102182687
2011-03-23 18:00:00,117.6760887557175
2011-03-23 19:00:00,125.47964353949646
2011-03-23 20:00:00,116.57146079634549
2011-03-23 21:00:00,82.96763265976915
2011-03-23 22:00:00,106.53413520543836
2011-03-23 23:00:00,111.8310184199072
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,39.19586753347539
2011-03-24 12:00:00,70.11719088358223
2011-03-24 13:00:00,82.08775845027412
2011-03-24 14:00:00,84.84300004070974
2011-03-24 15:00:00,94.03214083198691
2011-03-24 16:00:00,110.53238324384438
2011-03-24 17:00:00,108.39522502367618
2011-03-24 18:00:00,133.5836030356877
2011-03-24 19:00:00,160.2835968331492
2011-03-24 20:00:00,148.87724807212362
2011-03-24 21:00:00,144.9281192170747
2011-03-24 22:00:00,150.23944866730017
2011-03-24 23:00:00,150.75757806489128
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,32.412992924801074
2011-03-25 08:00:00,61.536901255487464
2011-03-25 09:00:00,77.23478443172644
2011-03-25 10:00:00,84.72936151022441
2011-03-25 11:00:00,120.17379674038966
2011-03-25 12:00:00,137.60033193058916
2011-03-25 13:00:00,152.49878738354892
2011-03-25 14:00:00,186.04461877353606
2011-03-25 15:00:00,172.6551372706308
2011-03-25 16:00:00,182.6824917012127
2011-03-25 17:00:00,184.0952340552467
2011-03-25 18:00:00,185.47933587394073
2011-03-25 19:00:00,195.2802176992118
2011-03-25 20:00:00,194.48555871544522
2011-03-25 21:00:00,203.53731345687993
2011-03-25 22:00:00,208.05535873249755
2011-03-25 23:00:00,209.05811476815143
2011-03-26 00:00:00,26.61692430882249
2011-03-26 01:00:00,36.65892783951131
2011-03-26 02:00:00,23.18091499240836
2011-03-26 03:00:00,18.865089454426197
2011-03-26 04:00:00,38.78802455999539
2011-03-26 05:00:00,26.519628618872957
2011-03-26 06:00:00,21.440026897005737
2011-03-26 07:00:00,42.126738186430885
2011-03-26 08:00:00,69.88451660427381
2011-03-26 09:00:00,88.55925175212906
2011-03-26 10:00:00,102.54159259609878
2011-03-26 11:00:00,121.21632774398313
2011-03-26 12:00:00,139.17077920772135
2011-03-26 13:00:00,159.09371431323234
2011-03-26 14:00:00,179.7804256026866
2011-03-26 15:00:00,189.9346450883604
2011-03-26 16:00:00,209.66705547686433
2011-03-26 17:00:00,208.20121685543563
2011-03-26 18:00:00,217.88437158989836
2011-03-26 19:00:00,168.24871779960813
2011-03-26 20:00:00,176.0522725833871
2011-03-26 21:00:00,178.44499207267654
2011-03-26 22:00:00,198.36792717821663
2011-03-26 23:00:00,194.169828731101
2011-03-27 00:00:00,20.479553387354827
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,16.580735461349832
2011-03-27 09:00:00,57.007312127010664
2011-03-27 10:00:00,59.71329328310094
2011-03-27 11:00:00,87.47107170097297
2011-03-27 12:00:00,110.65000832395162
2011-03-27 13:00:00,143.4469154944236
2011-03-27 14:00:00,163.25212350909715
2011-03-27 15:00:00,172.4174307596113
2011-03-27 16:00:00,180.88760752728558
2011-03-27 17:00:00,196.71705337343155
2011-03-27 18:00:00,193.14534506041673
2011-03-27 19:00:00,206.17338500343612
2011-03-27 20:00:00,196.6134153472085
2011-03-27 21:00:00,189.5695045653556
2011-03-27 22:00:00,197.37305934913456
2011-03-27 23:00:00,200.4562117064197
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,15.95605149315088
2011-03-28 02:00:00,22.515580901061185
2011-03-28 03:00:00,30.31913568484015
2011-03-28 05:00:00,35.698376364511205
2011-03-28 06:00:00,61.53677518700715
2011-03-28 07:00:00,80.09358037970378
2011-03-28 08:00:00,83.18111018309719
2011-03-28 09:00:00,94.65240201164852
2011-03-28 10:00:00,115.32992886038846
2011-03-28 11:00:00,126.56536077859346
2011-03-28 12:00:00,139.6920774464379
2011-03-28 13:00:00,165.06913748191437
2011-03-28 14:00:00,186.97103074751794
2011-03-28 15:00:00,193.29052566326573
2011-03-28 16:00:00,205.520583816804
2011-03-28 17:00:00,212.81567842172808
2011-03-28 18:00:00,222.6656178169942
2011-03-28 19:00:00,220.94049147309852
2011-03-28 20:00:00,236.02947164306534
2011-03-28 21:00:00,247.06519440351985
2011-03-28 22:00:00,244.49271645606495
2011-03-28 23:00:00,242.90477329766145
2011-03-29 00:00:00,49.37800141074695
2011-03-29 01:00:00,43.05019973119488
2011-03-29 02:00:00,50.85375451497384
2011-03-29 03:00:00,58.65730929875281
2011-03-29 04:00:00,34.380913713772316
2011-03-29 05:00:00,61.1456053146394
2011-03-29 06:00:00,62.86680234086816
2011-03-29 07:00:00,69.56371779862093
2011-03-29 08:00:00,94.20288074883865
2011-03-29 09:00:00,130.63167056039674
2011-03-29 10:00:00,147.55412301784963
2011-03-29 11:00:00,161.73199843775365
2011-03-29 12:00:00,172.62552815378876
2011-03-29 13:00:00,178.81398343265755
2011-03-29 14:00:00,193.27677633290295
2011-03-29 15:00:00,215.5873193627922
2011-03-29 16:00:00,226.86307661540923
2011-03-29 17:00:00,242.32530274559394
2011-03-29 18:00:00,232.8146400002297
2011-03-29 19:00:00,232.47072221769486
2011-03-29 20:00:00,248.42174956778763
2011-03-29 21:00:00,209.4259965416568
2011-03-29 22:00:00,203.312553119933
2011-03-29 23:00:00,185.82865359593416
2011-03-30 00:00:00,6.795963137788931
2011-03-30 01:00:00,55.60138545426889
2011-03-30 02:00:00,22.403072705346858
2011-03-30 03:00:00,46.111768295406364
2011-03-30 04:00:00,38.01018227293389
